t,x,y,label
0,155.0,834.0,0
1,156.0,835.0,0
2,157.0,836.0,0
3,159.0,838.0,0
4,161.0,839.0,0
5,161.0,839.0,0
6,161.0,840.0,0
7,162.0,842.0,0
8,163.0,842.0,0
9,164.0,844.0,0
10,166.0,844.0,0
11,167.0,844.0,0
12,168.0,845.0,0
13,168.0,846.0,0
14,169.0,847.0,0
15,170.0,848.0,0
16,172.0,849.0,0
17,172.0,850.0,0
18,173.0,851.0,0
19,175.0,852.0,0
20,176.0,853.0,0
21,177.0,853.0,0
22,178.0,855.0,0
23,179.0,856.0,0
24,180.0,856.0,0
25,180.0,857.0,0
26,182.0,857.0,0
27,183.0,858.0,0
28,184.0,860.0,0
29,184.0,861.0,0
30,185.0,862.0,0
31,187.0,863.0,0
32,188.0,864.0,0
33,188.0,865.0,0
34,190.0,866.0,0
35,191.0,868.0,0
36,193.0,868.0,0
37,194.0,869.0,0
38,195.0,870.0,0
39,195.0,870.0,0
40,196.0,872.0,0
41,197.0,873.0,0
42,198.0,874.0,0
43,199.0,876.0,0
44,201.0,877.0,0
45,202.0,878.0,0
46,203.0,879.0,0
47,204.0,881.0,0
48,205.0,882.0,0
49,206.0,883.0,0
50,208.0,883.0,0
51,208.0,883.0,0
52,209.0,884.0,0
53,210.0,885.0,0
54,212.0,886.0,0
55,214.0,887.0,0
56,214.0,888.0,0
57,216.0,889.0,0
58,217.0,890.0,0
59,218.0,891.0,0
60,219.0,892.0,0
61,220.0,893.0,0
62,221.0,895.0,0
63,223.0,895.0,0
64,225.0,896.0,0
65,226.0,897.0,0
66,227.0,897.0,0
67,228.0,899.0,0
68,229.0,900.0,0
69,230.0,901.0,0
70,231.0,901.0,0
71,233.0,903.0,0
72,234.0,904.0,0
73,235.0,904.0,0
74,236.0,906.0,0
75,236.0,907.0,0
76,238.0,908.0,0
77,238.0,909.0,0
78,239.0,910.0,0
79,241.0,910.0,0
80,242.0,911.0,0
81,242.0,912.0,0
82,244.0,912.0,0
83,244.0,914.0,0
84,245.0,915.0,0
85,246.0,916.0,0
86,247.0,917.0,0
87,247.0,918.0,0
88,248.0,919.0,0
89,249.0,920.0,0
90,250.0,921.0,0
91,251.0,921.0,0
92,252.0,922.0,0
93,253.0,922.0,0
94,254.0,923.0,0
95,254.0,925.0,0
96,255.0,925.0,0
97,255.0,926.0,0
98,256.0,928.0,0
99,257.0,929.0,0
100,258.0,930.0,0
101,260.0,931.0,0
102,260.0,933.0,0
103,261.0,933.0,0
104,261.0,934.0,0
105,263.0,934.0,0
106,264.0,936.0,0
107,265.0,937.0,0
108,267.0,937.0,0
109,269.0,938.0,0
110,270.0,939.0,0
111,271.0,940.0,0
112,272.0,940.0,0
113,274.0,942.0,0
114,274.0,942.0,0
115,275.0,944.0,0
116,276.0,945.0,0
117,276.0,946.0,0
118,277.0,946.0,0
119,279.0,947.0,0
120,281.0,948.0,0
121,282.0,949.0,0
122,283.0,950.0,0
123,284.0,950.0,0
124,285.0,951.0,0
125,286.0,952.0,0
126,287.0,953.0,0
127,288.0,954.0,0
128,288.0,954.0,0
129,289.0,954.0,0
130,291.0,955.0,0
131,291.0,956.0,0
132,292.0,957.0,0
133,294.0,958.0,0
134,294.0,959.0,0
135,296.0,960.0,0
136,297.0,961.0,0
137,298.0,962.0,0
138,299.0,964.0,0
139,300.0,965.0,0
140,301.0,965.0,0
141,302.0,967.0,0
142,303.0,968.0,0
143,304.0,969.0,0
144,304.0,971.0,0
145,305.0,972.0,0
146,306.0,973.0,0
147,307.0,974.0,0
148,309.0,975.0,0
149,310.0,976.0,0
150,310.0,977.0,0
151,311.0,978.0,0
152,312.0,979.0,0
153,313.0,980.0,0
154,314.0,981.0,0
155,314.0,982.0,0
156,315.0,983.0,0
157,316.0,985.0,0
158,317.0,986.0,0
159,318.0,987.0,0
160,320.0,988.0,0
161,321.0,989.0,0
162,322.0,990.0,0
163,323.0,991.0,0
164,324.0,991.0,0
165,324.0,993.0,0
166,325.0,994.0,0
167,326.0,995.0,0
168,327.0,997.0,0
169,328.0,998.0,0
170,329.0,998.0,0
171,330.0,1000.0,0
172,330.0,1001.0,0
173,331.0,1003.0,0
174,332.0,1004.0,0
175,332.0,1006.0,0
176,334.0,1006.0,0
177,335.0,1008.0,0
178,335.0,1008.0,0
179,337.0,1009.0,0
180,338.0,1010.0,0
181,339.0,1011.0,0
182,340.0,1012.0,0
183,340.0,1013.0,0
184,342.0,1015.0,0
185,344.0,1016.0,0
186,346.0,1017.0,0
187,346.0,1018.0,0
188,347.0,1018.0,0
189,348.0,1019.0,0
190,349.0,1020.0,0
191,349.0,1021.0,0
192,351.0,1022.0,0
193,351.0,1022.0,0
194,353.0,1023.0,0
