t,x,y,label
97,114.0,0.0,1
98,116.0,3.0,1
99,117.0,4.0,1
100,118.0,6.0,1
101,120.0,8.0,1
102,122.0,8.0,1
103,125.0,9.0,1
104,128.0,10.0,1
105,131.0,10.0,1
106,133.0,10.0,1
107,135.0,12.0,1
108,136.0,14.0,1
109,137.0,15.0,1
110,138.0,16.0,1
111,141.0,17.0,1
112,144.0,18.0,1
113,146.0,19.0,1
114,148.0,19.0,1
115,150.0,19.0,1
116,152.0,22.0,1
117,152.0,23.0,1
118,151.0,24.0,1
119,153.0,26.0,1
120,153.0,29.0,1
121,153.0,33.0,1
122,154.0,36.0,1
123,154.0,39.0,1
124,153.0,42.0,1
125,154.0,44.0,1
126,155.0,45.0,1
127,155.0,46.0,1
128,156.0,48.0,1
129,158.0,50.0,1
130,160.0,53.0,1
131,163.0,57.0,1
132,167.0,60.0,1
133,170.0,64.0,1
134,173.0,67.0,1
135,176.0,71.0,1
136,178.0,72.0,1
137,180.0,74.0,1
138,182.0,75.0,1
139,183.0,76.0,1
140,183.0,79.0,1
141,184.0,82.0,1
142,185.0,85.0,1
143,187.0,86.0,1
144,187.0,88.0,1
145,189.0,89.0,1
146,190.0,87.0,1
147,190.0,87.0,1
148,189.0,86.0,1
149,188.0,86.0,1
150,187.0,85.0,1
151,185.0,87.0,1
152,184.0,89.0,1
153,182.0,92.0,1
154,181.0,95.0,1
155,181.0,98.0,1
156,181.0,101.0,1
157,180.0,102.0,1
158,180.0,105.0,1
159,178.0,106.0,1
160,177.0,106.0,1
161,177.0,106.0,1
162,177.0,105.0,1
163,175.0,105.0,1
164,175.0,106.0,1
165,176.0,106.0,1
166,174.0,107.0,1
167,173.0,110.0,1
168,172.0,113.0,1
169,172.0,115.0,1
170,171.0,116.0,1
171,171.0,117.0,1
172,170.0,118.0,1
173,169.0,119.0,1
174,168.0,119.0,1
175,167.0,119.0,1
176,164.0,120.0,1
177,163.0,121.0,1
178,160.0,124.0,1
179,158.0,127.0,1
180,156.0,131.0,1
181,154.0,135.0,1
182,155.0,140.0,1
183,154.0,145.0,1
184,154.0,150.0,1
185,154.0,153.0,1
186,151.0,155.0,1
187,150.0,159.0,1
188,148.0,161.0,1
189,148.0,164.0,1
190,146.0,167.0,1
191,145.0,170.0,1
192,143.0,172.0,1
193,142.0,175.0,1
194,142.0,177.0,1
195,142.0,180.0,1
196,141.0,185.0,1
197,141.0,189.0,1
198,140.0,192.0,1
199,139.0,195.0,1
200,138.0,200.0,1
201,135.0,205.0,1
202,134.0,210.0,1
203,133.0,214.0,1
204,132.0,218.0,1
205,129.0,225.0,1
206,128.0,230.0,1
207,125.0,235.0,1
208,123.0,240.0,1
209,121.0,244.0,1
210,119.0,248.0,1
211,118.0,251.0,1
212,115.0,256.0,1
213,112.0,259.0,1
214,110.0,261.0,1
215,108.0,263.0,1
216,106.0,265.0,1
217,103.0,266.0,1
218,100.0,267.0,1
219,97.0,268.0,1
220,95.0,271.0,1
221,92.0,273.0,1
222,92.0,274.0,1
223,91.0,276.0,1
224,91.0,279.0,1
225,92.0,282.0,1
226,94.0,285.0,1
227,94.0,287.0,1
228,94.0,290.0,1
229,93.0,292.0,1
230,92.0,293.0,1
231,92.0,295.0,1
232,92.0,296.0,1
233,94.0,298.0,1
234,97.0,299.0,1
235,99.0,301.0,1
236,101.0,301.0,1
237,102.0,302.0,1
238,102.0,303.0,1
239,101.0,304.0,1
240,100.0,306.0,1
241,101.0,308.0,1
242,100.0,309.0,1
243,101.0,311.0,1
244,103.0,314.0,1
245,104.0,316.0,1
246,105.0,319.0,1
247,106.0,320.0,1
248,106.0,322.0,1
249,106.0,324.0,1
250,106.0,325.0,1
251,105.0,325.0,1
252,104.0,323.0,1
253,104.0,322.0,1
254,102.0,321.0,1
255,102.0,320.0,1
256,103.0,318.0,1
257,102.0,317.0,1
258,101.0,316.0,1
259,101.0,315.0,1
260,102.0,315.0,1
261,105.0,315.0,1
262,106.0,313.0,1
263,107.0,313.0,1
264,110.0,311.0,1
265,112.0,310.0,1
266,114.0,310.0,1
267,115.0,311.0,1
268,115.0,311.0,1
269,115.0,311.0,1
270,115.0,310.0,1
271,117.0,309.0,1
272,120.0,308.0,1
273,121.0,307.0,1
274,122.0,306.0,1
275,123.0,305.0,1
276,124.0,305.0,1
277,126.0,304.0,1
278,129.0,305.0,1
279,132.0,305.0,1
280,136.0,306.0,1
281,139.0,307.0,1
282,140.0,310.0,1
283,140.0,313.0,1
284,141.0,315.0,1
285,141.0,317.0,1
286,140.0,315.0,1
287,140.0,312.0,1
288,140.0,310.0,1
289,141.0,310.0,1
290,142.0,308.0,1
291,145.0,307.0,1
292,147.0,306.0,1
293,150.0,307.0,1
294,153.0,307.0,1
295,154.0,309.0,1
296,155.0,310.0,1
297,157.0,311.0,1
298,160.0,313.0,1
299,164.0,314.0,1
300,167.0,316.0,1
