t,x,y,label
92,0.0,393.0,0
93,2.0,394.0,0
94,3.0,396.0,0
95,4.0,397.0,0
96,5.0,399.0,0
97,6.0,400.0,0
98,7.0,400.0,0
99,8.0,401.0,0
100,10.0,402.0,0
101,10.0,403.0,0
102,12.0,404.0,0
103,13.0,406.0,0
104,15.0,407.0,0
105,16.0,408.0,0
106,16.0,409.0,0
107,18.0,410.0,0
108,19.0,411.0,0
109,21.0,411.0,0
110,22.0,412.0,0
111,22.0,414.0,0
112,22.0,415.0,0
113,23.0,415.0,0
114,24.0,416.0,0
115,25.0,417.0,0
116,25.0,418.0,0
117,27.0,419.0,0
118,27.0,419.0,0
119,28.0,420.0,0
120,29.0,420.0,0
121,30.0,421.0,0
122,31.0,422.0,0
123,32.0,423.0,0
124,33.0,425.0,0
125,34.0,425.0,0
126,36.0,426.0,0
127,37.0,428.0,0
128,38.0,430.0,0
129,39.0,431.0,0
130,40.0,432.0,0
131,41.0,434.0,0
132,42.0,434.0,0
133,43.0,435.0,0
134,44.0,436.0,0
135,44.0,436.0,0
136,45.0,437.0,0
137,46.0,438.0,0
138,47.0,439.0,0
139,48.0,440.0,0
140,49.0,442.0,0
141,50.0,443.0,0
142,51.0,444.0,0
143,51.0,445.0,0
144,52.0,446.0,0
145,53.0,447.0,0
146,54.0,447.0,0
147,55.0,448.0,0
148,56.0,449.0,0
149,57.0,450.0,0
150,58.0,450.0,0
151,59.0,451.0,0
152,59.0,452.0,0
153,60.0,453.0,0
154,62.0,455.0,0
155,63.0,456.0,0
156,64.0,456.0,0
157,65.0,457.0,0
158,65.0,459.0,0
159,66.0,459.0,0
160,66.0,460.0,0
161,67.0,460.0,0
162,68.0,462.0,0
163,69.0,463.0,0
164,71.0,464.0,0
165,72.0,465.0,0
166,72.0,467.0,0
167,73.0,468.0,0
168,75.0,469.0,0
169,76.0,469.0,0
170,77.0,470.0,0
171,77.0,470.0,0
172,78.0,471.0,0
173,79.0,472.0,0
174,80.0,473.0,0
175,81.0,474.0,0
176,83.0,475.0,0
177,84.0,476.0,0
178,85.0,477.0,0
179,86.0,477.0,0
180,87.0,479.0,0
181,88.0,479.0,0
182,89.0,481.0,0
183,90.0,482.0,0
184,91.0,482.0,0
185,92.0,483.0,0
186,93.0,484.0,0
187,94.0,484.0,0
188,95.0,485.0,0
189,96.0,486.0,0
190,96.0,486.0,0
191,97.0,488.0,0
192,98.0,489.0,0
193,100.0,490.0,0
194,101.0,491.0,0
195,102.0,492.0,0
196,102.0,493.0,0
197,102.0,495.0,0
198,103.0,496.0,0
199,103.0,498.0,0
200,104.0,499.0,0
201,106.0,500.0,0
202,107.0,500.0,0
203,107.0,502.0,0
204,108.0,503.0,0
205,109.0,503.0,0
206,110.0,504.0,0
207,111.0,505.0,0
208,112.0,506.0,0
209,113.0,507.0,0
210,114.0,508.0,0
211,116.0,510.0,0
212,116.0,511.0,0
213,116.0,512.0,0
214,117.0,513.0,0
215,118.0,514.0,0
216,119.0,515.0,0
217,120.0,515.0,0
218,121.0,517.0,0
219,122.0,517.0,0
220,123.0,518.0,0
221,125.0,519.0,0
222,125.0,520.0,0
223,126.0,522.0,0
224,127.0,523.0,0
225,128.0,525.0,0
226,129.0,526.0,0
227,130.0,527.0,0
228,131.0,528.0,0
229,133.0,529.0,0
230,133.0,530.0,0
231,134.0,531.0,0
232,135.0,532.0,0
233,136.0,532.0,0
234,137.0,533.0,0
235,139.0,534.0,0
236,140.0,534.0,0
237,141.0,536.0,0
238,142.0,537.0,0
239,142.0,538.0,0
240,143.0,540.0,0
241,144.0,540.0,0
242,145.0,541.0,0
243,146.0,542.0,0
244,148.0,543.0,0
245,149.0,544.0,0
246,151.0,545.0,0
247,152.0,546.0,0
248,153.0,547.0,0
249,153.0,548.0,0
250,154.0,549.0,0
251,156.0,550.0,0
252,157.0,551.0,0
253,158.0,552.0,0
254,159.0,552.0,0
255,161.0,553.0,0
256,163.0,554.0,0
257,164.0,556.0,0
258,165.0,556.0,0
259,165.0,557.0,0
260,166.0,558.0,0
261,167.0,559.0,0
262,168.0,560.0,0
263,169.0,561.0,0
264,170.0,562.0,0
265,171.0,563.0,0
266,171.0,564.0,0
267,172.0,565.0,0
268,173.0,566.0,0
269,173.0,566.0,0
270,173.0,568.0,0
271,174.0,569.0,0
272,175.0,569.0,0
273,176.0,571.0,0
274,176.0,571.0,0
275,177.0,573.0,0
276,178.0,574.0,0
277,179.0,575.0,0
278,179.0,575.0,0
279,180.0,577.0,0
280,181.0,578.0,0
281,182.0,580.0,0
282,182.0,580.0,0
283,183.0,582.0,0
284,184.0,583.0,0
285,185.0,583.0,0
286,187.0,584.0,0
287,188.0,586.0,0
288,189.0,587.0,0
289,190.0,588.0,0
290,191.0,589.0,0
291,192.0,590.0,0
292,194.0,591.0,0
293,195.0,591.0,0
294,196.0,591.0,0
295,197.0,593.0,0
296,198.0,594.0,0
297,199.0,594.0,0
298,201.0,595.0,0
299,201.0,596.0,0
300,202.0,597.0,0
