t,x,y,label
108,692.0,1.0,0
109,692.0,2.0,0
110,693.0,3.0,0
111,694.0,4.0,0
112,696.0,4.0,0
113,696.0,4.0,0
114,698.0,6.0,0
115,699.0,7.0,0
116,701.0,8.0,0
117,702.0,10.0,0
118,703.0,12.0,0
119,704.0,12.0,0
120,705.0,13.0,0
121,706.0,13.0,0
122,707.0,14.0,0
123,707.0,16.0,0
124,708.0,18.0,0
125,709.0,19.0,0
126,711.0,20.0,0
127,712.0,21.0,0
128,713.0,23.0,0
129,714.0,23.0,0
130,715.0,24.0,0
131,716.0,26.0,0
132,717.0,27.0,0
133,718.0,28.0,0
134,719.0,30.0,0
135,720.0,31.0,0
136,721.0,31.0,0
137,722.0,32.0,0
138,723.0,34.0,0
139,723.0,35.0,0
140,724.0,36.0,0
141,724.0,36.0,0
142,726.0,37.0,0
143,727.0,38.0,0
144,728.0,39.0,0
145,729.0,40.0,0
146,730.0,41.0,0
147,732.0,42.0,0
148,733.0,44.0,0
149,734.0,44.0,0
150,736.0,45.0,0
151,736.0,46.0,0
152,738.0,48.0,0
153,738.0,49.0,0
154,739.0,51.0,0
155,740.0,52.0,0
156,742.0,53.0,0
157,743.0,54.0,0
158,744.0,55.0,0
159,744.0,57.0,0
160,744.0,58.0,0
161,746.0,59.0,0
162,747.0,60.0,0
163,748.0,61.0,0
164,749.0,63.0,0
165,749.0,63.0,0
166,750.0,64.0,0
167,751.0,64.0,0
168,751.0,66.0,0
169,752.0,67.0,0
170,753.0,68.0,0
171,754.0,68.0,0
172,755.0,69.0,0
173,757.0,71.0,0
174,757.0,71.0,0
175,758.0,71.0,0
176,759.0,72.0,0
177,760.0,74.0,0
178,761.0,75.0,0
179,762.0,76.0,0
180,763.0,77.0,0
181,763.0,78.0,0
182,765.0,80.0,0
183,766.0,80.0,0
184,766.0,82.0,0
185,768.0,83.0,0
186,769.0,83.0,0
187,769.0,84.0,0
188,771.0,84.0,0
189,772.0,85.0,0
190,773.0,86.0,0
191,774.0,86.0,0
192,776.0,87.0,0
193,776.0,87.0,0
194,778.0,89.0,0
195,778.0,90.0,0
196,779.0,91.0,0
197,781.0,92.0,0
198,781.0,93.0,0
199,782.0,94.0,0
200,783.0,95.0,0
201,784.0,96.0,0
202,784.0,97.0,0
203,785.0,98.0,0
204,787.0,100.0,0
205,788.0,101.0,0
206,789.0,102.0,0
207,790.0,102.0,0
208,791.0,104.0,0
209,792.0,105.0,0
210,793.0,106.0,0
211,795.0,107.0,0
212,795.0,109.0,0
213,796.0,110.0,0
214,798.0,111.0,0
215,799.0,112.0,0
216,799.0,113.0,0
217,800.0,115.0,0
218,800.0,116.0,0
219,801.0,117.0,0
220,802.0,118.0,0
221,802.0,118.0,0
222,804.0,119.0,0
223,805.0,120.0,0
224,806.0,121.0,0
225,807.0,122.0,0
226,808.0,122.0,0
227,809.0,123.0,0
228,810.0,124.0,0
229,811.0,125.0,0
230,812.0,126.0,0
231,812.0,126.0,0
232,814.0,128.0,0
233,815.0,128.0,0
234,816.0,129.0,0
235,818.0,130.0,0
236,818.0,131.0,0
237,820.0,131.0,0
238,821.0,133.0,0
239,823.0,134.0,0
240,823.0,135.0,0
241,825.0,136.0,0
242,826.0,136.0,0
243,826.0,137.0,0
244,827.0,138.0,0
245,829.0,139.0,0
246,830.0,140.0,0
247,830.0,140.0,0
248,830.0,141.0,0
249,831.0,142.0,0
250,832.0,144.0,0
251,833.0,145.0,0
252,835.0,146.0,0
253,835.0,147.0,0
254,837.0,149.0,0
255,838.0,149.0,0
256,839.0,150.0,0
257,840.0,151.0,0
258,842.0,152.0,0
259,843.0,153.0,0
260,844.0,154.0,0
261,846.0,155.0,0
262,847.0,156.0,0
263,848.0,158.0,0
264,850.0,159.0,0
265,851.0,160.0,0
266,851.0,161.0,0
267,853.0,161.0,0
268,854.0,161.0,0
269,855.0,163.0,0
270,855.0,165.0,0
271,856.0,165.0,0
272,857.0,165.0,0
273,859.0,166.0,0
274,860.0,167.0,0
275,862.0,167.0,0
276,863.0,168.0,0
277,864.0,168.0,0
278,865.0,169.0,0
279,867.0,170.0,0
280,868.0,170.0,0
281,868.0,171.0,0
282,870.0,171.0,0
283,871.0,172.0,0
284,872.0,173.0,0
285,874.0,174.0,0
286,875.0,175.0,0
287,876.0,176.0,0
288,876.0,178.0,0
289,877.0,180.0,0
290,878.0,181.0,0
291,879.0,182.0,0
292,880.0,182.0,0
293,881.0,183.0,0
294,881.0,185.0,0
295,881.0,185.0,0
296,882.0,186.0,0
297,883.0,187.0,0
298,885.0,188.0,0
299,885.0,188.0,0
300,886.0,190.0,0
