t,x,y,label
0,544.0,152.0,0
1,546.0,153.0,0
2,547.0,155.0,0
3,548.0,156.0,0
4,550.0,157.0,0
5,551.0,157.0,0
6,553.0,159.0,0
7,554.0,159.0,0
8,556.0,160.0,0
9,556.0,161.0,0
10,556.0,162.0,0
11,557.0,163.0,0
12,559.0,163.0,0
13,560.0,164.0,0
14,562.0,166.0,0
15,563.0,167.0,0
16,563.0,168.0,0
17,564.0,170.0,0
18,566.0,170.0,0
19,567.0,172.0,0
20,569.0,173.0,0
21,569.0,173.0,0
22,569.0,175.0,0
23,570.0,176.0,0
24,571.0,177.0,0
25,572.0,178.0,0
26,573.0,179.0,0
27,574.0,179.0,0
28,575.0,180.0,0
29,577.0,182.0,0
30,578.0,183.0,0
31,579.0,183.0,0
32,579.0,184.0,0
33,580.0,185.0,0
34,581.0,185.0,0
35,582.0,186.0,0
36,584.0,187.0,0
37,585.0,189.0,0
38,587.0,190.0,0
39,588.0,191.0,0
40,588.0,192.0,0
41,588.0,194.0,0
42,589.0,196.0,0
43,591.0,197.0,0
44,593.0,198.0,0
45,594.0,198.0,0
46,595.0,200.0,0
47,596.0,201.0,0
48,598.0,202.0,0
49,600.0,203.0,0
50,601.0,203.0,0
51,602.0,204.0,0
52,602.0,205.0,0
53,603.0,205.0,0
54,605.0,206.0,0
55,606.0,207.0,0
56,606.0,209.0,0
57,607.0,209.0,0
58,608.0,209.0,0
59,609.0,210.0,0
60,609.0,210.0,0
61,610.0,211.0,0
62,611.0,212.0,0
63,612.0,212.0,0
64,613.0,214.0,0
65,614.0,215.0,0
66,615.0,216.0,0
67,615.0,216.0,0
68,616.0,218.0,0
69,617.0,219.0,0
70,618.0,220.0,0
71,619.0,221.0,0
72,620.0,222.0,0
73,621.0,223.0,0
74,622.0,224.0,0
75,623.0,226.0,0
76,624.0,226.0,0
77,625.0,227.0,0
78,626.0,228.0,0
79,626.0,228.0,0
80,627.0,230.0,0
81,629.0,230.0,0
82,630.0,231.0,0
83,631.0,231.0,0
84,631.0,233.0,0
85,632.0,234.0,0
86,633.0,235.0,0
87,634.0,236.0,0
88,634.0,237.0,0
89,635.0,238.0,0
90,636.0,240.0,0
91,637.0,241.0,0
92,638.0,242.0,0
93,639.0,243.0,0
94,640.0,243.0,0
95,641.0,245.0,0
96,642.0,246.0,0
97,644.0,246.0,0
98,645.0,247.0,0
99,645.0,248.0,0
100,646.0,250.0,0
101,647.0,250.0,0
102,647.0,250.0,0
103,648.0,252.0,0
104,649.0,254.0,0
105,650.0,255.0,0
106,651.0,256.0,0
107,652.0,257.0,0
108,652.0,258.0,0
109,653.0,259.0,0
110,654.0,260.0,0
111,656.0,261.0,0
112,657.0,262.0,0
113,658.0,263.0,0
114,658.0,265.0,0
115,660.0,266.0,0
116,662.0,267.0,0
117,663.0,268.0,0
118,664.0,269.0,0
119,665.0,271.0,0
120,667.0,271.0,0
121,667.0,272.0,0
122,668.0,273.0,0
123,669.0,274.0,0
124,670.0,275.0,0
125,670.0,275.0,0
126,672.0,277.0,0
127,673.0,278.0,0
128,674.0,279.0,0
129,675.0,279.0,0
130,676.0,281.0,0
131,678.0,281.0,0
132,679.0,283.0,0
133,680.0,284.0,0
134,680.0,285.0,0
135,682.0,286.0,0
136,683.0,287.0,0
137,683.0,288.0,0
138,684.0,290.0,0
139,685.0,290.0,0
140,687.0,292.0,0
141,687.0,294.0,0
142,689.0,294.0,0
143,689.0,295.0,0
144,690.0,296.0,0
145,691.0,297.0,0
146,692.0,298.0,0
147,693.0,299.0,0
148,695.0,300.0,0
149,695.0,302.0,0
150,696.0,303.0,0
151,696.0,304.0,0
152,697.0,304.0,0
153,699.0,306.0,0
154,699.0,307.0,0
155,701.0,308.0,0
156,701.0,310.0,0
157,702.0,310.0,0
158,703.0,311.0,0
159,705.0,313.0,0
160,706.0,314.0,0
161,706.0,314.0,0
162,708.0,316.0,0
163,709.0,317.0,0
164,709.0,318.0,0
165,711.0,318.0,0
166,713.0,320.0,0
167,714.0,320.0,0
168,714.0,320.0,0
169,716.0,322.0,0
170,717.0,323.0,0
171,718.0,324.0,0
172,719.0,325.0,0
173,720.0,325.0,0
174,720.0,326.0,0
175,721.0,327.0,0
176,722.0,328.0,0
177,723.0,329.0,0
178,724.0,330.0,0
179,725.0,332.0,0
180,726.0,333.0,0
181,728.0,334.0,0
182,729.0,334.0,0
183,730.0,334.0,0
184,731.0,336.0,0
185,731.0,336.0,0
186,733.0,337.0,0
187,734.0,337.0,0
188,736.0,337.0,0
189,737.0,338.0,0
190,739.0,340.0,0
191,739.0,341.0,0
192,740.0,342.0,0
193,742.0,342.0,0
194,743.0,344.0,0
195,743.0,345.0,0
196,744.0,346.0,0
197,745.0,347.0,0
198,746.0,348.0,0
199,746.0,348.0,0
200,747.0,349.0,0
201,747.0,349.0,0
202,747.0,351.0,0
203,749.0,352.0,0
204,749.0,352.0,0
205,751.0,353.0,0
206,752.0,354.0,0
207,754.0,356.0,0
208,755.0,358.0,0
209,755.0,359.0,0
210,756.0,360.0,0
211,756.0,362.0,0
212,756.0,364.0,0
213,757.0,364.0,0
214,758.0,365.0,0
215,760.0,366.0,0
216,761.0,368.0,0
217,762.0,368.0,0
218,763.0,370.0,0
219,763.0,370.0,0
220,765.0,371.0,0
221,766.0,372.0,0
222,767.0,373.0,0
223,767.0,374.0,0
224,769.0,375.0,0
225,770.0,376.0,0
226,770.0,376.0,0
227,771.0,377.0,0
228,772.0,378.0,0
229,773.0,379.0,0
230,773.0,379.0,0
231,774.0,380.0,0
232,775.0,381.0,0
233,775.0,383.0,0
234,777.0,383.0,0
235,777.0,384.0,0
236,778.0,385.0,0
237,779.0,386.0,0
238,780.0,388.0,0
239,781.0,388.0,0
240,781.0,389.0,0
241,783.0,390.0,0
242,783.0,391.0,0
243,785.0,391.0,0
244,786.0,392.0,0
245,788.0,393.0,0
246,789.0,395.0,0
247,789.0,396.0,0
248,790.0,397.0,0
249,791.0,397.0,0
250,793.0,398.0,0
251,794.0,400.0,0
252,794.0,402.0,0
253,794.0,403.0,0
254,796.0,405.0,0
255,797.0,405.0,0
256,799.0,407.0,0
257,799.0,408.0,0
258,801.0,409.0,0
259,801.0,410.0,0
260,802.0,411.0,0
261,803.0,412.0,0
262,804.0,413.0,0
263,805.0,414.0,0
264,806.0,414.0,0
265,807.0,415.0,0
266,809.0,417.0,0
267,809.0,418.0,0
268,811.0,418.0,0
269,812.0,419.0,0
270,813.0,421.0,0
271,814.0,421.0,0
272,814.0,423.0,0
273,815.0,424.0,0
274,816.0,424.0,0
275,817.0,425.0,0
276,817.0,425.0,0
277,818.0,426.0,0
278,819.0,427.0,0
279,820.0,429.0,0
280,820.0,431.0,0
281,820.0,431.0,0
282,822.0,432.0,0
283,823.0,432.0,0
284,825.0,433.0,0
285,825.0,434.0,0
286,826.0,434.0,0
287,827.0,436.0,0
288,828.0,437.0,0
289,829.0,439.0,0
290,829.0,440.0,0
291,831.0,441.0,0
292,831.0,443.0,0
293,832.0,444.0,0
294,833.0,444.0,0
295,834.0,446.0,0
296,836.0,446.0,0
297,836.0,447.0,0
298,837.0,448.0,0
299,838.0,449.0,0
300,839.0,450.0,0
