t,x,y,label
0,420.0,33.0,0
1,420.0,34.0,0
2,420.0,36.0,0
3,421.0,37.0,0
4,422.0,37.0,0
5,424.0,39.0,0
6,424.0,39.0,0
7,425.0,41.0,0
8,425.0,42.0,0
9,427.0,43.0,0
10,427.0,43.0,0
11,428.0,44.0,0
12,428.0,45.0,0
13,429.0,46.0,0
14,431.0,47.0,0
15,431.0,48.0,0
16,432.0,49.0,0
17,433.0,51.0,0
18,434.0,52.0,0
19,435.0,52.0,0
20,435.0,54.0,0
21,436.0,54.0,0
22,437.0,56.0,0
23,438.0,57.0,0
24,438.0,58.0,0
25,439.0,58.0,0
26,440.0,60.0,0
27,441.0,61.0,0
28,443.0,62.0,0
29,444.0,63.0,0
30,444.0,64.0,0
31,446.0,65.0,0
32,446.0,66.0,0
33,447.0,67.0,0
34,449.0,68.0,0
35,450.0,69.0,0
36,451.0,70.0,0
37,453.0,71.0,0
38,454.0,72.0,0
39,455.0,73.0,0
40,456.0,74.0,0
41,457.0,76.0,0
42,458.0,77.0,0
43,458.0,78.0,0
44,460.0,79.0,0
45,460.0,79.0,0
46,461.0,80.0,0
47,462.0,81.0,0
48,464.0,83.0,0
49,465.0,83.0,0
50,467.0,85.0,0
51,467.0,85.0,0
52,469.0,86.0,0
53,470.0,88.0,0
54,471.0,88.0,0
55,472.0,88.0,0
56,472.0,89.0,0
57,473.0,89.0,0
58,474.0,90.0,0
59,476.0,91.0,0
60,476.0,93.0,0
61,477.0,93.0,0
62,478.0,95.0,0
63,478.0,96.0,0
64,480.0,96.0,0
65,480.0,98.0,0
66,482.0,99.0,0
67,483.0,100.0,0
68,485.0,101.0,0
69,485.0,101.0,0
70,487.0,103.0,0
71,488.0,104.0,0
72,489.0,105.0,0
73,489.0,106.0,0
74,490.0,108.0,0
75,490.0,109.0,0
76,490.0,110.0,0
77,492.0,111.0,0
78,494.0,113.0,0
79,494.0,114.0,0
80,495.0,115.0,0
81,496.0,116.0,0
82,497.0,118.0,0
83,499.0,119.0,0
84,500.0,121.0,0
85,501.0,121.0,0
86,503.0,122.0,0
87,503.0,123.0,0
88,504.0,123.0,0
89,505.0,124.0,0
90,507.0,125.0,0
91,507.0,125.0,0
92,508.0,127.0,0
93,508.0,128.0,0
94,509.0,129.0,0
95,510.0,130.0,0
96,511.0,132.0,0
97,511.0,132.0,0
98,512.0,133.0,0
99,514.0,135.0,0
100,515.0,136.0,0
101,516.0,136.0,0
102,517.0,137.0,0
103,517.0,139.0,0
104,519.0,139.0,0
105,520.0,140.0,0
106,521.0,142.0,0
107,522.0,143.0,0
108,523.0,144.0,0
109,524.0,145.0,0
110,525.0,146.0,0
111,527.0,146.0,0
112,527.0,146.0,0
113,529.0,148.0,0
114,530.0,148.0,0
115,531.0,149.0,0
116,532.0,150.0,0
117,533.0,151.0,0
118,534.0,152.0,0
119,536.0,153.0,0
120,536.0,154.0,0
121,537.0,155.0,0
122,538.0,156.0,0
123,538.0,157.0,0
124,540.0,158.0,0
125,541.0,160.0,0
126,541.0,161.0,0
127,542.0,161.0,0
128,542.0,162.0,0
129,544.0,163.0,0
130,544.0,164.0,0
131,546.0,165.0,0
132,547.0,166.0,0
133,548.0,168.0,0
134,548.0,170.0,0
135,549.0,171.0,0
136,550.0,172.0,0
137,552.0,173.0,0
138,553.0,175.0,0
139,554.0,176.0,0
140,554.0,177.0,0
141,555.0,178.0,0
142,555.0,179.0,0
143,557.0,179.0,0
144,558.0,180.0,0
145,559.0,180.0,0
146,561.0,182.0,0
147,561.0,183.0,0
148,562.0,184.0,0
149,562.0,185.0,0
150,564.0,186.0,0
151,565.0,186.0,0
152,566.0,188.0,0
153,567.0,189.0,0
154,568.0,190.0,0
155,569.0,192.0,0
156,570.0,193.0,0
157,570.0,194.0,0
158,572.0,194.0,0
159,572.0,195.0,0
160,573.0,195.0,0
161,574.0,196.0,0
162,574.0,197.0,0
163,575.0,197.0,0
164,576.0,199.0,0
165,577.0,200.0,0
166,578.0,200.0,0
167,579.0,200.0,0
168,580.0,201.0,0
169,582.0,203.0,0
170,582.0,203.0,0
171,583.0,205.0,0
172,584.0,206.0,0
173,585.0,207.0,0
174,586.0,207.0,0
175,587.0,209.0,0
176,589.0,210.0,0
177,589.0,210.0,0
178,590.0,211.0,0
179,591.0,211.0,0
180,592.0,213.0,0
181,593.0,214.0,0
182,594.0,216.0,0
183,595.0,217.0,0
184,596.0,219.0,0
185,596.0,220.0,0
186,597.0,220.0,0
187,598.0,221.0,0
188,599.0,222.0,0
189,601.0,224.0,0
190,602.0,225.0,0
191,602.0,227.0,0
192,604.0,228.0,0
193,604.0,228.0,0
194,605.0,229.0,0
195,606.0,230.0,0
196,608.0,230.0,0
197,608.0,231.0,0
198,609.0,232.0,0
199,611.0,234.0,0
200,612.0,235.0,0
201,613.0,236.0,0
202,614.0,237.0,0
203,615.0,239.0,0
204,615.0,240.0,0
205,616.0,240.0,0
206,617.0,241.0,0
207,617.0,243.0,0
208,618.0,244.0,0
209,618.0,245.0,0
210,619.0,246.0,0
211,620.0,247.0,0
212,620.0,249.0,0
213,622.0,249.0,0
214,623.0,250.0,0
215,624.0,252.0,0
216,625.0,253.0,0
217,626.0,254.0,0
218,627.0,255.0,0
219,628.0,256.0,0
220,629.0,256.0,0
221,630.0,256.0,0
222,631.0,258.0,0
223,632.0,258.0,0
224,634.0,259.0,0
225,635.0,261.0,0
226,635.0,262.0,0
227,636.0,263.0,0
228,638.0,263.0,0
229,638.0,265.0,0
230,639.0,267.0,0
231,640.0,267.0,0
232,641.0,268.0,0
233,642.0,268.0,0
234,643.0,270.0,0
235,645.0,270.0,0
236,646.0,270.0,0
237,646.0,272.0,0
238,647.0,272.0,0
239,647.0,273.0,0
240,648.0,274.0,0
241,648.0,275.0,0
242,648.0,275.0,0
243,649.0,276.0,0
244,650.0,277.0,0
245,650.0,279.0,0
246,650.0,281.0,0
247,651.0,282.0,0
248,652.0,283.0,0
249,654.0,284.0,0
250,654.0,285.0,0
251,655.0,285.0,0
252,656.0,286.0,0
253,657.0,287.0,0
254,658.0,288.0,0
255,660.0,288.0,0
256,661.0,289.0,0
257,662.0,290.0,0
258,663.0,291.0,0
259,664.0,291.0,0
260,664.0,293.0,0
261,665.0,294.0,0
262,666.0,295.0,0
263,667.0,296.0,0
264,668.0,296.0,0
265,668.0,297.0,0
266,670.0,299.0,0
267,670.0,300.0,0
268,671.0,300.0,0
269,671.0,302.0,0
270,673.0,303.0,0
271,674.0,304.0,0
272,675.0,305.0,0
273,677.0,307.0,0
274,678.0,308.0,0
275,679.0,309.0,0
