t,x,y,label
52,0.0,106.0,0
53,1.0,107.0,0
54,2.0,107.0,0
55,3.0,108.0,0
56,3.0,109.0,0
57,4.0,109.0,0
58,6.0,110.0,0
59,6.0,111.0,0
60,8.0,112.0,0
61,9.0,113.0,0
62,11.0,114.0,0
63,12.0,116.0,0
64,13.0,116.0,0
65,15.0,116.0,0
66,17.0,118.0,0
67,18.0,118.0,0
68,19.0,119.0,0
69,20.0,120.0,0
70,20.0,121.0,0
71,21.0,122.0,0
72,22.0,123.0,0
73,23.0,124.0,0
74,24.0,124.0,0
75,24.0,126.0,0
76,25.0,128.0,0
77,26.0,128.0,0
78,27.0,130.0,0
79,28.0,130.0,0
80,28.0,132.0,0
81,29.0,133.0,0
82,30.0,134.0,0
83,32.0,136.0,0
84,33.0,137.0,0
85,34.0,138.0,0
86,36.0,139.0,0
87,37.0,139.0,0
88,38.0,140.0,0
89,39.0,141.0,0
90,39.0,142.0,0
91,41.0,144.0,0
92,42.0,144.0,0
93,43.0,146.0,0
94,44.0,146.0,0
95,45.0,147.0,0
96,46.0,148.0,0
97,48.0,150.0,0
98,48.0,151.0,0
99,49.0,153.0,0
100,51.0,154.0,0
101,53.0,155.0,0
102,54.0,157.0,0
103,55.0,157.0,0
104,56.0,158.0,0
105,57.0,160.0,0
106,58.0,161.0,0
107,58.0,161.0,0
108,59.0,162.0,0
109,59.0,164.0,0
110,60.0,164.0,0
111,61.0,165.0,0
112,62.0,166.0,0
113,64.0,167.0,0
114,64.0,168.0,0
115,66.0,168.0,0
116,67.0,170.0,0
117,68.0,170.0,0
118,69.0,171.0,0
119,70.0,172.0,0
120,71.0,172.0,0
121,73.0,174.0,0
122,74.0,175.0,0
123,75.0,176.0,0
124,77.0,177.0,0
125,78.0,178.0,0
126,78.0,179.0,0
127,79.0,180.0,0
128,80.0,181.0,0
129,81.0,182.0,0
130,82.0,182.0,0
131,83.0,183.0,0
132,84.0,183.0,0
133,86.0,185.0,0
134,86.0,185.0,0
135,87.0,187.0,0
136,89.0,188.0,0
137,91.0,189.0,0
138,92.0,190.0,0
139,93.0,191.0,0
140,95.0,191.0,0
141,95.0,193.0,0
142,97.0,194.0,0
143,98.0,195.0,0
144,100.0,196.0,0
145,101.0,197.0,0
146,103.0,198.0,0
147,103.0,199.0,0
148,104.0,199.0,0
149,105.0,200.0,0
150,106.0,200.0,0
151,107.0,201.0,0
152,107.0,203.0,0
153,108.0,203.0,0
154,109.0,204.0,0
155,109.0,205.0,0
156,111.0,206.0,0
157,112.0,207.0,0
158,113.0,208.0,0
159,115.0,209.0,0
160,116.0,210.0,0
161,116.0,211.0,0
162,117.0,212.0,0
163,118.0,212.0,0
164,119.0,214.0,0
165,121.0,215.0,0
166,122.0,215.0,0
167,123.0,215.0,0
168,124.0,217.0,0
