t,x,y,label
0,93.0,784.0,0
1,95.0,786.0,0
2,96.0,787.0,0
3,97.0,788.0,0
4,99.0,789.0,0
5,99.0,790.0,0
6,100.0,792.0,0
7,101.0,793.0,0
8,103.0,793.0,0
9,104.0,793.0,0
10,105.0,793.0,0
11,106.0,794.0,0
12,106.0,796.0,0
13,107.0,796.0,0
14,109.0,797.0,0
15,110.0,798.0,0
16,110.0,799.0,0
17,111.0,800.0,0
18,113.0,800.0,0
19,114.0,801.0,0
20,115.0,802.0,0
21,116.0,803.0,0
22,117.0,805.0,0
23,119.0,806.0,0
24,119.0,807.0,0
25,121.0,808.0,0
26,121.0,809.0,0
27,123.0,811.0,0
28,124.0,812.0,0
29,124.0,813.0,0
30,125.0,815.0,0
31,126.0,817.0,0
32,127.0,817.0,0
33,128.0,819.0,0
34,129.0,820.0,0
35,129.0,820.0,0
36,131.0,821.0,0
37,132.0,822.0,0
38,133.0,824.0,0
39,134.0,825.0,0
40,135.0,826.0,0
41,135.0,826.0,0
42,136.0,827.0,0
43,137.0,828.0,0
44,139.0,829.0,0
45,139.0,829.0,0
46,140.0,830.0,0
47,142.0,831.0,0
48,143.0,833.0,0
49,144.0,834.0,0
50,145.0,836.0,0
51,146.0,837.0,0
52,148.0,838.0,0
53,149.0,840.0,0
54,149.0,840.0,0
55,150.0,842.0,0
56,152.0,844.0,0
57,153.0,845.0,0
58,154.0,846.0,0
59,155.0,846.0,0
60,156.0,847.0,0
61,157.0,847.0,0
62,158.0,848.0,0
63,159.0,849.0,0
64,160.0,849.0,0
65,160.0,850.0,0
66,161.0,851.0,0
67,162.0,852.0,0
68,163.0,854.0,0
69,164.0,855.0,0
70,165.0,857.0,0
71,165.0,858.0,0
72,166.0,859.0,0
73,168.0,860.0,0
74,169.0,862.0,0
75,170.0,863.0,0
76,171.0,864.0,0
77,173.0,866.0,0
78,174.0,866.0,0
79,175.0,867.0,0
80,176.0,868.0,0
81,176.0,869.0,0
82,177.0,870.0,0
83,178.0,871.0,0
84,179.0,872.0,0
85,180.0,873.0,0
86,181.0,875.0,0
87,182.0,875.0,0
88,183.0,876.0,0
89,184.0,878.0,0
90,184.0,879.0,0
91,185.0,881.0,0
92,186.0,881.0,0
93,187.0,882.0,0
94,188.0,883.0,0
95,189.0,883.0,0
96,189.0,885.0,0
97,190.0,886.0,0
98,191.0,887.0,0
99,191.0,888.0,0
100,193.0,889.0,0
101,194.0,890.0,0
102,196.0,891.0,0
103,197.0,893.0,0
104,197.0,894.0,0
105,198.0,894.0,0
106,199.0,896.0,0
107,200.0,896.0,0
108,201.0,897.0,0
109,202.0,899.0,0
110,203.0,899.0,0
111,204.0,899.0,0
112,205.0,901.0,0
113,207.0,902.0,0
114,207.0,903.0,0
115,209.0,905.0,0
116,210.0,906.0,0
117,211.0,907.0,0
118,212.0,908.0,0
119,214.0,909.0,0
120,214.0,911.0,0
121,215.0,912.0,0
122,216.0,913.0,0
123,216.0,913.0,0
124,218.0,914.0,0
125,219.0,915.0,0
126,220.0,916.0,0
127,221.0,918.0,0
128,222.0,918.0,0
129,223.0,918.0,0
130,224.0,919.0,0
131,225.0,921.0,0
132,226.0,923.0,0
133,228.0,923.0,0
134,230.0,924.0,0
135,231.0,925.0,0
136,232.0,925.0,0
137,233.0,927.0,0
138,235.0,927.0,0
139,236.0,929.0,0
140,237.0,929.0,0
141,237.0,931.0,0
142,239.0,931.0,0
143,240.0,932.0,0
144,241.0,934.0,0
145,243.0,935.0,0
146,243.0,937.0,0
147,244.0,938.0,0
148,245.0,939.0,0
149,246.0,940.0,0
150,247.0,940.0,0
151,248.0,941.0,0
152,250.0,942.0,0
153,251.0,943.0,0
154,252.0,944.0,0
155,253.0,944.0,0
156,255.0,945.0,0
157,256.0,946.0,0
158,257.0,948.0,0
159,258.0,949.0,0
160,259.0,949.0,0
161,259.0,951.0,0
162,259.0,952.0,0
163,260.0,952.0,0
164,262.0,953.0,0
165,263.0,954.0,0
166,263.0,955.0,0
167,265.0,956.0,0
168,266.0,957.0,0
169,268.0,957.0,0
170,269.0,958.0,0
171,271.0,960.0,0
172,271.0,961.0,0
173,272.0,961.0,0
174,273.0,962.0,0
175,275.0,963.0,0
176,276.0,964.0,0
177,277.0,965.0,0
178,277.0,966.0,0
179,279.0,967.0,0
180,280.0,968.0,0
181,282.0,969.0,0
182,283.0,971.0,0
183,283.0,972.0,0
184,284.0,974.0,0
185,286.0,976.0,0
186,287.0,976.0,0
187,288.0,977.0,0
188,289.0,978.0,0
189,291.0,980.0,0
190,291.0,980.0,0
191,292.0,982.0,0
192,294.0,982.0,0
193,295.0,982.0,0
194,297.0,984.0,0
195,297.0,984.0,0
196,298.0,985.0,0
197,298.0,986.0,0
198,299.0,988.0,0
199,299.0,988.0,0
200,300.0,989.0,0
201,300.0,990.0,0
202,302.0,991.0,0
203,303.0,993.0,0
204,303.0,993.0,0
205,304.0,994.0,0
206,306.0,994.0,0
207,307.0,996.0,0
208,308.0,997.0,0
209,309.0,997.0,0
210,310.0,998.0,0
211,311.0,1000.0,0
212,312.0,1001.0,0
213,313.0,1002.0,0
214,313.0,1003.0,0
215,314.0,1003.0,0
216,316.0,1004.0,0
217,316.0,1006.0,0
218,317.0,1007.0,0
219,318.0,1009.0,0
220,319.0,1010.0,0
221,320.0,1011.0,0
222,321.0,1012.0,0
223,321.0,1013.0,0
224,322.0,1014.0,0
225,323.0,1015.0,0
226,323.0,1015.0,0
227,324.0,1016.0,0
228,324.0,1017.0,0
229,325.0,1018.0,0
230,326.0,1019.0,0
231,327.0,1020.0,0
232,328.0,1021.0,0
233,329.0,1022.0,0
234,330.0,1023.0,0
