t,x,y,label
7,210.0,0.0,0
8,211.0,1.0,0
9,213.0,2.0,0
10,214.0,3.0,0
11,215.0,4.0,0
12,216.0,5.0,0
13,216.0,5.0,0
14,217.0,6.0,0
15,219.0,7.0,0
16,220.0,8.0,0
17,221.0,9.0,0
18,222.0,10.0,0
19,224.0,12.0,0
20,224.0,13.0,0
21,225.0,14.0,0
22,226.0,15.0,0
23,227.0,16.0,0
24,228.0,17.0,0
25,228.0,18.0,0
26,229.0,20.0,0
27,230.0,20.0,0
28,231.0,21.0,0
29,232.0,22.0,0
30,234.0,23.0,0
31,235.0,24.0,0
32,236.0,25.0,0
33,237.0,26.0,0
34,239.0,27.0,0
35,240.0,28.0,0
36,241.0,29.0,0
37,243.0,30.0,0
38,243.0,30.0,0
39,244.0,32.0,0
40,245.0,32.0,0
41,247.0,33.0,0
42,248.0,34.0,0
43,248.0,35.0,0
44,249.0,37.0,0
45,250.0,38.0,0
46,251.0,39.0,0
47,252.0,39.0,0
48,253.0,40.0,0
49,253.0,41.0,0
50,254.0,41.0,0
51,255.0,42.0,0
52,256.0,44.0,0
53,257.0,45.0,0
54,257.0,46.0,0
55,258.0,47.0,0
56,260.0,49.0,0
57,261.0,50.0,0
58,262.0,51.0,0
59,263.0,52.0,0
60,264.0,53.0,0
61,265.0,54.0,0
62,266.0,55.0,0
63,267.0,56.0,0
64,268.0,57.0,0
65,269.0,58.0,0
66,269.0,59.0,0
67,271.0,60.0,0
68,272.0,61.0,0
69,273.0,62.0,0
70,273.0,63.0,0
71,275.0,64.0,0
72,276.0,65.0,0
73,277.0,65.0,0
74,277.0,66.0,0
75,277.0,67.0,0
76,278.0,68.0,0
77,279.0,68.0,0
78,280.0,69.0,0
79,281.0,70.0,0
80,281.0,71.0,0
81,282.0,72.0,0
82,282.0,73.0,0
83,283.0,74.0,0
84,285.0,76.0,0
85,286.0,77.0,0
86,287.0,78.0,0
87,289.0,78.0,0
88,289.0,79.0,0
89,291.0,80.0,0
90,291.0,82.0,0
91,292.0,82.0,0
92,294.0,84.0,0
93,295.0,85.0,0
94,295.0,86.0,0
95,296.0,86.0,0
96,297.0,86.0,0
97,297.0,87.0,0
98,298.0,87.0,0
99,300.0,88.0,0
100,300.0,89.0,0
101,301.0,89.0,0
102,301.0,90.0,0
103,302.0,90.0,0
104,303.0,91.0,0
105,304.0,93.0,0
106,305.0,94.0,0
107,307.0,95.0,0
108,308.0,96.0,0
109,309.0,97.0,0
110,310.0,98.0,0
111,311.0,100.0,0
112,312.0,101.0,0
113,313.0,101.0,0
114,314.0,102.0,0
115,316.0,103.0,0
116,317.0,104.0,0
117,317.0,105.0,0
118,318.0,106.0,0
119,319.0,108.0,0
120,320.0,109.0,0
121,321.0,111.0,0
122,322.0,111.0,0
123,323.0,113.0,0
124,324.0,114.0,0
125,326.0,114.0,0
126,327.0,114.0,0
127,329.0,116.0,0
128,330.0,117.0,0
129,331.0,118.0,0
130,332.0,119.0,0
131,333.0,119.0,0
132,334.0,120.0,0
133,336.0,120.0,0
134,337.0,120.0,0
135,338.0,122.0,0
136,339.0,124.0,0
137,340.0,125.0,0
138,341.0,126.0,0
139,342.0,128.0,0
140,343.0,129.0,0
141,344.0,130.0,0
142,345.0,130.0,0
143,347.0,132.0,0
144,348.0,132.0,0
145,349.0,133.0,0
146,350.0,134.0,0
147,351.0,135.0,0
148,352.0,135.0,0
149,353.0,137.0,0
150,354.0,138.0,0
151,355.0,139.0,0
152,357.0,141.0,0
153,358.0,142.0,0
154,359.0,143.0,0
155,360.0,144.0,0
156,361.0,145.0,0
157,362.0,146.0,0
158,363.0,147.0,0
159,363.0,148.0,0
160,364.0,149.0,0
161,364.0,150.0,0
162,366.0,151.0,0
163,367.0,152.0,0
164,369.0,152.0,0
165,369.0,153.0,0
166,371.0,154.0,0
167,372.0,156.0,0
168,373.0,156.0,0
169,375.0,157.0,0
170,375.0,158.0,0
171,377.0,158.0,0
172,378.0,160.0,0
173,380.0,161.0,0
174,382.0,162.0,0
175,383.0,162.0,0
176,383.0,163.0,0
177,384.0,164.0,0
178,385.0,165.0,0
179,386.0,166.0,0
180,387.0,167.0,0
181,388.0,167.0,0
182,389.0,168.0,0
183,390.0,169.0,0
184,391.0,170.0,0
185,393.0,170.0,0
186,394.0,170.0,0
187,394.0,171.0,0
188,395.0,172.0,0
