t,x,y,label
21,1.0,267.0,0
22,2.0,268.0,0
23,2.0,270.0,0
24,3.0,272.0,0
25,4.0,272.0,0
26,5.0,273.0,0
27,7.0,274.0,0
28,7.0,276.0,0
29,8.0,277.0,0
30,9.0,277.0,0
31,9.0,278.0,0
32,11.0,280.0,0
33,11.0,280.0,0
34,13.0,281.0,0
35,14.0,283.0,0
36,15.0,284.0,0
37,16.0,286.0,0
38,17.0,287.0,0
39,17.0,288.0,0
40,18.0,289.0,0
41,20.0,290.0,0
42,20.0,291.0,0
43,22.0,292.0,0
44,22.0,293.0,0
45,23.0,294.0,0
46,24.0,294.0,0
47,25.0,295.0,0
48,27.0,296.0,0
49,28.0,296.0,0
50,29.0,298.0,0
51,31.0,299.0,0
52,32.0,299.0,0
53,33.0,301.0,0
54,35.0,301.0,0
55,36.0,302.0,0
56,37.0,304.0,0
57,39.0,305.0,0
58,40.0,305.0,0
59,41.0,306.0,0
60,42.0,307.0,0
61,44.0,308.0,0
62,45.0,309.0,0
63,46.0,310.0,0
64,47.0,310.0,0
65,48.0,310.0,0
66,49.0,311.0,0
67,50.0,312.0,0
68,51.0,314.0,0
69,52.0,314.0,0
70,54.0,315.0,0
71,55.0,316.0,0
72,56.0,317.0,0
73,57.0,318.0,0
74,58.0,320.0,0
75,59.0,320.0,0
76,59.0,322.0,0
77,59.0,323.0,0
78,60.0,324.0,0
79,62.0,325.0,0
80,63.0,326.0,0
81,64.0,327.0,0
82,65.0,328.0,0
83,66.0,328.0,0
84,67.0,329.0,0
85,67.0,330.0,0
86,68.0,331.0,0
87,68.0,333.0,0
88,70.0,334.0,0
89,71.0,335.0,0
90,71.0,336.0,0
91,72.0,336.0,0
92,73.0,338.0,0
93,74.0,339.0,0
94,75.0,340.0,0
95,76.0,341.0,0
96,77.0,342.0,0
97,78.0,343.0,0
98,78.0,345.0,0
99,80.0,345.0,0
100,82.0,346.0,0
101,82.0,346.0,0
102,83.0,348.0,0
103,84.0,348.0,0
104,85.0,349.0,0
105,85.0,350.0,0
106,85.0,351.0,0
107,86.0,352.0,0
108,87.0,353.0,0
109,88.0,355.0,0
110,89.0,357.0,0
111,90.0,358.0,0
112,91.0,359.0,0
113,93.0,360.0,0
114,94.0,360.0,0
115,95.0,362.0,0
116,96.0,362.0,0
117,97.0,363.0,0
118,97.0,364.0,0
