t,x,y,label
0,813.0,87.0,0
1,813.0,88.0,0
2,814.0,89.0,0
3,816.0,90.0,0
4,816.0,91.0,0
5,816.0,92.0,0
6,818.0,92.0,0
7,818.0,93.0,0
8,820.0,95.0,0
9,822.0,95.0,0
10,823.0,96.0,0
11,824.0,97.0,0
12,825.0,98.0,0
13,826.0,99.0,0
14,826.0,101.0,0
15,827.0,102.0,0
16,829.0,103.0,0
17,830.0,104.0,0
18,831.0,105.0,0
19,832.0,106.0,0
20,833.0,108.0,0
21,834.0,109.0,0
22,835.0,110.0,0
23,836.0,111.0,0
24,838.0,112.0,0
25,839.0,112.0,0
26,840.0,113.0,0
27,840.0,115.0,0
28,840.0,116.0,0
29,841.0,117.0,0
30,842.0,118.0,0
31,843.0,119.0,0
32,843.0,120.0,0
33,844.0,121.0,0
34,845.0,122.0,0
35,845.0,123.0,0
36,846.0,124.0,0
37,848.0,124.0,0
38,849.0,125.0,0
39,850.0,125.0,0
40,850.0,126.0,0
41,851.0,127.0,0
42,853.0,128.0,0
43,854.0,129.0,0
44,855.0,130.0,0
45,856.0,131.0,0
46,857.0,132.0,0
47,858.0,133.0,0
48,859.0,134.0,0
49,860.0,135.0,0
50,861.0,136.0,0
51,863.0,137.0,0
52,863.0,137.0,0
53,865.0,139.0,0
54,867.0,140.0,0
55,867.0,141.0,0
56,868.0,141.0,0
57,869.0,142.0,0
58,871.0,143.0,0
59,872.0,143.0,0
60,872.0,145.0,0
61,874.0,145.0,0
62,875.0,147.0,0
63,876.0,148.0,0
64,877.0,149.0,0
65,879.0,151.0,0
66,880.0,152.0,0
67,881.0,153.0,0
68,882.0,154.0,0
69,884.0,155.0,0
70,885.0,157.0,0
71,885.0,157.0,0
72,886.0,159.0,0
73,887.0,160.0,0
74,887.0,161.0,0
75,888.0,162.0,0
76,889.0,164.0,0
77,890.0,164.0,0
78,891.0,165.0,0
79,892.0,166.0,0
80,893.0,167.0,0
81,894.0,168.0,0
82,895.0,169.0,0
83,896.0,170.0,0
84,896.0,171.0,0
85,897.0,172.0,0
86,898.0,174.0,0
87,900.0,174.0,0
88,901.0,175.0,0
89,902.0,176.0,0
90,904.0,177.0,0
91,906.0,178.0,0
92,907.0,180.0,0
93,908.0,180.0,0
94,908.0,181.0,0
95,909.0,182.0,0
96,910.0,183.0,0
97,912.0,184.0,0
98,913.0,185.0,0
99,913.0,186.0,0
100,914.0,187.0,0
101,915.0,188.0,0
102,916.0,189.0,0
103,917.0,191.0,0
104,918.0,192.0,0
105,919.0,192.0,0
106,919.0,192.0,0
107,920.0,194.0,0
108,922.0,195.0,0
109,923.0,197.0,0
110,924.0,198.0,0
111,925.0,200.0,0
112,926.0,201.0,0
113,927.0,202.0,0
114,928.0,203.0,0
115,929.0,204.0,0
116,930.0,205.0,0
117,931.0,206.0,0
118,932.0,207.0,0
119,934.0,208.0,0
120,935.0,209.0,0
121,935.0,210.0,0
122,936.0,210.0,0
123,937.0,212.0,0
124,938.0,212.0,0
125,939.0,214.0,0
126,939.0,215.0,0
127,940.0,215.0,0
128,940.0,217.0,0
129,942.0,218.0,0
130,943.0,218.0,0
131,945.0,219.0,0
132,946.0,220.0,0
133,947.0,221.0,0
134,948.0,221.0,0
135,948.0,222.0,0
136,950.0,223.0,0
137,950.0,225.0,0
138,951.0,226.0,0
139,953.0,227.0,0
140,954.0,228.0,0
141,955.0,229.0,0
142,957.0,230.0,0
143,957.0,231.0,0
144,959.0,232.0,0
145,960.0,233.0,0
146,961.0,234.0,0
147,963.0,235.0,0
148,963.0,235.0,0
149,964.0,237.0,0
150,966.0,238.0,0
151,968.0,238.0,0
152,969.0,239.0,0
153,970.0,240.0,0
154,971.0,240.0,0
155,972.0,242.0,0
156,973.0,243.0,0
157,974.0,244.0,0
158,975.0,246.0,0
159,977.0,247.0,0
160,978.0,248.0,0
161,979.0,250.0,0
162,979.0,251.0,0
163,980.0,251.0,0
164,981.0,252.0,0
165,983.0,253.0,0
166,983.0,254.0,0
167,985.0,255.0,0
168,985.0,256.0,0
169,987.0,257.0,0
170,988.0,258.0,0
171,989.0,258.0,0
172,990.0,260.0,0
173,990.0,261.0,0
174,991.0,263.0,0
175,992.0,263.0,0
176,992.0,264.0,0
177,994.0,265.0,0
178,994.0,266.0,0
179,995.0,266.0,0
180,995.0,268.0,0
181,997.0,269.0,0
182,998.0,271.0,0
183,999.0,272.0,0
184,1000.0,273.0,0
185,1000.0,273.0,0
186,1001.0,274.0,0
187,1002.0,275.0,0
188,1004.0,277.0,0
189,1005.0,279.0,0
190,1006.0,280.0,0
191,1006.0,281.0,0
192,1007.0,282.0,0
193,1007.0,283.0,0
194,1008.0,283.0,0
195,1009.0,284.0,0
196,1009.0,285.0,0
197,1011.0,286.0,0
198,1012.0,287.0,0
199,1013.0,288.0,0
200,1014.0,289.0,0
201,1015.0,290.0,0
202,1016.0,292.0,0
203,1016.0,292.0,0
204,1018.0,293.0,0
205,1019.0,293.0,0
206,1019.0,294.0,0
207,1019.0,296.0,0
208,1021.0,297.0,0
209,1023.0,298.0,0
