t,x,y,label
0,147.0,393.0,0
1,148.0,395.0,0
2,149.0,396.0,0
3,151.0,397.0,0
4,151.0,399.0,0
5,152.0,400.0,0
6,154.0,402.0,0
7,155.0,402.0,0
8,156.0,404.0,0
9,158.0,404.0,0
10,158.0,406.0,0
11,159.0,407.0,0
12,160.0,409.0,0
13,160.0,410.0,0
14,161.0,411.0,0
15,161.0,412.0,0
16,163.0,413.0,0
17,163.0,415.0,0
18,165.0,415.0,0
19,166.0,417.0,0
20,166.0,417.0,0
21,168.0,419.0,0
22,168.0,419.0,0
23,169.0,421.0,0
24,170.0,422.0,0
25,171.0,423.0,0
26,172.0,424.0,0
27,173.0,425.0,0
28,174.0,426.0,0
29,174.0,426.0,0
30,175.0,428.0,0
31,176.0,430.0,0
32,177.0,432.0,0
33,177.0,432.0,0
34,179.0,434.0,0
35,180.0,434.0,0
36,180.0,435.0,0
37,181.0,437.0,0
38,183.0,438.0,0
39,183.0,439.0,0
40,183.0,440.0,0
41,185.0,441.0,0
42,186.0,442.0,0
43,187.0,443.0,0
44,188.0,444.0,0
45,189.0,445.0,0
46,190.0,446.0,0
47,191.0,446.0,0
48,193.0,447.0,0
49,194.0,449.0,0
50,195.0,449.0,0
51,196.0,450.0,0
52,196.0,452.0,0
53,197.0,453.0,0
54,199.0,454.0,0
55,200.0,454.0,0
56,200.0,456.0,0
57,202.0,458.0,0
58,203.0,458.0,0
59,204.0,458.0,0
60,205.0,460.0,0
61,205.0,460.0,0
62,207.0,462.0,0
63,209.0,463.0,0
64,210.0,464.0,0
65,211.0,465.0,0
66,211.0,466.0,0
67,213.0,467.0,0
68,214.0,469.0,0
69,216.0,470.0,0
70,217.0,472.0,0
71,218.0,473.0,0
72,219.0,474.0,0
73,220.0,476.0,0
74,222.0,476.0,0
75,223.0,478.0,0
76,224.0,479.0,0
77,224.0,479.0,0
78,225.0,481.0,0
79,226.0,481.0,0
80,227.0,482.0,0
81,227.0,483.0,0
82,228.0,483.0,0
83,229.0,485.0,0
84,230.0,487.0,0
85,231.0,488.0,0
86,232.0,489.0,0
87,232.0,490.0,0
88,233.0,492.0,0
89,235.0,492.0,0
90,236.0,492.0,0
91,237.0,494.0,0
92,239.0,495.0,0
93,239.0,496.0,0
94,239.0,496.0,0
95,241.0,497.0,0
96,242.0,498.0,0
97,243.0,499.0,0
98,244.0,501.0,0
99,246.0,502.0,0
100,247.0,503.0,0
101,248.0,505.0,0
102,249.0,507.0,0
103,250.0,508.0,0
104,251.0,509.0,0
105,251.0,510.0,0
106,253.0,511.0,0
107,254.0,512.0,0
108,255.0,513.0,0
109,256.0,514.0,0
110,258.0,515.0,0
111,258.0,516.0,0
112,259.0,517.0,0
113,259.0,518.0,0
114,259.0,520.0,0
115,261.0,521.0,0
116,261.0,522.0,0
117,262.0,524.0,0
118,262.0,524.0,0
119,262.0,525.0,0
120,263.0,526.0,0
121,264.0,527.0,0
122,265.0,528.0,0
123,266.0,529.0,0
124,267.0,530.0,0
125,268.0,531.0,0
126,269.0,533.0,0
127,270.0,534.0,0
128,271.0,535.0,0
129,271.0,536.0,0
130,272.0,537.0,0
131,273.0,538.0,0
132,274.0,539.0,0
133,275.0,541.0,0
134,277.0,542.0,0
135,278.0,542.0,0
136,280.0,544.0,0
137,281.0,545.0,0
138,282.0,546.0,0
139,284.0,547.0,0
140,285.0,548.0,0
141,286.0,549.0,0
142,287.0,549.0,0
143,288.0,551.0,0
144,289.0,551.0,0
145,291.0,551.0,0
146,292.0,553.0,0
147,293.0,554.0,0
148,294.0,555.0,0
149,296.0,556.0,0
150,297.0,557.0,0
151,298.0,558.0,0
152,299.0,559.0,0
153,300.0,561.0,0
154,301.0,561.0,0
155,302.0,562.0,0
156,303.0,563.0,0
157,305.0,563.0,0
158,306.0,564.0,0
159,308.0,565.0,0
160,309.0,566.0,0
161,309.0,567.0,0
162,310.0,568.0,0
163,311.0,569.0,0
164,312.0,571.0,0
165,313.0,571.0,0
166,314.0,572.0,0
167,315.0,574.0,0
168,315.0,575.0,0
169,315.0,576.0,0
170,315.0,578.0,0
171,316.0,579.0,0
172,317.0,579.0,0
173,318.0,581.0,0
174,320.0,582.0,0
175,321.0,583.0,0
176,323.0,584.0,0
177,323.0,585.0,0
178,324.0,585.0,0
179,326.0,586.0,0
180,327.0,587.0,0
181,327.0,589.0,0
182,329.0,590.0,0
183,329.0,590.0,0
184,330.0,591.0,0
185,331.0,591.0,0
186,332.0,592.0,0
187,333.0,594.0,0
188,335.0,594.0,0
189,336.0,596.0,0
190,336.0,597.0,0
191,337.0,599.0,0
192,338.0,600.0,0
193,339.0,600.0,0
194,340.0,601.0,0
195,341.0,602.0,0
196,342.0,604.0,0
197,343.0,605.0,0
198,343.0,605.0,0
199,345.0,606.0,0
200,346.0,607.0,0
201,347.0,608.0,0
202,348.0,609.0,0
203,348.0,610.0,0
204,350.0,611.0,0
205,351.0,611.0,0
206,351.0,612.0,0
207,353.0,613.0,0
208,354.0,614.0,0
209,355.0,614.0,0
210,356.0,615.0,0
211,358.0,616.0,0
212,359.0,617.0,0
213,360.0,618.0,0
214,361.0,620.0,0
215,362.0,621.0,0
216,363.0,622.0,0
217,363.0,622.0,0
218,364.0,623.0,0
219,365.0,624.0,0
220,365.0,625.0,0
221,366.0,626.0,0
222,367.0,628.0,0
223,368.0,629.0,0
224,368.0,630.0,0
225,369.0,631.0,0
226,370.0,632.0,0
227,371.0,633.0,0
228,373.0,634.0,0
229,373.0,634.0,0
230,375.0,635.0,0
231,376.0,636.0,0
232,377.0,637.0,0
233,378.0,638.0,0
234,378.0,639.0,0
235,380.0,640.0,0
236,381.0,641.0,0
237,382.0,642.0,0
238,382.0,644.0,0
239,383.0,644.0,0
240,384.0,646.0,0
241,385.0,647.0,0
242,386.0,647.0,0
243,386.0,649.0,0
244,387.0,650.0,0
245,387.0,650.0,0
246,388.0,650.0,0
247,389.0,652.0,0
248,390.0,653.0,0
249,391.0,654.0,0
250,392.0,654.0,0
251,393.0,656.0,0
252,394.0,657.0,0
253,395.0,658.0,0
254,395.0,659.0,0
255,396.0,660.0,0
256,397.0,661.0,0
257,399.0,662.0,0
258,400.0,662.0,0
259,401.0,663.0,0
260,402.0,665.0,0
261,403.0,666.0,0
262,404.0,667.0,0
263,406.0,668.0,0
264,407.0,668.0,0
265,408.0,669.0,0
266,409.0,670.0,0
267,410.0,671.0,0
268,411.0,671.0,0
269,412.0,672.0,0
270,413.0,673.0,0
271,414.0,674.0,0
272,415.0,675.0,0
273,416.0,675.0,0
274,417.0,676.0,0
275,417.0,676.0,0
276,418.0,677.0,0
277,419.0,678.0,0
278,420.0,679.0,0
279,421.0,679.0,0
280,422.0,680.0,0
281,423.0,681.0,0
282,424.0,682.0,0
283,426.0,682.0,0
284,427.0,683.0,0
285,428.0,684.0,0
286,429.0,684.0,0
287,430.0,685.0,0
288,431.0,686.0,0
289,432.0,686.0,0
290,434.0,688.0,0
291,435.0,689.0,0
292,436.0,691.0,0
293,437.0,692.0,0
294,438.0,692.0,0
295,439.0,694.0,0
296,439.0,694.0,0
297,440.0,696.0,0
298,441.0,697.0,0
299,443.0,698.0,0
300,445.0,699.0,0
