t,x,y,label
0,77.0,92.0,0
1,77.0,92.0,0
2,78.0,94.0,0
3,79.0,94.0,0
4,81.0,95.0,0
5,82.0,96.0,0
6,82.0,96.0,0
7,83.0,98.0,0
8,84.0,99.0,0
9,86.0,101.0,0
10,87.0,101.0,0
11,88.0,102.0,0
12,88.0,102.0,0
13,89.0,104.0,0
14,91.0,105.0,0
15,91.0,106.0,0
16,92.0,107.0,0
17,92.0,108.0,0
18,93.0,110.0,0
19,94.0,110.0,0
20,94.0,112.0,0
21,96.0,114.0,0
22,97.0,115.0,0
23,98.0,116.0,0
24,100.0,117.0,0
25,101.0,118.0,0
26,102.0,119.0,0
27,102.0,120.0,0
28,104.0,120.0,0
29,105.0,122.0,0
30,106.0,122.0,0
31,107.0,124.0,0
32,108.0,125.0,0
33,109.0,125.0,0
34,110.0,127.0,0
35,111.0,128.0,0
36,113.0,129.0,0
37,114.0,129.0,0
38,116.0,130.0,0
39,117.0,132.0,0
40,118.0,132.0,0
41,118.0,134.0,0
42,119.0,134.0,0
43,120.0,134.0,0
44,121.0,135.0,0
45,123.0,137.0,0
46,124.0,137.0,0
47,125.0,137.0,0
48,126.0,138.0,0
49,127.0,139.0,0
50,128.0,140.0,0
51,129.0,141.0,0
52,130.0,141.0,0
53,131.0,142.0,0
54,133.0,143.0,0
55,135.0,144.0,0
56,136.0,146.0,0
57,137.0,147.0,0
58,138.0,148.0,0
59,139.0,150.0,0
60,140.0,150.0,0
61,140.0,151.0,0
62,142.0,151.0,0
63,143.0,152.0,0
64,144.0,153.0,0
65,145.0,154.0,0
66,146.0,155.0,0
67,147.0,156.0,0
68,148.0,157.0,0
69,149.0,158.0,0
70,150.0,159.0,0
71,151.0,160.0,0
72,152.0,161.0,0
73,153.0,162.0,0
74,154.0,162.0,0
75,155.0,163.0,0
76,156.0,164.0,0
77,157.0,165.0,0
78,158.0,165.0,0
79,159.0,167.0,0
80,160.0,168.0,0
81,162.0,169.0,0
82,162.0,170.0,0
83,164.0,171.0,0
84,164.0,172.0,0
85,165.0,172.0,0
86,166.0,174.0,0
87,167.0,175.0,0
88,168.0,176.0,0
89,169.0,178.0,0
90,171.0,179.0,0
91,171.0,180.0,0
92,172.0,181.0,0
93,172.0,183.0,0
94,173.0,184.0,0
95,174.0,185.0,0
96,174.0,186.0,0
97,175.0,186.0,0
98,176.0,187.0,0
99,176.0,187.0,0
100,177.0,188.0,0
101,178.0,188.0,0
102,179.0,188.0,0
103,180.0,189.0,0
104,182.0,191.0,0
105,183.0,192.0,0
106,184.0,193.0,0
107,184.0,195.0,0
108,186.0,196.0,0
109,187.0,197.0,0
110,188.0,197.0,0
111,189.0,199.0,0
112,189.0,199.0,0
113,190.0,201.0,0
114,191.0,202.0,0
115,192.0,203.0,0
116,193.0,205.0,0
117,195.0,206.0,0
118,196.0,207.0,0
119,198.0,208.0,0
120,199.0,208.0,0
121,200.0,209.0,0
122,201.0,209.0,0
123,202.0,211.0,0
124,203.0,213.0,0
125,204.0,214.0,0
126,206.0,214.0,0
127,207.0,215.0,0
128,208.0,216.0,0
129,209.0,217.0,0
130,209.0,218.0,0
131,209.0,219.0,0
132,210.0,220.0,0
133,212.0,221.0,0
134,213.0,222.0,0
135,213.0,223.0,0
136,214.0,225.0,0
137,215.0,227.0,0
138,216.0,227.0,0
139,217.0,228.0,0
140,218.0,229.0,0
141,220.0,229.0,0
142,221.0,231.0,0
143,222.0,231.0,0
144,223.0,231.0,0
145,224.0,232.0,0
146,225.0,233.0,0
147,226.0,234.0,0
148,227.0,234.0,0
149,228.0,236.0,0
150,228.0,237.0,0
151,229.0,238.0,0
152,230.0,238.0,0
153,231.0,239.0,0
154,232.0,240.0,0
155,233.0,242.0,0
156,233.0,243.0,0
157,234.0,244.0,0
158,236.0,245.0,0
159,237.0,246.0,0
160,238.0,247.0,0
161,239.0,249.0,0
162,240.0,249.0,0
163,240.0,250.0,0
164,242.0,251.0,0
165,242.0,253.0,0
166,243.0,254.0,0
167,244.0,254.0,0
168,246.0,255.0,0
169,247.0,256.0,0
170,248.0,257.0,0
171,249.0,258.0,0
172,250.0,258.0,0
173,251.0,259.0,0
174,252.0,260.0,0
175,253.0,261.0,0
176,254.0,262.0,0
177,255.0,262.0,0
178,256.0,264.0,0
179,257.0,265.0,0
180,258.0,266.0,0
181,259.0,266.0,0
182,260.0,268.0,0
183,260.0,269.0,0
184,262.0,270.0,0
185,263.0,270.0,0
186,263.0,271.0,0
187,264.0,272.0,0
188,265.0,272.0,0
189,266.0,273.0,0
190,267.0,274.0,0
191,269.0,275.0,0
192,269.0,276.0,0
193,270.0,277.0,0
194,272.0,278.0,0
195,272.0,279.0,0
196,273.0,280.0,0
197,274.0,280.0,0
198,276.0,281.0,0
199,277.0,283.0,0
200,277.0,283.0,0
201,278.0,285.0,0
202,279.0,285.0,0
203,280.0,287.0,0
204,281.0,287.0,0
205,281.0,289.0,0
206,282.0,291.0,0
207,283.0,291.0,0
208,284.0,293.0,0
209,286.0,293.0,0
210,287.0,294.0,0
211,289.0,295.0,0
212,290.0,295.0,0
213,292.0,296.0,0
214,292.0,297.0,0
215,293.0,298.0,0
216,295.0,299.0,0
217,295.0,301.0,0
218,295.0,302.0,0
219,296.0,303.0,0
220,298.0,304.0,0
221,299.0,305.0,0
222,300.0,306.0,0
223,301.0,307.0,0
224,303.0,308.0,0
225,303.0,309.0,0
226,305.0,310.0,0
227,306.0,311.0,0
228,308.0,312.0,0
229,309.0,313.0,0
230,310.0,313.0,0
231,312.0,315.0,0
232,312.0,315.0,0
233,312.0,316.0,0
234,314.0,318.0,0
