t,x,y,label
0,90.0,402.0,0
1,92.0,403.0,0
2,93.0,404.0,0
3,94.0,405.0,0
4,94.0,406.0,0
5,95.0,407.0,0
6,95.0,408.0,0
7,96.0,409.0,0
8,97.0,410.0,0
9,98.0,411.0,0
10,99.0,412.0,0
11,100.0,412.0,0
12,101.0,413.0,0
13,103.0,414.0,0
14,104.0,415.0,0
15,105.0,416.0,0
16,106.0,417.0,0
17,107.0,418.0,0
18,108.0,419.0,0
19,109.0,420.0,0
20,109.0,421.0,0
21,110.0,422.0,0
22,111.0,423.0,0
23,113.0,424.0,0
24,114.0,424.0,0
25,114.0,426.0,0
26,115.0,427.0,0
27,116.0,428.0,0
28,117.0,429.0,0
29,118.0,430.0,0
30,119.0,432.0,0
31,120.0,432.0,0
32,121.0,433.0,0
33,122.0,434.0,0
34,124.0,435.0,0
35,125.0,436.0,0
36,127.0,436.0,0
37,128.0,438.0,0
38,129.0,440.0,0
39,130.0,440.0,0
40,131.0,441.0,0
41,132.0,443.0,0
42,133.0,445.0,0
43,134.0,446.0,0
44,135.0,447.0,0
45,136.0,449.0,0
46,137.0,450.0,0
47,138.0,451.0,0
48,139.0,452.0,0
49,140.0,453.0,0
50,141.0,454.0,0
51,142.0,455.0,0
52,143.0,455.0,0
53,145.0,457.0,0
54,146.0,458.0,0
55,146.0,460.0,0
56,147.0,460.0,0
57,148.0,461.0,0
58,148.0,462.0,0
59,150.0,463.0,0
60,150.0,465.0,0
61,152.0,466.0,0
62,152.0,466.0,0
63,153.0,467.0,0
64,154.0,468.0,0
65,155.0,469.0,0
66,156.0,471.0,0
67,157.0,471.0,0
68,158.0,472.0,0
69,159.0,473.0,0
70,160.0,473.0,0
71,160.0,475.0,0
72,162.0,475.0,0
73,163.0,476.0,0
74,164.0,477.0,0
75,165.0,478.0,0
76,166.0,479.0,0
77,168.0,479.0,0
78,169.0,480.0,0
79,170.0,481.0,0
80,171.0,482.0,0
81,173.0,483.0,0
82,174.0,483.0,0
83,174.0,483.0,0
84,175.0,483.0,0
85,176.0,484.0,0
86,177.0,485.0,0
87,178.0,486.0,0
88,179.0,487.0,0
89,180.0,488.0,0
90,181.0,488.0,0
91,182.0,489.0,0
92,184.0,490.0,0
93,185.0,491.0,0
94,186.0,492.0,0
95,188.0,493.0,0
96,189.0,495.0,0
97,190.0,496.0,0
98,191.0,496.0,0
99,192.0,498.0,0
100,193.0,499.0,0
101,195.0,501.0,0
102,196.0,502.0,0
103,197.0,503.0,0
104,197.0,504.0,0
105,198.0,504.0,0
106,198.0,505.0,0
107,199.0,506.0,0
108,201.0,507.0,0
109,202.0,509.0,0
110,204.0,510.0,0
111,205.0,511.0,0
112,206.0,512.0,0
113,207.0,514.0,0
114,208.0,515.0,0
115,209.0,516.0,0
116,210.0,517.0,0
117,211.0,518.0,0
118,212.0,519.0,0
119,214.0,521.0,0
120,214.0,522.0,0
121,216.0,524.0,0
122,217.0,525.0,0
123,219.0,527.0,0
124,220.0,528.0,0
125,221.0,528.0,0
126,222.0,530.0,0
127,222.0,530.0,0
128,224.0,531.0,0
129,225.0,532.0,0
130,226.0,533.0,0
131,227.0,533.0,0
132,229.0,534.0,0
133,230.0,535.0,0
134,230.0,536.0,0
135,232.0,537.0,0
136,233.0,538.0,0
137,234.0,538.0,0
138,235.0,539.0,0
139,236.0,540.0,0
140,237.0,540.0,0
141,239.0,541.0,0
142,240.0,543.0,0
143,240.0,544.0,0
144,242.0,545.0,0
145,243.0,546.0,0
146,244.0,548.0,0
147,246.0,549.0,0
148,247.0,550.0,0
149,248.0,551.0,0
150,250.0,553.0,0
151,251.0,554.0,0
152,251.0,555.0,0
153,252.0,555.0,0
154,253.0,556.0,0
155,254.0,557.0,0
156,255.0,558.0,0
157,256.0,560.0,0
158,257.0,561.0,0
159,258.0,562.0,0
160,259.0,563.0,0
161,261.0,564.0,0
162,262.0,565.0,0
163,262.0,566.0,0
164,264.0,567.0,0
165,265.0,568.0,0
166,265.0,569.0,0
167,266.0,569.0,0
168,267.0,570.0,0
169,268.0,570.0,0
170,269.0,571.0,0
171,270.0,572.0,0
172,270.0,574.0,0
173,271.0,574.0,0
174,272.0,575.0,0
175,273.0,575.0,0
176,275.0,575.0,0
177,275.0,577.0,0
178,277.0,578.0,0
179,278.0,578.0,0
180,280.0,580.0,0
181,282.0,581.0,0
182,282.0,583.0,0
183,284.0,584.0,0
184,285.0,585.0,0
185,286.0,586.0,0
186,287.0,588.0,0
187,288.0,588.0,0
188,289.0,589.0,0
189,291.0,590.0,0
190,291.0,592.0,0
191,293.0,593.0,0
192,293.0,593.0,0
193,294.0,594.0,0
194,296.0,594.0,0
195,297.0,596.0,0
196,298.0,597.0,0
197,299.0,597.0,0
198,300.0,598.0,0
199,300.0,598.0,0
200,302.0,600.0,0
201,303.0,601.0,0
202,304.0,603.0,0
203,306.0,603.0,0
204,307.0,604.0,0
205,308.0,606.0,0
206,309.0,607.0,0
207,310.0,608.0,0
208,311.0,609.0,0
209,312.0,609.0,0
210,313.0,611.0,0
211,315.0,611.0,0
212,315.0,612.0,0
213,317.0,613.0,0
214,318.0,613.0,0
215,319.0,613.0,0
216,319.0,615.0,0
217,320.0,616.0,0
218,321.0,617.0,0
219,322.0,618.0,0
220,323.0,619.0,0
221,324.0,619.0,0
222,326.0,620.0,0
223,326.0,621.0,0
224,327.0,621.0,0
225,328.0,622.0,0
226,329.0,623.0,0
227,331.0,624.0,0
228,332.0,625.0,0
229,333.0,626.0,0
230,334.0,627.0,0
231,335.0,629.0,0
232,336.0,629.0,0
233,337.0,631.0,0
234,339.0,632.0,0
235,339.0,634.0,0
236,340.0,635.0,0
237,341.0,636.0,0
238,341.0,636.0,0
239,343.0,637.0,0
240,343.0,639.0,0
241,344.0,640.0,0
242,346.0,640.0,0
243,347.0,641.0,0
244,348.0,642.0,0
245,348.0,643.0,0
246,349.0,643.0,0
247,350.0,643.0,0
248,351.0,645.0,0
249,352.0,646.0,0
250,353.0,646.0,0
251,354.0,648.0,0
252,354.0,649.0,0
253,355.0,650.0,0
254,356.0,651.0,0
255,357.0,652.0,0
256,358.0,653.0,0
257,359.0,653.0,0
258,361.0,654.0,0
259,362.0,655.0,0
260,363.0,656.0,0
261,364.0,656.0,0
262,365.0,658.0,0
263,365.0,658.0,0
264,367.0,658.0,0
265,368.0,659.0,0
266,370.0,660.0,0
267,370.0,660.0,0
268,371.0,662.0,0
269,372.0,663.0,0
270,372.0,663.0,0
271,373.0,664.0,0
272,374.0,666.0,0
273,376.0,666.0,0
274,377.0,667.0,0
275,377.0,669.0,0
276,378.0,671.0,0
277,379.0,672.0,0
278,381.0,672.0,0
279,382.0,674.0,0
280,383.0,674.0,0
281,384.0,676.0,0
282,385.0,677.0,0
283,387.0,678.0,0
284,388.0,679.0,0
285,389.0,679.0,0
286,389.0,681.0,0
287,390.0,682.0,0
288,390.0,683.0,0
289,391.0,684.0,0
290,392.0,685.0,0
291,393.0,686.0,0
292,395.0,687.0,0
293,396.0,689.0,0
294,397.0,690.0,0
295,398.0,691.0,0
296,399.0,691.0,0
297,399.0,693.0,0
298,400.0,693.0,0
299,401.0,695.0,0
300,401.0,695.0,0
