t,x,y,label
0,109.0,369.0,0
1,110.0,370.0,0
2,111.0,372.0,0
3,112.0,373.0,0
4,112.0,374.0,0
5,114.0,375.0,0
6,115.0,376.0,0
7,117.0,378.0,0
8,119.0,378.0,0
9,120.0,379.0,0
10,121.0,381.0,0
11,122.0,382.0,0
12,123.0,383.0,0
13,124.0,384.0,0
14,125.0,385.0,0
15,126.0,385.0,0
16,127.0,387.0,0
17,128.0,388.0,0
18,128.0,389.0,0
19,129.0,391.0,0
20,131.0,392.0,0
21,131.0,393.0,0
22,132.0,394.0,0
23,134.0,395.0,0
24,135.0,396.0,0
25,136.0,397.0,0
26,137.0,398.0,0
27,137.0,399.0,0
28,139.0,401.0,0
29,140.0,401.0,0
30,141.0,402.0,0
31,142.0,403.0,0
32,143.0,404.0,0
33,143.0,405.0,0
34,145.0,406.0,0
35,146.0,408.0,0
36,146.0,409.0,0
37,147.0,409.0,0
38,148.0,410.0,0
39,148.0,411.0,0
40,150.0,411.0,0
41,151.0,413.0,0
42,151.0,413.0,0
43,152.0,415.0,0
44,153.0,416.0,0
45,154.0,417.0,0
46,155.0,418.0,0
47,156.0,419.0,0
48,157.0,420.0,0
49,158.0,421.0,0
50,160.0,421.0,0
51,160.0,422.0,0
52,161.0,423.0,0
53,162.0,425.0,0
54,164.0,426.0,0
55,165.0,426.0,0
56,166.0,427.0,0
57,167.0,428.0,0
58,168.0,429.0,0
59,170.0,430.0,0
60,170.0,431.0,0
61,171.0,433.0,0
62,173.0,433.0,0
63,173.0,434.0,0
64,174.0,435.0,0
65,175.0,436.0,0
66,176.0,436.0,0
67,178.0,437.0,0
68,178.0,438.0,0
69,179.0,439.0,0
70,180.0,440.0,0
71,182.0,442.0,0
72,183.0,443.0,0
73,183.0,444.0,0
74,184.0,445.0,0
75,185.0,446.0,0
76,186.0,447.0,0
77,187.0,447.0,0
78,187.0,448.0,0
79,189.0,449.0,0
80,190.0,450.0,0
81,190.0,451.0,0
82,191.0,452.0,0
83,193.0,453.0,0
84,194.0,454.0,0
85,195.0,455.0,0
86,197.0,455.0,0
87,197.0,456.0,0
88,197.0,457.0,0
89,197.0,458.0,0
90,198.0,459.0,0
91,199.0,460.0,0
92,200.0,460.0,0
93,202.0,462.0,0
94,202.0,462.0,0
95,204.0,463.0,0
96,204.0,464.0,0
97,205.0,465.0,0
98,206.0,466.0,0
99,206.0,468.0,0
100,207.0,468.0,0
101,209.0,469.0,0
102,210.0,470.0,0
103,211.0,471.0,0
104,212.0,471.0,0
105,213.0,472.0,0
106,213.0,473.0,0
107,215.0,474.0,0
108,216.0,475.0,0
109,217.0,477.0,0
110,219.0,478.0,0
111,220.0,479.0,0
112,221.0,480.0,0
113,222.0,481.0,0
114,223.0,481.0,0
115,224.0,482.0,0
116,225.0,482.0,0
117,226.0,484.0,0
118,227.0,484.0,0
119,227.0,486.0,0
120,228.0,487.0,0
121,229.0,488.0,0
122,231.0,489.0,0
123,232.0,490.0,0
124,234.0,491.0,0
125,236.0,492.0,0
126,237.0,492.0,0
127,238.0,493.0,0
128,239.0,494.0,0
129,239.0,496.0,0
130,240.0,497.0,0
131,242.0,498.0,0
132,243.0,499.0,0
133,244.0,500.0,0
134,245.0,502.0,0
135,245.0,503.0,0
136,246.0,504.0,0
137,247.0,506.0,0
138,249.0,507.0,0
139,250.0,509.0,0
140,250.0,509.0,0
141,251.0,510.0,0
142,253.0,511.0,0
143,254.0,512.0,0
144,255.0,513.0,0
145,255.0,513.0,0
146,256.0,514.0,0
147,256.0,514.0,0
148,258.0,515.0,0
149,259.0,516.0,0
150,260.0,516.0,0
151,261.0,518.0,0
152,262.0,519.0,0
153,263.0,519.0,0
154,264.0,521.0,0
155,265.0,522.0,0
156,267.0,523.0,0
157,268.0,524.0,0
158,269.0,524.0,0
159,269.0,525.0,0
160,271.0,526.0,0
161,271.0,526.0,0
162,273.0,527.0,0
163,274.0,527.0,0
164,275.0,528.0,0
165,276.0,529.0,0
166,278.0,529.0,0
167,279.0,530.0,0
168,280.0,531.0,0
169,281.0,532.0,0
170,282.0,532.0,0
171,283.0,534.0,0
172,284.0,535.0,0
173,285.0,536.0,0
174,286.0,537.0,0
175,287.0,538.0,0
176,288.0,539.0,0
177,289.0,540.0,0
178,290.0,541.0,0
179,290.0,542.0,0
180,292.0,543.0,0
181,293.0,544.0,0
182,294.0,545.0,0
183,296.0,546.0,0
184,296.0,547.0,0
185,297.0,549.0,0
186,299.0,549.0,0
187,300.0,549.0,0
188,302.0,551.0,0
189,303.0,552.0,0
190,304.0,553.0,0
191,306.0,554.0,0
192,307.0,556.0,0
193,308.0,557.0,0
194,309.0,558.0,0
195,311.0,558.0,0
196,311.0,559.0,0
197,313.0,561.0,0
198,314.0,561.0,0
199,315.0,562.0,0
200,316.0,563.0,0
201,316.0,564.0,0
202,318.0,566.0,0
203,319.0,566.0,0
204,320.0,567.0,0
205,321.0,568.0,0
206,322.0,569.0,0
207,323.0,570.0,0
208,325.0,571.0,0
209,326.0,572.0,0
210,326.0,573.0,0
211,327.0,573.0,0
212,328.0,575.0,0
213,329.0,575.0,0
214,330.0,576.0,0
215,331.0,578.0,0
216,332.0,578.0,0
217,333.0,579.0,0
218,333.0,580.0,0
219,335.0,581.0,0
220,335.0,583.0,0
221,337.0,584.0,0
222,338.0,584.0,0
223,338.0,586.0,0
224,339.0,586.0,0
225,340.0,588.0,0
226,341.0,589.0,0
227,341.0,590.0,0
228,343.0,591.0,0
229,344.0,591.0,0
230,345.0,593.0,0
231,346.0,594.0,0
232,348.0,594.0,0
233,349.0,595.0,0
234,350.0,596.0,0
235,351.0,597.0,0
236,352.0,598.0,0
237,352.0,599.0,0
238,353.0,600.0,0
239,354.0,600.0,0
240,355.0,602.0,0
241,356.0,603.0,0
242,357.0,604.0,0
243,358.0,605.0,0
244,359.0,606.0,0
245,360.0,607.0,0
246,360.0,608.0,0
247,362.0,609.0,0
248,363.0,610.0,0
249,365.0,611.0,0
250,366.0,612.0,0
251,367.0,614.0,0
252,368.0,615.0,0
253,369.0,616.0,0
254,370.0,618.0,0
255,372.0,620.0,0
256,374.0,621.0,0
257,374.0,621.0,0
258,375.0,622.0,0
259,376.0,623.0,0
260,377.0,625.0,0
261,378.0,625.0,0
262,379.0,627.0,0
263,380.0,627.0,0
264,381.0,629.0,0
265,382.0,630.0,0
266,384.0,632.0,0
267,385.0,633.0,0
268,386.0,634.0,0
269,387.0,634.0,0
270,388.0,635.0,0
271,389.0,636.0,0
272,390.0,637.0,0
273,391.0,637.0,0
274,392.0,639.0,0
275,394.0,640.0,0
276,396.0,640.0,0
277,397.0,641.0,0
278,399.0,642.0,0
279,400.0,643.0,0
280,401.0,643.0,0
281,402.0,644.0,0
282,402.0,645.0,0
283,403.0,646.0,0
284,404.0,648.0,0
285,404.0,649.0,0
286,406.0,651.0,0
287,407.0,651.0,0
288,407.0,653.0,0
289,408.0,654.0,0
290,408.0,655.0,0
291,409.0,656.0,0
292,410.0,658.0,0
293,412.0,659.0,0
294,413.0,660.0,0
295,414.0,660.0,0
296,415.0,661.0,0
297,416.0,662.0,0
298,417.0,664.0,0
299,418.0,665.0,0
300,419.0,666.0,0
