t,x,y,label
0,103.0,256.0,0
1,105.0,256.0,0
2,106.0,258.0,0
3,106.0,259.0,0
4,107.0,259.0,0
5,109.0,261.0,0
6,110.0,262.0,0
7,111.0,263.0,0
8,112.0,264.0,0
9,113.0,264.0,0
10,114.0,265.0,0
11,114.0,266.0,0
12,116.0,267.0,0
13,116.0,268.0,0
14,117.0,269.0,0
15,118.0,270.0,0
16,119.0,271.0,0
17,119.0,273.0,0
18,121.0,273.0,0
19,122.0,275.0,0
20,123.0,276.0,0
21,124.0,278.0,0
22,125.0,278.0,0
23,126.0,278.0,0
24,127.0,280.0,0
25,129.0,281.0,0
26,130.0,282.0,0
27,131.0,283.0,0
28,132.0,283.0,0
29,132.0,284.0,0
30,133.0,285.0,0
31,134.0,287.0,0
32,135.0,288.0,0
33,136.0,290.0,0
34,137.0,290.0,0
35,138.0,292.0,0
36,139.0,293.0,0
37,140.0,294.0,0
38,141.0,295.0,0
39,142.0,296.0,0
40,143.0,297.0,0
41,144.0,298.0,0
42,145.0,300.0,0
43,145.0,302.0,0
44,147.0,303.0,0
45,147.0,303.0,0
46,149.0,305.0,0
47,149.0,306.0,0
48,150.0,307.0,0
49,151.0,309.0,0
50,153.0,310.0,0
51,155.0,312.0,0
52,156.0,313.0,0
53,156.0,314.0,0
54,157.0,316.0,0
55,158.0,317.0,0
56,158.0,318.0,0
57,159.0,319.0,0
58,160.0,320.0,0
59,161.0,321.0,0
60,162.0,321.0,0
61,163.0,322.0,0
62,163.0,323.0,0
63,165.0,324.0,0
64,166.0,325.0,0
65,166.0,326.0,0
66,167.0,326.0,0
67,168.0,328.0,0
68,169.0,329.0,0
69,170.0,330.0,0
70,171.0,331.0,0
71,172.0,332.0,0
72,173.0,333.0,0
73,173.0,334.0,0
74,175.0,335.0,0
75,176.0,337.0,0
76,177.0,337.0,0
77,178.0,338.0,0
78,180.0,339.0,0
79,181.0,339.0,0
80,181.0,340.0,0
81,182.0,341.0,0
82,184.0,343.0,0
83,184.0,343.0,0
84,185.0,344.0,0
85,186.0,345.0,0
86,188.0,345.0,0
87,189.0,346.0,0
88,190.0,347.0,0
89,191.0,348.0,0
90,192.0,349.0,0
91,194.0,350.0,0
92,195.0,350.0,0
93,195.0,352.0,0
94,196.0,353.0,0
95,198.0,354.0,0
96,199.0,355.0,0
97,199.0,356.0,0
98,200.0,357.0,0
99,201.0,358.0,0
100,202.0,359.0,0
101,203.0,360.0,0
102,204.0,360.0,0
103,205.0,361.0,0
104,205.0,362.0,0
105,206.0,363.0,0
106,208.0,364.0,0
107,208.0,365.0,0
108,209.0,366.0,0
109,211.0,367.0,0
110,211.0,367.0,0
111,212.0,369.0,0
112,214.0,370.0,0
113,215.0,370.0,0
114,217.0,371.0,0
115,217.0,372.0,0
116,219.0,373.0,0
117,220.0,374.0,0
118,221.0,376.0,0
119,222.0,376.0,0
120,222.0,378.0,0
121,222.0,379.0,0
122,223.0,379.0,0
123,225.0,380.0,0
124,226.0,382.0,0
125,228.0,383.0,0
126,228.0,384.0,0
127,230.0,386.0,0
128,231.0,386.0,0
129,232.0,387.0,0
130,233.0,387.0,0
131,234.0,389.0,0
132,235.0,390.0,0
133,236.0,392.0,0
134,238.0,394.0,0
135,239.0,394.0,0
136,240.0,395.0,0
137,242.0,396.0,0
138,242.0,397.0,0
139,243.0,399.0,0
140,244.0,400.0,0
141,246.0,401.0,0
142,247.0,401.0,0
143,248.0,403.0,0
144,250.0,405.0,0
