t,x,y,label
0,136.0,379.0,0
1,137.0,380.0,0
2,139.0,381.0,0
3,140.0,382.0,0
4,141.0,383.0,0
5,141.0,383.0,0
6,142.0,384.0,0
7,143.0,385.0,0
8,144.0,386.0,0
9,146.0,386.0,0
10,147.0,387.0,0
11,148.0,388.0,0
12,149.0,388.0,0
13,150.0,389.0,0
14,152.0,390.0,0
15,153.0,391.0,0
16,153.0,392.0,0
17,154.0,393.0,0
18,155.0,394.0,0
19,157.0,394.0,0
20,158.0,395.0,0
21,160.0,396.0,0
22,160.0,397.0,0
23,161.0,398.0,0
24,162.0,399.0,0
25,163.0,400.0,0
26,164.0,402.0,0
27,165.0,402.0,0
28,166.0,403.0,0
29,167.0,404.0,0
30,168.0,405.0,0
31,169.0,406.0,0
32,170.0,407.0,0
33,171.0,408.0,0
34,173.0,408.0,0
35,175.0,409.0,0
36,176.0,409.0,0
37,176.0,410.0,0
38,178.0,411.0,0
39,178.0,412.0,0
40,179.0,414.0,0
41,179.0,414.0,0
42,181.0,415.0,0
43,182.0,416.0,0
44,183.0,417.0,0
45,185.0,418.0,0
46,186.0,419.0,0
47,187.0,420.0,0
48,189.0,420.0,0
49,190.0,421.0,0
50,192.0,422.0,0
51,193.0,423.0,0
52,194.0,423.0,0
53,195.0,424.0,0
54,196.0,425.0,0
55,198.0,426.0,0
56,199.0,426.0,0
57,201.0,426.0,0
58,202.0,427.0,0
59,203.0,428.0,0
60,204.0,430.0,0
61,205.0,431.0,0
62,207.0,432.0,0
63,207.0,433.0,0
64,208.0,433.0,0
65,209.0,434.0,0
66,210.0,435.0,0
67,211.0,436.0,0
68,213.0,437.0,0
69,214.0,437.0,0
70,215.0,438.0,0
71,216.0,439.0,0
72,218.0,440.0,0
73,219.0,441.0,0
74,220.0,442.0,0
75,221.0,443.0,0
76,222.0,443.0,0
77,222.0,443.0,0
78,223.0,444.0,0
79,225.0,445.0,0
80,225.0,447.0,0
81,226.0,448.0,0
82,226.0,450.0,0
83,227.0,450.0,0
84,228.0,450.0,0
85,229.0,451.0,0
86,230.0,452.0,0
87,231.0,453.0,0
88,232.0,454.0,0
89,233.0,456.0,0
90,234.0,457.0,0
91,235.0,457.0,0
92,236.0,458.0,0
93,237.0,459.0,0
94,239.0,460.0,0
95,240.0,461.0,0
96,241.0,462.0,0
97,243.0,463.0,0
98,245.0,465.0,0
99,246.0,466.0,0
100,247.0,467.0,0
101,247.0,469.0,0
102,248.0,470.0,0
103,250.0,470.0,0
104,251.0,471.0,0
105,252.0,472.0,0
106,253.0,473.0,0
107,254.0,474.0,0
108,255.0,476.0,0
109,255.0,477.0,0
110,256.0,479.0,0
111,257.0,479.0,0
112,258.0,480.0,0
113,258.0,481.0,0
114,260.0,482.0,0
115,261.0,484.0,0
116,262.0,484.0,0
117,264.0,484.0,0
118,265.0,485.0,0
119,265.0,486.0,0
120,266.0,487.0,0
121,266.0,488.0,0
122,267.0,489.0,0
123,269.0,489.0,0
124,270.0,489.0,0
125,271.0,490.0,0
126,273.0,491.0,0
127,274.0,492.0,0
128,274.0,493.0,0
129,275.0,495.0,0
130,277.0,495.0,0
131,278.0,496.0,0
132,278.0,497.0,0
133,280.0,498.0,0
134,281.0,499.0,0
135,283.0,500.0,0
136,284.0,501.0,0
137,285.0,501.0,0
138,287.0,502.0,0
139,287.0,504.0,0
140,288.0,505.0,0
141,290.0,507.0,0
142,291.0,508.0,0
143,292.0,509.0,0
144,294.0,510.0,0
145,294.0,511.0,0
146,295.0,512.0,0
147,296.0,512.0,0
148,296.0,514.0,0
149,297.0,515.0,0
150,298.0,515.0,0
151,299.0,515.0,0
152,300.0,516.0,0
153,301.0,517.0,0
154,302.0,518.0,0
155,303.0,520.0,0
156,303.0,520.0,0
157,304.0,521.0,0
158,305.0,522.0,0
159,306.0,523.0,0
160,307.0,523.0,0
161,308.0,523.0,0
162,309.0,524.0,0
163,309.0,525.0,0
164,310.0,527.0,0
165,311.0,528.0,0
166,311.0,529.0,0
167,312.0,531.0,0
168,313.0,532.0,0
169,314.0,533.0,0
170,315.0,534.0,0
171,316.0,535.0,0
172,317.0,535.0,0
173,317.0,536.0,0
174,319.0,538.0,0
175,320.0,539.0,0
176,320.0,540.0,0
177,321.0,541.0,0
178,321.0,543.0,0
179,322.0,543.0,0
180,322.0,544.0,0
181,324.0,544.0,0
182,324.0,545.0,0
183,325.0,545.0,0
184,326.0,547.0,0
185,327.0,548.0,0
186,328.0,548.0,0
187,329.0,549.0,0
188,330.0,550.0,0
189,331.0,551.0,0
190,332.0,552.0,0
191,333.0,553.0,0
