t,x,y,label
89,1.0,703.0,0
90,2.0,705.0,0
91,3.0,706.0,0
92,4.0,707.0,0
93,5.0,709.0,0
94,6.0,710.0,0
95,6.0,712.0,0
96,8.0,713.0,0
97,9.0,714.0,0
98,10.0,714.0,0
99,11.0,714.0,0
100,12.0,716.0,0
101,13.0,717.0,0
102,14.0,717.0,0
103,14.0,717.0,0
104,15.0,718.0,0
105,15.0,719.0,0
106,17.0,719.0,0
107,18.0,720.0,0
108,19.0,721.0,0
109,20.0,722.0,0
110,22.0,722.0,0
111,22.0,722.0,0
112,23.0,724.0,0
113,24.0,725.0,0
114,25.0,726.0,0
115,26.0,726.0,0
116,27.0,727.0,0
117,28.0,728.0,0
118,30.0,729.0,0
119,30.0,730.0,0
120,31.0,731.0,0
121,33.0,732.0,0
122,33.0,732.0,0
123,34.0,734.0,0
124,36.0,735.0,0
125,36.0,736.0,0
126,37.0,737.0,0
127,38.0,737.0,0
128,39.0,738.0,0
129,40.0,739.0,0
130,42.0,741.0,0
131,43.0,742.0,0
132,44.0,743.0,0
133,44.0,744.0,0
134,45.0,744.0,0
135,46.0,746.0,0
136,47.0,746.0,0
137,48.0,747.0,0
138,48.0,749.0,0
139,49.0,750.0,0
140,50.0,751.0,0
141,51.0,752.0,0
142,53.0,753.0,0
143,54.0,754.0,0
144,55.0,754.0,0
145,56.0,755.0,0
146,56.0,756.0,0
147,58.0,757.0,0
148,58.0,759.0,0
149,59.0,759.0,0
150,60.0,760.0,0
151,62.0,761.0,0
152,63.0,762.0,0
153,63.0,762.0,0
154,65.0,763.0,0
155,67.0,764.0,0
156,67.0,766.0,0
157,69.0,767.0,0
158,70.0,768.0,0
159,71.0,769.0,0
160,72.0,771.0,0
161,73.0,771.0,0
162,74.0,773.0,0
163,75.0,773.0,0
164,76.0,775.0,0
165,77.0,775.0,0
166,78.0,777.0,0
167,80.0,778.0,0
168,80.0,778.0,0
169,82.0,779.0,0
170,82.0,779.0,0
171,84.0,780.0,0
172,85.0,781.0,0
173,86.0,781.0,0
174,86.0,782.0,0
175,88.0,783.0,0
176,89.0,783.0,0
177,90.0,784.0,0
178,91.0,785.0,0
179,92.0,787.0,0
180,93.0,788.0,0
181,94.0,789.0,0
182,95.0,790.0,0
183,97.0,792.0,0
184,98.0,793.0,0
185,99.0,793.0,0
186,100.0,793.0,0
187,100.0,794.0,0
188,102.0,795.0,0
189,103.0,796.0,0
190,104.0,797.0,0
191,105.0,798.0,0
192,106.0,799.0,0
193,107.0,800.0,0
194,108.0,800.0,0
195,108.0,801.0,0
196,109.0,802.0,0
197,110.0,804.0,0
198,111.0,805.0,0
199,112.0,806.0,0
200,113.0,807.0,0
201,114.0,808.0,0
202,115.0,809.0,0
203,115.0,810.0,0
204,117.0,812.0,0
205,118.0,813.0,0
206,118.0,813.0,0
207,119.0,814.0,0
208,120.0,814.0,0
209,122.0,814.0,0
210,124.0,815.0,0
211,124.0,816.0,0
212,126.0,817.0,0
213,127.0,818.0,0
214,128.0,819.0,0
215,129.0,819.0,0
216,130.0,820.0,0
217,131.0,821.0,0
218,132.0,821.0,0
219,134.0,821.0,0
220,135.0,823.0,0
221,135.0,823.0,0
222,136.0,824.0,0
223,137.0,826.0,0
224,138.0,827.0,0
225,138.0,828.0,0
226,139.0,829.0,0
227,139.0,830.0,0
228,141.0,831.0,0
229,142.0,831.0,0
230,144.0,833.0,0
231,145.0,834.0,0
232,146.0,836.0,0
233,147.0,836.0,0
234,148.0,837.0,0
235,149.0,838.0,0
236,150.0,839.0,0
237,151.0,841.0,0
238,152.0,842.0,0
239,152.0,842.0,0
240,154.0,843.0,0
241,155.0,844.0,0
242,156.0,845.0,0
243,156.0,847.0,0
244,157.0,848.0,0
245,158.0,849.0,0
246,158.0,849.0,0
247,160.0,850.0,0
248,161.0,850.0,0
249,162.0,851.0,0
250,163.0,852.0,0
251,164.0,853.0,0
252,165.0,854.0,0
253,166.0,856.0,0
254,167.0,857.0,0
255,168.0,858.0,0
256,168.0,859.0,0
257,170.0,860.0,0
258,171.0,861.0,0
259,172.0,863.0,0
260,173.0,864.0,0
261,174.0,866.0,0
262,176.0,866.0,0
263,177.0,867.0,0
264,179.0,868.0,0
265,179.0,869.0,0
266,180.0,870.0,0
267,181.0,871.0,0
268,182.0,872.0,0
269,184.0,872.0,0
270,184.0,873.0,0
271,186.0,874.0,0
272,186.0,875.0,0
273,187.0,876.0,0
274,188.0,877.0,0
275,189.0,878.0,0
276,191.0,879.0,0
277,191.0,879.0,0
278,193.0,880.0,0
279,194.0,881.0,0
280,195.0,882.0,0
281,195.0,884.0,0
282,196.0,885.0,0
283,196.0,887.0,0
284,198.0,888.0,0
285,198.0,888.0,0
286,198.0,889.0,0
287,200.0,890.0,0
288,200.0,890.0,0
289,200.0,891.0,0
290,202.0,892.0,0
291,204.0,892.0,0
292,205.0,894.0,0
293,206.0,895.0,0
294,207.0,897.0,0
295,208.0,898.0,0
296,209.0,899.0,0
297,211.0,899.0,0
298,211.0,900.0,0
299,211.0,901.0,0
300,212.0,903.0,0
