t,x,y,label
0,377.0,36.0,0
1,378.0,37.0,0
2,379.0,38.0,0
3,380.0,39.0,0
4,382.0,39.0,0
5,383.0,40.0,0
6,384.0,41.0,0
7,385.0,42.0,0
8,386.0,42.0,0
9,387.0,43.0,0
10,388.0,45.0,0
11,389.0,46.0,0
12,390.0,47.0,0
13,391.0,48.0,0
14,391.0,49.0,0
15,392.0,51.0,0
16,392.0,52.0,0
17,393.0,53.0,0
18,394.0,54.0,0
19,396.0,55.0,0
20,396.0,56.0,0
21,398.0,57.0,0
22,399.0,58.0,0
23,400.0,59.0,0
24,400.0,59.0,0
25,401.0,60.0,0
26,402.0,61.0,0
27,403.0,62.0,0
28,404.0,63.0,0
29,404.0,64.0,0
30,405.0,64.0,0
31,407.0,65.0,0
32,408.0,67.0,0
33,410.0,68.0,0
34,411.0,69.0,0
35,412.0,70.0,0
36,413.0,71.0,0
37,414.0,72.0,0
38,415.0,73.0,0
39,416.0,74.0,0
40,417.0,74.0,0
41,418.0,75.0,0
42,419.0,75.0,0
43,420.0,77.0,0
44,421.0,77.0,0
45,422.0,78.0,0
46,422.0,79.0,0
47,423.0,81.0,0
48,424.0,82.0,0
49,425.0,82.0,0
50,426.0,83.0,0
51,427.0,84.0,0
52,429.0,84.0,0
53,429.0,85.0,0
54,430.0,86.0,0
55,432.0,88.0,0
56,433.0,88.0,0
57,433.0,89.0,0
58,433.0,90.0,0
59,434.0,90.0,0
60,436.0,91.0,0
61,438.0,92.0,0
62,439.0,93.0,0
63,439.0,94.0,0
64,441.0,95.0,0
65,442.0,97.0,0
66,442.0,98.0,0
67,443.0,99.0,0
68,444.0,99.0,0
69,446.0,100.0,0
70,446.0,102.0,0
71,447.0,104.0,0
72,448.0,104.0,0
73,449.0,106.0,0
74,450.0,107.0,0
75,451.0,107.0,0
76,451.0,108.0,0
77,451.0,109.0,0
78,452.0,111.0,0
79,452.0,112.0,0
80,453.0,113.0,0
81,454.0,113.0,0
82,455.0,114.0,0
83,456.0,116.0,0
84,457.0,117.0,0
85,458.0,118.0,0
86,458.0,119.0,0
87,460.0,120.0,0
88,461.0,120.0,0
89,462.0,121.0,0
90,462.0,122.0,0
91,464.0,122.0,0
92,464.0,124.0,0
93,466.0,124.0,0
94,466.0,125.0,0
95,467.0,126.0,0
96,467.0,127.0,0
97,469.0,128.0,0
98,469.0,129.0,0
99,470.0,129.0,0
100,471.0,130.0,0
101,472.0,131.0,0
102,473.0,132.0,0
103,474.0,132.0,0
104,475.0,134.0,0
105,476.0,134.0,0
106,477.0,135.0,0
107,479.0,135.0,0
108,480.0,135.0,0
109,481.0,137.0,0
110,482.0,138.0,0
111,483.0,139.0,0
112,483.0,140.0,0
113,485.0,141.0,0
114,485.0,142.0,0
115,486.0,143.0,0
116,487.0,145.0,0
117,488.0,145.0,0
118,489.0,146.0,0
119,490.0,147.0,0
120,492.0,147.0,0
121,493.0,147.0,0
122,494.0,148.0,0
123,496.0,149.0,0
124,497.0,150.0,0
125,497.0,151.0,0
126,498.0,152.0,0
127,499.0,153.0,0
128,500.0,154.0,0
129,501.0,155.0,0
130,502.0,156.0,0
131,503.0,157.0,0
132,503.0,158.0,0
133,504.0,159.0,0
134,506.0,159.0,0
135,506.0,160.0,0
136,508.0,161.0,0
137,508.0,162.0,0
138,508.0,162.0,0
139,509.0,163.0,0
140,509.0,163.0,0
141,510.0,164.0,0
142,511.0,165.0,0
143,512.0,166.0,0
144,513.0,168.0,0
145,515.0,169.0,0
146,516.0,170.0,0
147,516.0,172.0,0
148,517.0,173.0,0
149,517.0,174.0,0
150,519.0,175.0,0
151,520.0,176.0,0
152,521.0,177.0,0
153,523.0,178.0,0
154,524.0,178.0,0
155,526.0,180.0,0
156,527.0,181.0,0
157,528.0,182.0,0
158,530.0,182.0,0
159,531.0,183.0,0
160,532.0,185.0,0
161,533.0,186.0,0
162,534.0,186.0,0
163,535.0,187.0,0
164,536.0,188.0,0
165,536.0,189.0,0
166,536.0,189.0,0
167,538.0,191.0,0
168,539.0,192.0,0
169,540.0,193.0,0
170,541.0,193.0,0
171,541.0,194.0,0
172,543.0,195.0,0
173,545.0,196.0,0
174,546.0,197.0,0
175,548.0,197.0,0
176,549.0,198.0,0
177,550.0,198.0,0
