t,x,y,label
42,1.0,108.0,0
43,2.0,109.0,0
44,4.0,111.0,0
45,4.0,112.0,0
46,5.0,113.0,0
47,5.0,115.0,0
48,6.0,115.0,0
49,8.0,116.0,0
50,8.0,117.0,0
51,9.0,118.0,0
52,10.0,120.0,0
53,11.0,121.0,0
54,12.0,123.0,0
55,14.0,124.0,0
56,15.0,125.0,0
57,16.0,126.0,0
58,17.0,127.0,0
59,18.0,128.0,0
60,20.0,129.0,0
61,20.0,129.0,0
62,21.0,130.0,0
63,22.0,131.0,0
64,23.0,133.0,0
65,24.0,134.0,0
66,25.0,135.0,0
67,27.0,136.0,0
68,28.0,137.0,0
69,29.0,137.0,0
70,30.0,139.0,0
71,30.0,140.0,0
72,31.0,140.0,0
73,33.0,142.0,0
74,35.0,142.0,0
75,36.0,143.0,0
76,38.0,143.0,0
77,39.0,144.0,0
78,40.0,145.0,0
79,41.0,146.0,0
80,42.0,147.0,0
81,44.0,148.0,0
82,44.0,150.0,0
83,45.0,150.0,0
84,46.0,151.0,0
85,48.0,152.0,0
86,49.0,153.0,0
87,51.0,154.0,0
88,51.0,155.0,0
89,53.0,156.0,0
90,54.0,157.0,0
91,54.0,159.0,0
92,56.0,159.0,0
93,57.0,160.0,0
94,57.0,161.0,0
95,58.0,162.0,0
96,59.0,163.0,0
97,60.0,165.0,0
98,61.0,166.0,0
99,62.0,167.0,0
100,63.0,168.0,0
101,64.0,170.0,0
102,65.0,170.0,0
103,66.0,172.0,0
104,67.0,173.0,0
105,67.0,173.0,0
106,68.0,175.0,0
107,69.0,176.0,0
108,70.0,177.0,0
109,71.0,178.0,0
110,71.0,180.0,0
111,72.0,181.0,0
112,74.0,181.0,0
113,75.0,182.0,0
114,76.0,184.0,0
115,76.0,184.0,0
116,77.0,185.0,0
117,78.0,186.0,0
118,79.0,187.0,0
119,79.0,188.0,0
120,80.0,189.0,0
121,81.0,190.0,0
122,83.0,192.0,0
123,83.0,192.0,0
124,84.0,193.0,0
125,85.0,194.0,0
126,86.0,196.0,0
127,87.0,196.0,0
128,88.0,198.0,0
129,89.0,199.0,0
130,90.0,200.0,0
131,90.0,202.0,0
132,92.0,203.0,0
133,92.0,204.0,0
134,93.0,205.0,0
135,94.0,206.0,0
136,96.0,207.0,0
137,97.0,208.0,0
138,98.0,210.0,0
139,100.0,211.0,0
140,100.0,212.0,0
141,101.0,213.0,0
142,102.0,213.0,0
143,103.0,214.0,0
144,104.0,215.0,0
145,104.0,217.0,0
146,105.0,218.0,0
147,107.0,219.0,0
148,107.0,221.0,0
149,107.0,221.0,0
150,109.0,223.0,0
151,110.0,224.0,0
152,111.0,225.0,0
153,112.0,226.0,0
154,113.0,227.0,0
155,114.0,228.0,0
156,114.0,229.0,0
157,116.0,229.0,0
158,117.0,230.0,0
159,117.0,231.0,0
160,118.0,232.0,0
161,119.0,233.0,0
162,120.0,233.0,0
163,122.0,235.0,0
164,123.0,237.0,0
165,124.0,238.0,0
166,125.0,239.0,0
167,126.0,240.0,0
168,127.0,242.0,0
169,128.0,242.0,0
170,129.0,243.0,0
171,130.0,243.0,0
172,131.0,244.0,0
173,132.0,246.0,0
174,133.0,248.0,0
175,135.0,249.0,0
176,135.0,250.0,0
177,137.0,251.0,0
178,138.0,252.0,0
179,139.0,253.0,0
180,140.0,254.0,0
181,141.0,255.0,0
182,142.0,255.0,0
183,143.0,257.0,0
184,143.0,257.0,0
185,145.0,258.0,0
186,147.0,259.0,0
187,148.0,260.0,0
188,150.0,261.0,0
189,150.0,262.0,0
190,151.0,263.0,0
191,152.0,264.0,0
192,152.0,264.0,0
193,153.0,266.0,0
194,154.0,267.0,0
195,154.0,269.0,0
196,155.0,270.0,0
197,156.0,271.0,0
198,157.0,273.0,0
199,158.0,274.0,0
200,159.0,276.0,0
201,160.0,276.0,0
202,161.0,278.0,0
203,162.0,278.0,0
204,163.0,278.0,0
205,164.0,279.0,0
206,164.0,281.0,0
207,165.0,282.0,0
208,166.0,284.0,0
209,168.0,285.0,0
210,168.0,286.0,0
211,169.0,287.0,0
212,170.0,288.0,0
213,172.0,289.0,0
214,172.0,290.0,0
215,173.0,292.0,0
216,174.0,293.0,0
217,175.0,295.0,0
218,176.0,295.0,0
219,177.0,297.0,0
220,177.0,298.0,0
221,179.0,298.0,0
222,180.0,299.0,0
223,180.0,300.0,0
224,182.0,302.0,0
225,183.0,303.0,0
226,184.0,304.0,0
227,185.0,306.0,0
228,186.0,308.0,0
229,187.0,308.0,0
230,188.0,309.0,0
231,188.0,310.0,0
232,190.0,311.0,0
233,191.0,312.0,0
234,193.0,313.0,0
235,194.0,315.0,0
236,195.0,316.0,0
237,196.0,317.0,0
238,197.0,318.0,0
239,198.0,318.0,0
240,199.0,320.0,0
241,200.0,320.0,0
242,201.0,321.0,0
243,202.0,322.0,0
244,203.0,323.0,0
245,204.0,324.0,0
246,205.0,324.0,0
247,205.0,326.0,0
248,207.0,327.0,0
249,208.0,327.0,0
250,209.0,328.0,0
251,209.0,329.0,0
252,211.0,330.0,0
253,212.0,331.0,0
254,213.0,332.0,0
255,214.0,332.0,0
256,215.0,333.0,0
257,216.0,333.0,0
258,216.0,333.0,0
259,218.0,335.0,0
260,220.0,336.0,0
261,221.0,337.0,0
262,221.0,338.0,0
263,222.0,339.0,0
264,224.0,340.0,0
265,224.0,341.0,0
266,226.0,342.0,0
267,226.0,342.0,0
268,227.0,343.0,0
269,228.0,344.0,0
270,230.0,345.0,0
271,230.0,346.0,0
272,231.0,347.0,0
273,232.0,348.0,0
274,233.0,349.0,0
275,235.0,349.0,0
276,235.0,350.0,0
277,237.0,352.0,0
278,239.0,352.0,0
279,241.0,352.0,0
280,242.0,353.0,0
