t,x,y,label
41,1.0,193.0,0
42,2.0,194.0,0
43,3.0,196.0,0
44,4.0,196.0,0
45,5.0,197.0,0
46,6.0,198.0,0
47,8.0,199.0,0
48,8.0,200.0,0
49,8.0,202.0,0
50,10.0,203.0,0
51,12.0,203.0,0
52,12.0,204.0,0
53,13.0,205.0,0
54,14.0,206.0,0
55,16.0,208.0,0
56,16.0,210.0,0
57,17.0,211.0,0
58,17.0,212.0,0
59,18.0,214.0,0
60,19.0,214.0,0
61,21.0,215.0,0
62,22.0,217.0,0
63,23.0,218.0,0
64,24.0,218.0,0
65,25.0,220.0,0
66,26.0,221.0,0
67,27.0,222.0,0
68,27.0,223.0,0
69,27.0,224.0,0
70,29.0,225.0,0
71,30.0,227.0,0
72,31.0,228.0,0
73,32.0,228.0,0
74,32.0,230.0,0
75,33.0,231.0,0
76,34.0,232.0,0
77,34.0,233.0,0
78,35.0,234.0,0
79,36.0,235.0,0
80,38.0,236.0,0
81,39.0,238.0,0
82,40.0,239.0,0
83,42.0,240.0,0
84,44.0,242.0,0
85,44.0,242.0,0
86,45.0,243.0,0
87,46.0,245.0,0
88,47.0,246.0,0
89,47.0,247.0,0
90,48.0,248.0,0
91,49.0,249.0,0
92,49.0,249.0,0
93,49.0,251.0,0
94,50.0,252.0,0
95,51.0,253.0,0
96,51.0,254.0,0
97,51.0,255.0,0
98,53.0,256.0,0
99,54.0,257.0,0
100,55.0,259.0,0
101,56.0,259.0,0
102,58.0,261.0,0
103,58.0,262.0,0
104,59.0,264.0,0
105,61.0,266.0,0
106,62.0,266.0,0
107,62.0,266.0,0
108,64.0,267.0,0
109,65.0,269.0,0
110,66.0,270.0,0
111,67.0,271.0,0
112,67.0,273.0,0
113,69.0,274.0,0
114,70.0,275.0,0
115,72.0,276.0,0
116,72.0,276.0,0
117,73.0,277.0,0
118,74.0,277.0,0
119,75.0,278.0,0
120,76.0,279.0,0
121,77.0,280.0,0
122,78.0,281.0,0
123,79.0,281.0,0
124,80.0,282.0,0
125,81.0,283.0,0
126,83.0,284.0,0
127,83.0,285.0,0
128,84.0,286.0,0
129,85.0,287.0,0
130,87.0,287.0,0
131,88.0,289.0,0
132,89.0,290.0,0
133,89.0,291.0,0
134,91.0,293.0,0
135,92.0,294.0,0
136,94.0,295.0,0
137,94.0,295.0,0
138,95.0,296.0,0
139,97.0,297.0,0
140,97.0,298.0,0
141,98.0,300.0,0
142,99.0,302.0,0
143,100.0,303.0,0
144,101.0,304.0,0
145,102.0,305.0,0
146,103.0,306.0,0
147,104.0,308.0,0
148,105.0,309.0,0
149,106.0,310.0,0
150,107.0,311.0,0
151,109.0,312.0,0
152,110.0,313.0,0
153,110.0,314.0,0
154,112.0,315.0,0
155,113.0,315.0,0
156,114.0,316.0,0
157,115.0,317.0,0
158,116.0,319.0,0
159,116.0,320.0,0
160,117.0,321.0,0
161,118.0,322.0,0
162,118.0,323.0,0
163,119.0,324.0,0
164,121.0,326.0,0
165,122.0,326.0,0
166,123.0,327.0,0
167,124.0,328.0,0
168,126.0,329.0,0
169,127.0,330.0,0
170,128.0,331.0,0
171,130.0,332.0,0
172,130.0,334.0,0
173,131.0,335.0,0
174,132.0,336.0,0
175,133.0,337.0,0
176,135.0,338.0,0
177,136.0,340.0,0
178,137.0,340.0,0
179,138.0,341.0,0
180,139.0,343.0,0
181,140.0,345.0,0
182,142.0,346.0,0
183,143.0,346.0,0
184,144.0,347.0,0
185,144.0,348.0,0
186,145.0,350.0,0
187,146.0,351.0,0
188,147.0,352.0,0
