t,x,y,label
0,159.0,509.0,0
1,160.0,510.0,0
2,160.0,511.0,0
3,161.0,512.0,0
4,162.0,514.0,0
5,162.0,514.0,0
6,163.0,515.0,0
7,164.0,516.0,0
8,165.0,518.0,0
9,167.0,519.0,0
10,168.0,520.0,0
11,169.0,521.0,0
12,170.0,522.0,0
13,172.0,524.0,0
14,173.0,525.0,0
15,174.0,527.0,0
16,176.0,528.0,0
17,177.0,528.0,0
18,178.0,530.0,0
19,179.0,531.0,0
20,180.0,532.0,0
21,181.0,534.0,0
22,182.0,534.0,0
23,183.0,536.0,0
24,184.0,536.0,0
25,184.0,537.0,0
26,186.0,539.0,0
27,187.0,540.0,0
28,188.0,541.0,0
29,190.0,542.0,0
30,191.0,543.0,0
31,192.0,544.0,0
32,194.0,545.0,0
33,194.0,546.0,0
34,194.0,547.0,0
35,195.0,547.0,0
36,196.0,549.0,0
37,197.0,549.0,0
38,197.0,550.0,0
39,199.0,550.0,0
40,200.0,552.0,0
41,201.0,553.0,0
42,202.0,554.0,0
43,204.0,555.0,0
44,205.0,556.0,0
45,206.0,557.0,0
46,207.0,558.0,0
47,208.0,559.0,0
48,209.0,561.0,0
49,209.0,562.0,0
50,210.0,564.0,0
51,211.0,565.0,0
52,212.0,566.0,0
53,213.0,567.0,0
54,213.0,568.0,0
55,215.0,568.0,0
56,216.0,569.0,0
57,217.0,570.0,0
58,218.0,572.0,0
59,218.0,573.0,0
60,219.0,574.0,0
61,220.0,575.0,0
62,222.0,577.0,0
63,223.0,577.0,0
64,223.0,578.0,0
65,224.0,579.0,0
66,225.0,579.0,0
67,226.0,580.0,0
68,227.0,581.0,0
69,228.0,582.0,0
70,229.0,582.0,0
71,229.0,583.0,0
72,230.0,585.0,0
73,232.0,586.0,0
74,233.0,587.0,0
75,235.0,589.0,0
76,235.0,590.0,0
77,237.0,590.0,0
78,238.0,591.0,0
79,240.0,592.0,0
80,240.0,593.0,0
81,241.0,594.0,0
82,242.0,595.0,0
83,243.0,595.0,0
84,244.0,596.0,0
85,245.0,597.0,0
86,246.0,598.0,0
87,247.0,598.0,0
88,247.0,599.0,0
89,248.0,600.0,0
90,249.0,601.0,0
91,250.0,602.0,0
92,252.0,603.0,0
93,252.0,604.0,0
94,254.0,604.0,0
95,254.0,605.0,0
96,254.0,607.0,0
97,254.0,608.0,0
98,255.0,610.0,0
99,256.0,610.0,0
100,257.0,611.0,0
101,257.0,613.0,0
102,258.0,614.0,0
103,260.0,615.0,0
104,261.0,616.0,0
105,261.0,618.0,0
106,261.0,619.0,0
107,263.0,620.0,0
108,265.0,621.0,0
109,265.0,621.0,0
110,266.0,622.0,0
111,267.0,624.0,0
112,268.0,624.0,0
113,270.0,626.0,0
114,271.0,626.0,0
115,272.0,628.0,0
116,272.0,629.0,0
117,273.0,629.0,0
118,274.0,630.0,0
119,276.0,631.0,0
120,276.0,631.0,0
121,277.0,632.0,0
122,279.0,633.0,0
123,279.0,635.0,0
124,281.0,636.0,0
125,282.0,637.0,0
126,282.0,638.0,0
127,283.0,639.0,0
128,285.0,639.0,0
129,286.0,641.0,0
130,287.0,641.0,0
131,288.0,642.0,0
132,288.0,642.0,0
133,290.0,643.0,0
134,291.0,644.0,0
135,293.0,645.0,0
136,294.0,646.0,0
137,296.0,647.0,0
138,298.0,647.0,0
139,299.0,648.0,0
140,300.0,649.0,0
141,301.0,650.0,0
142,302.0,652.0,0
143,303.0,652.0,0
144,304.0,654.0,0
145,305.0,655.0,0
146,306.0,655.0,0
147,308.0,657.0,0
148,309.0,658.0,0
149,311.0,660.0,0
150,312.0,661.0,0
151,314.0,662.0,0
152,315.0,664.0,0
153,317.0,665.0,0
154,318.0,666.0,0
155,319.0,667.0,0
156,321.0,667.0,0
157,322.0,668.0,0
158,324.0,669.0,0
159,325.0,671.0,0
160,326.0,671.0,0
161,327.0,672.0,0
162,328.0,673.0,0
163,329.0,673.0,0
164,330.0,674.0,0
165,331.0,675.0,0
166,332.0,676.0,0
167,332.0,677.0,0
168,332.0,678.0,0
169,333.0,679.0,0
170,334.0,680.0,0
171,335.0,681.0,0
172,336.0,682.0,0
173,337.0,683.0,0
174,338.0,684.0,0
175,339.0,685.0,0
176,340.0,685.0,0
177,341.0,687.0,0
178,342.0,688.0,0
179,343.0,689.0,0
180,343.0,691.0,0
181,344.0,692.0,0
182,345.0,693.0,0
183,346.0,694.0,0
184,348.0,696.0,0
185,349.0,697.0,0
186,350.0,698.0,0
187,351.0,699.0,0
188,352.0,699.0,0
189,354.0,700.0,0
190,356.0,701.0,0
191,356.0,702.0,0
192,357.0,703.0,0
193,359.0,704.0,0
194,360.0,705.0,0
195,361.0,705.0,0
196,362.0,706.0,0
197,363.0,708.0,0
198,364.0,709.0,0
199,366.0,710.0,0
200,366.0,711.0,0
201,367.0,712.0,0
202,368.0,713.0,0
203,369.0,714.0,0
204,370.0,714.0,0
205,371.0,715.0,0
206,372.0,715.0,0
207,373.0,716.0,0
208,374.0,717.0,0
209,375.0,719.0,0
210,376.0,719.0,0
211,377.0,720.0,0
212,378.0,721.0,0
213,378.0,722.0,0
214,379.0,723.0,0
215,379.0,724.0,0
216,380.0,725.0,0
217,380.0,726.0,0
218,382.0,727.0,0
219,382.0,729.0,0
220,384.0,730.0,0
221,385.0,731.0,0
222,385.0,731.0,0
223,387.0,733.0,0
224,388.0,734.0,0
225,390.0,735.0,0
226,391.0,735.0,0
227,391.0,735.0,0
228,392.0,737.0,0
229,393.0,737.0,0
230,394.0,738.0,0
231,395.0,740.0,0
232,396.0,740.0,0
233,396.0,742.0,0
234,398.0,743.0,0
235,399.0,745.0,0
236,399.0,746.0,0
237,400.0,746.0,0
238,401.0,747.0,0
239,402.0,748.0,0
240,404.0,750.0,0
241,405.0,751.0,0
242,406.0,751.0,0
243,408.0,753.0,0
244,408.0,754.0,0
245,409.0,754.0,0
246,410.0,755.0,0
247,411.0,756.0,0
248,412.0,757.0,0
249,413.0,758.0,0
250,415.0,759.0,0
251,416.0,760.0,0
252,418.0,761.0,0
253,418.0,761.0,0
254,419.0,762.0,0
255,421.0,763.0,0
256,422.0,764.0,0
257,423.0,765.0,0
258,424.0,766.0,0
259,425.0,767.0,0
260,426.0,768.0,0
261,427.0,768.0,0
262,429.0,769.0,0
263,430.0,769.0,0
264,430.0,770.0,0
265,431.0,772.0,0
266,431.0,773.0,0
267,432.0,774.0,0
268,433.0,776.0,0
269,434.0,777.0,0
270,435.0,778.0,0
271,436.0,779.0,0
272,436.0,780.0,0
273,437.0,782.0,0
274,438.0,783.0,0
275,439.0,784.0,0
276,439.0,785.0,0
277,439.0,785.0,0
278,440.0,786.0,0
279,441.0,786.0,0
280,442.0,787.0,0
281,443.0,788.0,0
282,444.0,789.0,0
283,444.0,789.0,0
284,445.0,790.0,0
285,446.0,792.0,0
286,448.0,792.0,0
287,450.0,794.0,0
288,450.0,795.0,0
289,452.0,796.0,0
290,453.0,796.0,0
291,454.0,798.0,0
292,455.0,799.0,0
293,455.0,800.0,0
294,457.0,801.0,0
295,458.0,801.0,0
296,459.0,801.0,0
297,460.0,803.0,0
298,461.0,803.0,0
299,462.0,804.0,0
300,463.0,805.0,0
