t,x,y,label
0,30.0,634.0,0
1,32.0,635.0,0
2,32.0,637.0,0
3,34.0,638.0,0
4,34.0,639.0,0
5,36.0,639.0,0
6,36.0,640.0,0
7,38.0,640.0,0
8,38.0,641.0,0
9,39.0,642.0,0
10,41.0,643.0,0
11,43.0,645.0,0
12,44.0,647.0,0
13,45.0,647.0,0
14,45.0,648.0,0
15,46.0,649.0,0
16,47.0,651.0,0
17,47.0,651.0,0
18,48.0,653.0,0
19,49.0,655.0,0
20,50.0,656.0,0
21,50.0,658.0,0
22,51.0,658.0,0
23,53.0,659.0,0
24,54.0,660.0,0
25,55.0,662.0,0
26,56.0,663.0,0
27,57.0,665.0,0
28,58.0,666.0,0
29,58.0,667.0,0
30,59.0,669.0,0
31,60.0,670.0,0
32,61.0,671.0,0
33,62.0,672.0,0
34,63.0,673.0,0
35,64.0,674.0,0
36,65.0,676.0,0
37,66.0,677.0,0
38,67.0,678.0,0
39,68.0,679.0,0
40,69.0,680.0,0
41,70.0,682.0,0
42,72.0,682.0,0
43,72.0,683.0,0
44,74.0,683.0,0
45,75.0,684.0,0
46,76.0,685.0,0
47,76.0,686.0,0
48,76.0,687.0,0
49,77.0,688.0,0
50,79.0,690.0,0
51,79.0,691.0,0
52,80.0,692.0,0
53,80.0,692.0,0
54,81.0,692.0,0
55,82.0,694.0,0
56,83.0,695.0,0
57,84.0,696.0,0
58,85.0,697.0,0
59,85.0,698.0,0
60,87.0,699.0,0
61,88.0,701.0,0
62,89.0,702.0,0
63,90.0,703.0,0
64,91.0,704.0,0
65,91.0,705.0,0
66,92.0,706.0,0
67,94.0,707.0,0
68,95.0,708.0,0
69,95.0,709.0,0
70,96.0,711.0,0
71,97.0,711.0,0
72,98.0,712.0,0
73,99.0,713.0,0
74,100.0,714.0,0
75,101.0,715.0,0
76,102.0,716.0,0
77,102.0,717.0,0
78,103.0,717.0,0
79,105.0,718.0,0
80,105.0,720.0,0
81,106.0,722.0,0
82,108.0,723.0,0
83,109.0,725.0,0
84,111.0,726.0,0
85,111.0,727.0,0
86,112.0,728.0,0
