t,x,y,label
0,30.0,352.0,0
1,31.0,353.0,0
2,32.0,353.0,0
3,33.0,354.0,0
4,34.0,355.0,0
5,34.0,356.0,0
6,36.0,357.0,0
7,37.0,358.0,0
8,37.0,358.0,0
9,38.0,359.0,0
10,39.0,360.0,0
11,41.0,361.0,0
12,42.0,362.0,0
13,43.0,363.0,0
14,43.0,364.0,0
15,45.0,364.0,0
16,46.0,365.0,0
17,47.0,366.0,0
18,48.0,368.0,0
19,48.0,369.0,0
20,50.0,370.0,0
21,50.0,371.0,0
22,51.0,371.0,0
23,53.0,373.0,0
24,53.0,374.0,0
25,53.0,374.0,0
26,54.0,376.0,0
27,55.0,377.0,0
28,55.0,378.0,0
29,57.0,379.0,0
30,57.0,380.0,0
31,58.0,381.0,0
32,60.0,382.0,0
33,61.0,382.0,0
34,62.0,383.0,0
35,63.0,384.0,0
36,64.0,385.0,0
37,64.0,386.0,0
38,64.0,387.0,0
39,65.0,388.0,0
40,66.0,389.0,0
41,67.0,390.0,0
42,68.0,391.0,0
43,69.0,393.0,0
44,70.0,394.0,0
45,72.0,395.0,0
46,73.0,396.0,0
47,74.0,398.0,0
48,75.0,399.0,0
49,76.0,400.0,0
50,77.0,401.0,0
51,79.0,401.0,0
52,80.0,403.0,0
53,81.0,404.0,0
54,82.0,405.0,0
55,83.0,406.0,0
56,85.0,407.0,0
57,86.0,408.0,0
58,86.0,409.0,0
59,87.0,410.0,0
60,88.0,412.0,0
61,88.0,413.0,0
62,90.0,414.0,0
63,91.0,415.0,0
64,92.0,416.0,0
65,94.0,417.0,0
66,94.0,419.0,0
67,95.0,420.0,0
68,96.0,421.0,0
69,96.0,422.0,0
70,98.0,423.0,0
71,98.0,424.0,0
72,98.0,425.0,0
73,99.0,426.0,0
74,100.0,428.0,0
75,101.0,429.0,0
76,102.0,429.0,0
77,103.0,430.0,0
78,104.0,431.0,0
79,105.0,432.0,0
80,106.0,433.0,0
81,107.0,434.0,0
82,107.0,436.0,0
83,109.0,436.0,0
84,110.0,437.0,0
85,110.0,438.0,0
86,112.0,439.0,0
87,114.0,440.0,0
88,115.0,441.0,0
89,116.0,442.0,0
90,116.0,444.0,0
91,117.0,444.0,0
92,119.0,445.0,0
93,120.0,446.0,0
94,121.0,448.0,0
95,122.0,448.0,0
96,123.0,450.0,0
97,124.0,450.0,0
98,125.0,451.0,0
99,127.0,453.0,0
100,128.0,454.0,0
101,129.0,455.0,0
102,131.0,456.0,0
103,133.0,457.0,0
104,135.0,458.0,0
105,136.0,458.0,0
106,137.0,459.0,0
107,138.0,460.0,0
108,139.0,461.0,0
109,139.0,462.0,0
110,141.0,462.0,0
111,141.0,463.0,0
112,142.0,463.0,0
113,143.0,464.0,0
114,144.0,465.0,0
115,145.0,467.0,0
116,146.0,469.0,0
117,147.0,469.0,0
118,148.0,470.0,0
119,149.0,471.0,0
120,150.0,472.0,0
121,150.0,473.0,0
122,151.0,473.0,0
123,152.0,474.0,0
124,154.0,475.0,0
125,154.0,476.0,0
126,156.0,478.0,0
127,158.0,478.0,0
128,159.0,480.0,0
129,160.0,480.0,0
130,161.0,482.0,0
131,162.0,483.0,0
132,163.0,483.0,0
133,164.0,485.0,0
134,164.0,486.0,0
135,165.0,487.0,0
136,167.0,488.0,0
137,168.0,489.0,0
138,169.0,490.0,0
139,170.0,491.0,0
140,171.0,491.0,0
141,172.0,492.0,0
142,173.0,493.0,0
143,174.0,494.0,0
144,175.0,495.0,0
145,176.0,496.0,0
