t,x,y,label
0,158.0,33.0,0
1,158.0,33.0,0
2,160.0,34.0,0
3,160.0,35.0,0
4,162.0,36.0,0
5,163.0,37.0,0
6,164.0,38.0,0
7,166.0,39.0,0
8,167.0,40.0,0
9,169.0,41.0,0
10,171.0,42.0,0
11,173.0,43.0,0
12,173.0,44.0,0
13,174.0,44.0,0
14,174.0,46.0,0
15,175.0,47.0,0
16,175.0,47.0,0
17,176.0,49.0,0
18,177.0,50.0,0
19,179.0,51.0,0
20,180.0,52.0,0
21,181.0,53.0,0
22,182.0,54.0,0
23,183.0,54.0,0
24,184.0,56.0,0
25,185.0,57.0,0
26,186.0,58.0,0
27,187.0,59.0,0
28,189.0,61.0,0
29,189.0,61.0,0
30,191.0,62.0,0
31,192.0,63.0,0
32,193.0,65.0,0
33,194.0,65.0,0
34,195.0,66.0,0
35,196.0,67.0,0
36,197.0,68.0,0
37,198.0,70.0,0
38,199.0,70.0,0
39,199.0,71.0,0
40,199.0,72.0,0
41,200.0,74.0,0
42,201.0,74.0,0
43,202.0,75.0,0
44,203.0,76.0,0
45,204.0,76.0,0
46,204.0,77.0,0
47,206.0,78.0,0
48,207.0,79.0,0
49,208.0,81.0,0
50,210.0,82.0,0
51,210.0,83.0,0
52,211.0,83.0,0
53,212.0,84.0,0
54,213.0,86.0,0
55,214.0,87.0,0
56,214.0,88.0,0
57,216.0,90.0,0
58,217.0,90.0,0
59,217.0,91.0,0
60,218.0,93.0,0
61,219.0,94.0,0
62,220.0,95.0,0
63,221.0,95.0,0
64,222.0,96.0,0
65,223.0,97.0,0
66,223.0,98.0,0
67,224.0,99.0,0
68,225.0,100.0,0
69,227.0,101.0,0
70,228.0,102.0,0
71,229.0,104.0,0
72,230.0,105.0,0
73,231.0,106.0,0
74,233.0,107.0,0
75,233.0,108.0,0
76,234.0,109.0,0
77,235.0,111.0,0
78,236.0,112.0,0
79,237.0,113.0,0
80,237.0,113.0,0
81,238.0,114.0,0
82,239.0,115.0,0
83,240.0,116.0,0
84,242.0,117.0,0
85,242.0,118.0,0
86,242.0,120.0,0
87,243.0,122.0,0
88,244.0,122.0,0
89,246.0,123.0,0
90,246.0,125.0,0
91,248.0,126.0,0
92,249.0,127.0,0
93,251.0,129.0,0
94,252.0,131.0,0
95,253.0,132.0,0
96,254.0,133.0,0
97,255.0,135.0,0
98,255.0,136.0,0
99,256.0,138.0,0
100,256.0,138.0,0
101,256.0,140.0,0
102,257.0,141.0,0
103,258.0,142.0,0
104,259.0,142.0,0
105,260.0,144.0,0
106,261.0,145.0,0
107,262.0,146.0,0
108,263.0,147.0,0
109,263.0,149.0,0
110,265.0,150.0,0
111,266.0,151.0,0
112,267.0,152.0,0
113,268.0,153.0,0
114,269.0,154.0,0
115,270.0,154.0,0
116,271.0,155.0,0
