t,x,y,label
0,238.0,149.0,0
1,239.0,150.0,0
2,241.0,152.0,0
3,241.0,152.0,0
4,242.0,152.0,0
5,244.0,154.0,0
6,245.0,154.0,0
7,245.0,155.0,0
8,247.0,156.0,0
9,247.0,157.0,0
10,248.0,158.0,0
11,249.0,159.0,0
12,251.0,160.0,0
13,252.0,161.0,0
14,253.0,163.0,0
15,255.0,164.0,0
16,256.0,164.0,0
17,257.0,165.0,0
18,258.0,167.0,0
19,259.0,168.0,0
20,260.0,168.0,0
21,261.0,169.0,0
22,262.0,170.0,0
23,263.0,172.0,0
24,264.0,172.0,0
25,265.0,174.0,0
26,267.0,176.0,0
27,269.0,177.0,0
28,270.0,178.0,0
29,271.0,179.0,0
30,273.0,179.0,0
31,274.0,180.0,0
32,275.0,181.0,0
33,276.0,182.0,0
34,277.0,183.0,0
35,279.0,183.0,0
36,279.0,184.0,0
37,280.0,185.0,0
38,281.0,186.0,0
39,282.0,187.0,0
40,283.0,187.0,0
41,284.0,187.0,0
42,285.0,188.0,0
43,287.0,189.0,0
44,288.0,190.0,0
45,289.0,191.0,0
46,290.0,192.0,0
47,291.0,193.0,0
48,292.0,194.0,0
49,293.0,196.0,0
50,293.0,197.0,0
51,294.0,197.0,0
52,295.0,198.0,0
53,296.0,199.0,0
54,297.0,200.0,0
55,297.0,200.0,0
56,298.0,201.0,0
57,300.0,202.0,0
58,301.0,203.0,0
59,301.0,204.0,0
60,302.0,204.0,0
61,303.0,205.0,0
62,303.0,206.0,0
63,304.0,208.0,0
64,305.0,208.0,0
65,306.0,210.0,0
66,306.0,211.0,0
67,307.0,211.0,0
68,308.0,213.0,0
69,309.0,215.0,0
70,309.0,215.0,0
71,310.0,217.0,0
72,310.0,218.0,0
73,311.0,219.0,0
74,312.0,220.0,0
75,312.0,221.0,0
76,314.0,221.0,0
77,315.0,221.0,0
78,316.0,222.0,0
79,318.0,223.0,0
80,319.0,224.0,0
81,320.0,224.0,0
82,321.0,225.0,0
83,322.0,226.0,0
84,324.0,227.0,0
85,325.0,228.0,0
86,327.0,228.0,0
87,328.0,230.0,0
88,329.0,230.0,0
89,330.0,231.0,0
90,331.0,232.0,0
91,333.0,233.0,0
92,334.0,234.0,0
93,334.0,235.0,0
94,335.0,236.0,0
95,337.0,236.0,0
96,339.0,238.0,0
97,339.0,239.0,0
98,340.0,240.0,0
99,341.0,241.0,0
100,343.0,241.0,0
101,344.0,242.0,0
102,346.0,244.0,0
103,347.0,244.0,0
104,348.0,245.0,0
105,349.0,247.0,0
106,350.0,249.0,0
107,351.0,249.0,0
108,352.0,250.0,0
109,352.0,250.0,0
110,354.0,252.0,0
111,355.0,253.0,0
112,355.0,254.0,0
113,357.0,255.0,0
114,358.0,255.0,0
115,359.0,256.0,0
116,360.0,258.0,0
117,360.0,259.0,0
118,361.0,260.0,0
119,363.0,260.0,0
120,364.0,261.0,0
121,366.0,263.0,0
122,367.0,263.0,0
123,367.0,264.0,0
124,368.0,266.0,0
125,370.0,267.0,0
126,371.0,268.0,0
127,372.0,269.0,0
128,373.0,270.0,0
129,374.0,271.0,0
130,375.0,272.0,0
131,376.0,273.0,0
132,377.0,275.0,0
133,378.0,275.0,0
134,379.0,276.0,0
135,380.0,276.0,0
136,381.0,278.0,0
137,383.0,279.0,0
138,384.0,280.0,0
139,386.0,281.0,0
140,387.0,282.0,0
141,387.0,284.0,0
142,388.0,285.0,0
143,390.0,286.0,0
144,391.0,286.0,0
145,392.0,287.0,0
146,393.0,288.0,0
147,394.0,289.0,0
148,394.0,290.0,0
149,396.0,291.0,0
150,397.0,291.0,0
151,397.0,292.0,0
152,399.0,293.0,0
153,399.0,294.0,0
154,399.0,294.0,0
155,400.0,295.0,0
156,401.0,297.0,0
157,403.0,298.0,0
158,404.0,298.0,0
159,405.0,299.0,0
160,405.0,300.0,0
161,407.0,301.0,0
162,408.0,302.0,0
163,409.0,302.0,0
164,409.0,303.0,0
165,410.0,304.0,0
166,410.0,305.0,0
167,411.0,306.0,0
168,412.0,307.0,0
169,413.0,308.0,0
170,413.0,309.0,0
171,415.0,311.0,0
172,415.0,313.0,0
173,416.0,313.0,0
174,416.0,314.0,0
175,417.0,315.0,0
176,419.0,316.0,0
177,420.0,317.0,0
178,421.0,318.0,0
179,423.0,319.0,0
180,424.0,320.0,0
181,424.0,320.0,0
182,425.0,321.0,0
183,426.0,322.0,0
184,427.0,322.0,0
185,428.0,323.0,0
186,429.0,324.0,0
187,431.0,326.0,0
188,432.0,327.0,0
189,433.0,328.0,0
190,433.0,329.0,0
191,435.0,331.0,0
192,436.0,332.0,0
193,437.0,333.0,0
194,438.0,333.0,0
195,439.0,334.0,0
196,440.0,335.0,0
197,441.0,337.0,0
198,442.0,338.0,0
199,442.0,339.0,0
200,443.0,341.0,0
201,443.0,341.0,0
202,445.0,342.0,0
203,446.0,343.0,0
204,446.0,344.0,0
205,448.0,345.0,0
206,450.0,346.0,0
207,451.0,347.0,0
208,452.0,348.0,0
209,452.0,350.0,0
210,453.0,350.0,0
211,454.0,351.0,0
212,456.0,352.0,0
213,457.0,354.0,0
214,458.0,355.0,0
215,458.0,356.0,0
216,459.0,358.0,0
217,459.0,358.0,0
218,460.0,358.0,0
219,461.0,358.0,0
220,462.0,359.0,0
221,463.0,361.0,0
222,464.0,362.0,0
223,465.0,364.0,0
224,466.0,365.0,0
225,468.0,366.0,0
226,469.0,367.0,0
227,470.0,368.0,0
228,470.0,369.0,0
229,472.0,369.0,0
230,472.0,370.0,0
231,473.0,372.0,0
232,474.0,373.0,0
233,475.0,373.0,0
234,476.0,375.0,0
235,478.0,376.0,0
236,479.0,376.0,0
237,480.0,377.0,0
238,481.0,378.0,0
239,481.0,379.0,0
240,482.0,379.0,0
241,482.0,380.0,0
242,484.0,381.0,0
243,484.0,382.0,0
244,486.0,384.0,0
245,487.0,384.0,0
246,489.0,384.0,0
247,490.0,385.0,0
248,491.0,387.0,0
249,492.0,387.0,0
250,492.0,389.0,0
251,494.0,390.0,0
252,494.0,391.0,0
253,495.0,391.0,0
254,496.0,392.0,0
255,497.0,394.0,0
256,498.0,394.0,0
257,499.0,395.0,0
258,501.0,396.0,0
259,502.0,398.0,0
260,502.0,399.0,0
261,503.0,400.0,0
262,504.0,401.0,0
263,504.0,402.0,0
264,505.0,402.0,0
265,506.0,403.0,0
266,507.0,405.0,0
267,508.0,405.0,0
268,509.0,406.0,0
269,510.0,407.0,0
270,511.0,407.0,0
271,512.0,408.0,0
272,514.0,409.0,0
273,515.0,411.0,0
274,516.0,411.0,0
275,516.0,412.0,0
276,517.0,413.0,0
277,517.0,414.0,0
278,518.0,414.0,0
279,519.0,416.0,0
280,520.0,417.0,0
281,522.0,418.0,0
282,523.0,419.0,0
283,523.0,421.0,0
284,524.0,421.0,0
285,526.0,421.0,0
286,526.0,422.0,0
287,527.0,423.0,0
288,527.0,425.0,0
289,529.0,426.0,0
290,531.0,427.0,0
291,532.0,428.0,0
292,534.0,428.0,0
293,535.0,429.0,0
294,536.0,431.0,0
295,536.0,432.0,0
296,536.0,433.0,0
297,537.0,434.0,0
298,538.0,435.0,0
299,539.0,437.0,0
300,540.0,438.0,0
