t,x,y,label
0,191.0,316.0,1
1,192.0,318.0,1
2,193.0,319.0,1
3,194.0,321.0,1
4,196.0,324.0,1
5,197.0,327.0,1
6,200.0,328.0,1
7,203.0,330.0,1
8,205.0,332.0,1
9,208.0,333.0,1
10,210.0,333.0,1
11,214.0,334.0,1
12,217.0,336.0,1
13,219.0,338.0,1
14,220.0,341.0,1
15,223.0,345.0,1
16,225.0,348.0,1
17,223.0,349.0,1
18,221.0,350.0,1
19,220.0,353.0,1
20,219.0,356.0,1
21,217.0,358.0,1
22,215.0,362.0,1
23,212.0,365.0,1
24,208.0,368.0,1
25,207.0,370.0,1
26,206.0,373.0,1
27,206.0,377.0,1
28,205.0,382.0,1
29,205.0,386.0,1
30,205.0,390.0,1
31,204.0,394.0,1
32,202.0,397.0,1
33,200.0,399.0,1
34,197.0,402.0,1
35,196.0,405.0,1
36,193.0,407.0,1
37,192.0,408.0,1
38,190.0,409.0,1
39,189.0,411.0,1
40,189.0,413.0,1
41,189.0,417.0,1
42,189.0,421.0,1
43,192.0,425.0,1
44,193.0,426.0,1
45,196.0,428.0,1
46,197.0,429.0,1
47,197.0,428.0,1
48,197.0,427.0,1
49,197.0,427.0,1
50,196.0,425.0,1
51,197.0,425.0,1
52,198.0,424.0,1
53,198.0,423.0,1
54,198.0,422.0,1
55,198.0,421.0,1
56,197.0,423.0,1
57,197.0,426.0,1
58,198.0,427.0,1
59,198.0,428.0,1
60,199.0,428.0,1
61,201.0,428.0,1
62,205.0,428.0,1
63,209.0,428.0,1
64,213.0,428.0,1
65,216.0,429.0,1
66,217.0,429.0,1
67,220.0,430.0,1
68,222.0,431.0,1
69,225.0,433.0,1
70,227.0,436.0,1
71,229.0,440.0,1
72,233.0,443.0,1
73,236.0,448.0,1
74,238.0,452.0,1
75,241.0,459.0,1
76,244.0,464.0,1
77,245.0,469.0,1
78,246.0,474.0,1
79,246.0,477.0,1
80,247.0,481.0,1
81,248.0,485.0,1
82,249.0,490.0,1
83,250.0,494.0,1
84,252.0,498.0,1
85,254.0,503.0,1
86,256.0,507.0,1
87,259.0,511.0,1
88,262.0,515.0,1
89,264.0,520.0,1
90,265.0,524.0,1
91,265.0,526.0,1
92,264.0,529.0,1
93,262.0,530.0,1
94,261.0,532.0,1
95,259.0,532.0,1
96,258.0,532.0,1
97,255.0,532.0,1
98,254.0,534.0,1
99,252.0,535.0,1
100,250.0,537.0,1
101,248.0,537.0,1
102,246.0,538.0,1
103,242.0,538.0,1
104,238.0,541.0,1
105,235.0,543.0,1
106,232.0,546.0,1
107,230.0,548.0,1
108,228.0,550.0,1
109,226.0,551.0,1
110,224.0,552.0,1
111,222.0,553.0,1
112,221.0,554.0,1
113,218.0,555.0,1
114,215.0,556.0,1
115,212.0,558.0,1
116,208.0,559.0,1
117,205.0,561.0,1
118,203.0,562.0,1
119,199.0,564.0,1
120,197.0,565.0,1
121,194.0,567.0,1
122,190.0,569.0,1
123,188.0,572.0,1
124,184.0,575.0,1
125,182.0,577.0,1
126,179.0,581.0,1
127,176.0,583.0,1
128,172.0,584.0,1
129,170.0,584.0,1
