t,x,y,label
0,8.0,170.0,0
1,9.0,171.0,0
2,10.0,173.0,0
3,11.0,174.0,0
4,11.0,176.0,0
5,12.0,178.0,0
6,13.0,179.0,0
7,14.0,180.0,0
8,14.0,182.0,0
9,15.0,183.0,0
10,17.0,184.0,0
11,18.0,184.0,0
12,19.0,185.0,0
13,21.0,186.0,0
14,22.0,186.0,0
15,22.0,187.0,0
16,23.0,188.0,0
17,25.0,189.0,0
18,26.0,191.0,0
19,27.0,192.0,0
20,29.0,194.0,0
21,31.0,194.0,0
22,32.0,196.0,0
23,32.0,196.0,0
24,33.0,197.0,0
25,35.0,198.0,0
26,37.0,198.0,0
27,38.0,199.0,0
28,39.0,200.0,0
29,40.0,201.0,0
30,40.0,202.0,0
31,41.0,204.0,0
32,42.0,205.0,0
33,43.0,207.0,0
34,44.0,209.0,0
35,45.0,210.0,0
36,46.0,211.0,0
37,48.0,212.0,0
38,50.0,212.0,0
39,50.0,213.0,0
40,52.0,213.0,0
41,53.0,215.0,0
42,54.0,215.0,0
43,55.0,216.0,0
44,55.0,218.0,0
45,56.0,219.0,0
46,58.0,220.0,0
47,59.0,221.0,0
48,60.0,221.0,0
49,62.0,221.0,0
50,62.0,221.0,0
51,62.0,222.0,0
52,63.0,223.0,0
53,64.0,224.0,0
54,66.0,225.0,0
55,67.0,227.0,0
56,68.0,227.0,0
57,69.0,228.0,0
58,70.0,228.0,0
59,71.0,230.0,0
60,72.0,231.0,0
61,72.0,232.0,0
62,72.0,233.0,0
63,74.0,234.0,0
64,75.0,236.0,0
65,77.0,237.0,0
66,78.0,238.0,0
67,79.0,239.0,0
68,80.0,240.0,0
69,81.0,241.0,0
70,81.0,242.0,0
71,82.0,244.0,0
72,83.0,245.0,0
73,84.0,246.0,0
74,85.0,247.0,0
75,86.0,247.0,0
76,88.0,248.0,0
77,89.0,249.0,0
78,91.0,249.0,0
79,92.0,251.0,0
80,93.0,253.0,0
81,94.0,253.0,0
82,94.0,255.0,0
83,95.0,255.0,0
84,96.0,256.0,0
85,97.0,257.0,0
86,98.0,259.0,0
87,98.0,260.0,0
88,99.0,261.0,0
89,100.0,262.0,0
90,101.0,263.0,0
91,102.0,264.0,0
92,103.0,265.0,0
93,105.0,266.0,0
94,106.0,267.0,0
95,106.0,268.0,0
96,108.0,269.0,0
97,109.0,270.0,0
98,110.0,271.0,0
99,110.0,272.0,0
100,112.0,274.0,0
101,113.0,275.0,0
102,114.0,276.0,0
103,115.0,277.0,0
104,116.0,278.0,0
105,116.0,279.0,0
106,117.0,281.0,0
107,118.0,281.0,0
108,119.0,283.0,0
109,120.0,284.0,0
110,121.0,285.0,0
111,122.0,286.0,0
112,124.0,287.0,0
113,124.0,288.0,0
114,126.0,289.0,0
115,126.0,290.0,0
116,127.0,291.0,0
117,127.0,292.0,0
118,128.0,292.0,0
119,129.0,293.0,0
120,130.0,294.0,0
121,130.0,295.0,0
122,131.0,297.0,0
123,132.0,298.0,0
124,134.0,299.0,0
125,134.0,300.0,0
126,136.0,300.0,0
127,137.0,301.0,0
128,138.0,302.0,0
129,139.0,304.0,0
130,140.0,304.0,0
131,141.0,305.0,0
132,142.0,306.0,0
133,143.0,307.0,0
134,143.0,309.0,0
135,145.0,309.0,0
136,147.0,310.0,0
137,148.0,311.0,0
138,150.0,312.0,0
139,150.0,313.0,0
140,151.0,314.0,0
141,152.0,315.0,0
142,152.0,317.0,0
143,153.0,318.0,0
144,155.0,319.0,0
145,155.0,320.0,0
146,157.0,320.0,0
147,158.0,320.0,0
148,158.0,321.0,0
149,159.0,321.0,0
150,159.0,322.0,0
151,160.0,323.0,0
152,161.0,324.0,0
153,162.0,326.0,0
154,162.0,327.0,0
155,163.0,328.0,0
156,164.0,328.0,0
157,165.0,329.0,0
158,166.0,329.0,0
159,168.0,330.0,0
160,169.0,332.0,0
161,169.0,333.0,0
162,171.0,334.0,0
163,173.0,336.0,0
164,174.0,337.0,0
165,175.0,338.0,0
166,177.0,338.0,0
167,178.0,339.0,0
168,178.0,341.0,0
169,179.0,342.0,0
170,180.0,343.0,0
171,181.0,345.0,0
172,182.0,347.0,0
173,183.0,348.0,0
174,185.0,350.0,0
175,186.0,351.0,0
176,186.0,351.0,0
177,188.0,352.0,0
178,189.0,354.0,0
179,189.0,354.0,0
180,190.0,356.0,0
181,191.0,356.0,0
182,191.0,357.0,0
183,192.0,359.0,0
184,194.0,359.0,0
185,195.0,360.0,0
186,196.0,361.0,0
187,197.0,363.0,0
188,198.0,363.0,0
189,200.0,364.0,0
190,202.0,366.0,0
191,203.0,366.0,0
192,203.0,367.0,0
193,205.0,368.0,0
194,206.0,370.0,0
195,208.0,371.0,0
196,209.0,373.0,0
197,210.0,374.0,0
198,212.0,375.0,0
199,213.0,376.0,0
200,215.0,377.0,0
201,215.0,377.0,0
202,216.0,378.0,0
203,217.0,379.0,0
204,218.0,381.0,0
205,219.0,383.0,0
206,219.0,384.0,0
207,220.0,385.0,0
208,222.0,385.0,0
209,223.0,387.0,0
210,224.0,387.0,0
211,225.0,388.0,0
212,226.0,389.0,0
213,227.0,389.0,0
214,228.0,390.0,0
215,229.0,391.0,0
216,230.0,392.0,0
217,232.0,393.0,0
218,233.0,393.0,0
219,235.0,393.0,0
220,235.0,394.0,0
221,235.0,395.0,0
222,237.0,396.0,0
223,238.0,398.0,0
224,240.0,398.0,0
225,241.0,399.0,0
226,242.0,400.0,0
227,244.0,401.0,0
228,245.0,402.0,0
229,245.0,402.0,0
230,246.0,403.0,0
231,247.0,404.0,0
232,247.0,405.0,0
233,248.0,405.0,0
234,249.0,406.0,0
235,250.0,407.0,0
