t,x,y,label
71,0.0,77.0,1
72,1.0,77.0,1
73,4.0,77.0,1
74,6.0,78.0,1
75,8.0,80.0,1
76,11.0,81.0,1
77,13.0,81.0,1
78,15.0,83.0,1
79,16.0,84.0,1
80,16.0,86.0,1
81,17.0,89.0,1
82,16.0,90.0,1
83,16.0,91.0,1
84,13.0,90.0,1
85,10.0,89.0,1
86,8.0,87.0,1
87,5.0,86.0,1
88,4.0,88.0,1
89,4.0,90.0,1
90,3.0,92.0,1
91,4.0,94.0,1
92,5.0,96.0,1
93,6.0,99.0,1
94,8.0,100.0,1
95,8.0,101.0,1
96,9.0,100.0,1
97,10.0,98.0,1
98,11.0,97.0,1
99,12.0,94.0,1
100,14.0,93.0,1
101,14.0,92.0,1
102,15.0,91.0,1
103,16.0,90.0,1
104,17.0,89.0,1
105,17.0,88.0,1
106,17.0,88.0,1
107,17.0,88.0,1
108,18.0,88.0,1
109,20.0,88.0,1
110,22.0,88.0,1
111,26.0,89.0,1
112,29.0,89.0,1
113,33.0,88.0,1
114,35.0,87.0,1
115,38.0,87.0,1
116,40.0,86.0,1
117,42.0,86.0,1
118,44.0,85.0,1
119,44.0,85.0,1
120,44.0,86.0,1
121,45.0,87.0,1
122,46.0,89.0,1
123,49.0,90.0,1
124,50.0,90.0,1
125,54.0,93.0,1
126,56.0,94.0,1
127,58.0,95.0,1
128,60.0,96.0,1
129,62.0,98.0,1
130,64.0,100.0,1
131,69.0,101.0,1
132,73.0,101.0,1
133,77.0,102.0,1
134,80.0,104.0,1
135,83.0,105.0,1
136,86.0,107.0,1
137,88.0,109.0,1
138,92.0,111.0,1
139,94.0,112.0,1
140,97.0,114.0,1
141,100.0,115.0,1
142,103.0,117.0,1
143,107.0,119.0,1
144,111.0,121.0,1
145,115.0,122.0,1
146,119.0,125.0,1
147,122.0,126.0,1
148,125.0,128.0,1
149,128.0,130.0,1
150,131.0,132.0,1
151,134.0,133.0,1
152,137.0,134.0,1
153,140.0,135.0,1
154,143.0,136.0,1
155,147.0,135.0,1
156,151.0,137.0,1
157,153.0,138.0,1
158,156.0,140.0,1
159,157.0,142.0,1
160,158.0,144.0,1
161,159.0,145.0,1
162,161.0,145.0,1
163,165.0,146.0,1
164,169.0,147.0,1
165,174.0,148.0,1
166,179.0,151.0,1
167,184.0,153.0,1
168,188.0,155.0,1
169,191.0,157.0,1
170,193.0,161.0,1
171,196.0,165.0,1
172,198.0,168.0,1
173,201.0,170.0,1
174,203.0,171.0,1
175,205.0,173.0,1
176,207.0,174.0,1
177,211.0,176.0,1
178,215.0,180.0,1
179,219.0,185.0,1
180,223.0,192.0,1
181,227.0,198.0,1
182,229.0,204.0,1
183,233.0,210.0,1
184,236.0,216.0,1
185,238.0,221.0,1
186,241.0,226.0,1
187,243.0,230.0,1
188,245.0,233.0,1
189,248.0,236.0,1
190,252.0,238.0,1
191,255.0,240.0,1
192,259.0,243.0,1
193,264.0,246.0,1
194,269.0,247.0,1
195,275.0,250.0,1
196,278.0,252.0,1
197,280.0,253.0,1
198,283.0,255.0,1
199,286.0,256.0,1
200,287.0,258.0,1
201,289.0,259.0,1
202,291.0,261.0,1
203,294.0,264.0,1
204,296.0,265.0,1
205,298.0,268.0,1
206,302.0,270.0,1
207,305.0,274.0,1
208,310.0,278.0,1
209,316.0,283.0,1
210,322.0,288.0,1
211,329.0,291.0,1
212,335.0,293.0,1
213,341.0,294.0,1
214,347.0,295.0,1
215,351.0,295.0,1
216,356.0,296.0,1
217,360.0,296.0,1
218,362.0,295.0,1
219,363.0,295.0,1
220,363.0,296.0,1
221,363.0,299.0,1
222,363.0,302.0,1
223,363.0,306.0,1
224,361.0,311.0,1
225,361.0,315.0,1
226,361.0,321.0,1
227,360.0,325.0,1
228,360.0,330.0,1
229,361.0,332.0,1
230,363.0,335.0,1
231,363.0,336.0,1
232,362.0,336.0,1
233,361.0,335.0,1
234,360.0,334.0,1
235,358.0,334.0,1
236,356.0,334.0,1
237,355.0,334.0,1
238,354.0,335.0,1
239,352.0,333.0,1
240,350.0,332.0,1
241,348.0,331.0,1
242,346.0,333.0,1
243,345.0,336.0,1
244,344.0,341.0,1
245,344.0,345.0,1
246,345.0,348.0,1
247,345.0,353.0,1
248,346.0,357.0,1
249,347.0,361.0,1
250,349.0,364.0,1
251,350.0,367.0,1
252,351.0,371.0,1
253,353.0,373.0,1
254,355.0,375.0,1
255,358.0,376.0,1
256,359.0,376.0,1
257,360.0,375.0,1
258,360.0,374.0,1
259,362.0,374.0,1
260,365.0,373.0,1
261,368.0,373.0,1
262,371.0,374.0,1
263,375.0,376.0,1
264,378.0,378.0,1
265,383.0,379.0,1
266,388.0,380.0,1
267,392.0,382.0,1
268,397.0,383.0,1
269,402.0,384.0,1
270,407.0,386.0,1
271,410.0,387.0,1
272,413.0,387.0,1
273,415.0,388.0,1
274,416.0,390.0,1
275,418.0,390.0,1
276,420.0,391.0,1
277,422.0,391.0,1
278,424.0,391.0,1
279,427.0,391.0,1
280,429.0,391.0,1
281,432.0,394.0,1
282,436.0,396.0,1
283,439.0,399.0,1
284,443.0,401.0,1
285,447.0,404.0,1
286,451.0,407.0,1
287,456.0,410.0,1
288,460.0,412.0,1
289,463.0,413.0,1
290,465.0,413.0,1
291,468.0,412.0,1
292,473.0,411.0,1
293,477.0,411.0,1
294,481.0,411.0,1
295,485.0,410.0,1
296,488.0,409.0,1
297,493.0,407.0,1
298,497.0,406.0,1
299,502.0,405.0,1
300,505.0,403.0,1
