t,x,y,label
0,53.0,150.0,0
1,55.0,151.0,0
2,55.0,151.0,0
3,56.0,153.0,0
4,57.0,153.0,0
5,58.0,155.0,0
6,59.0,156.0,0
7,59.0,157.0,0
8,60.0,158.0,0
9,60.0,160.0,0
10,62.0,160.0,0
11,62.0,161.0,0
12,62.0,161.0,0
13,63.0,161.0,0
14,64.0,163.0,0
15,65.0,163.0,0
16,66.0,164.0,0
17,67.0,166.0,0
18,69.0,167.0,0
19,70.0,167.0,0
20,72.0,169.0,0
21,73.0,170.0,0
22,74.0,170.0,0
23,75.0,172.0,0
24,76.0,173.0,0
25,77.0,175.0,0
26,78.0,176.0,0
27,79.0,178.0,0
28,80.0,180.0,0
29,81.0,180.0,0
30,82.0,181.0,0
31,83.0,182.0,0
32,83.0,183.0,0
33,84.0,184.0,0
34,85.0,185.0,0
35,87.0,186.0,0
36,88.0,187.0,0
37,90.0,188.0,0
38,90.0,189.0,0
39,91.0,191.0,0
40,92.0,192.0,0
41,93.0,193.0,0
42,93.0,194.0,0
43,95.0,196.0,0
44,96.0,197.0,0
45,98.0,198.0,0
46,99.0,198.0,0
47,101.0,200.0,0
48,101.0,201.0,0
49,102.0,201.0,0
50,104.0,202.0,0
51,106.0,203.0,0
52,106.0,203.0,0
53,108.0,205.0,0
54,109.0,205.0,0
55,109.0,206.0,0
56,111.0,207.0,0
57,112.0,209.0,0
58,114.0,210.0,0
59,114.0,210.0,0
60,116.0,211.0,0
61,117.0,212.0,0
62,119.0,213.0,0
63,120.0,213.0,0
64,121.0,214.0,0
65,122.0,215.0,0
66,124.0,217.0,0
67,125.0,218.0,0
68,126.0,219.0,0
69,127.0,221.0,0
70,128.0,222.0,0
71,129.0,223.0,0
72,129.0,223.0,0
73,130.0,225.0,0
74,132.0,226.0,0
75,132.0,227.0,0
76,133.0,229.0,0
77,133.0,230.0,0
78,134.0,232.0,0
79,136.0,232.0,0
80,137.0,233.0,0
81,138.0,234.0,0
82,139.0,235.0,0
83,140.0,237.0,0
84,141.0,238.0,0
85,142.0,238.0,0
86,143.0,239.0,0
87,144.0,239.0,0
88,145.0,240.0,0
89,146.0,241.0,0
90,147.0,242.0,0
91,147.0,243.0,0
92,148.0,244.0,0
93,149.0,244.0,0
94,150.0,245.0,0
95,152.0,246.0,0
96,153.0,247.0,0
97,153.0,247.0,0
98,155.0,249.0,0
99,155.0,250.0,0
100,157.0,251.0,0
101,158.0,252.0,0
102,159.0,252.0,0
103,161.0,254.0,0
104,162.0,255.0,0
105,163.0,256.0,0
106,165.0,257.0,0
107,166.0,257.0,0
108,167.0,258.0,0
109,167.0,259.0,0
110,168.0,260.0,0
111,170.0,261.0,0
112,171.0,263.0,0
113,173.0,264.0,0
114,174.0,265.0,0
115,175.0,267.0,0
116,176.0,268.0,0
117,177.0,269.0,0
118,178.0,270.0,0
119,179.0,271.0,0
120,180.0,272.0,0
121,182.0,273.0,0
122,183.0,274.0,0
123,184.0,275.0,0
124,186.0,277.0,0
125,187.0,278.0,0
126,188.0,279.0,0
127,189.0,280.0,0
128,190.0,282.0,0
129,191.0,282.0,0
130,192.0,283.0,0
131,192.0,283.0,0
132,193.0,284.0,0
133,194.0,286.0,0
134,195.0,287.0,0
135,196.0,289.0,0
136,196.0,291.0,0
137,198.0,292.0,0
138,199.0,293.0,0
139,200.0,294.0,0
140,201.0,295.0,0
141,202.0,297.0,0
142,204.0,298.0,0
143,205.0,298.0,0
144,206.0,299.0,0
145,207.0,300.0,0
146,208.0,301.0,0
147,208.0,302.0,0
148,210.0,304.0,0
149,211.0,306.0,0
150,212.0,307.0,0
151,212.0,307.0,0
152,214.0,308.0,0
153,215.0,309.0,0
154,217.0,309.0,0
155,218.0,310.0,0
156,219.0,311.0,0
157,219.0,312.0,0
158,221.0,314.0,0
159,222.0,315.0,0
160,223.0,316.0,0
161,224.0,318.0,0
162,226.0,319.0,0
163,227.0,321.0,0
164,228.0,321.0,0
165,229.0,323.0,0
166,230.0,324.0,0
167,232.0,325.0,0
168,232.0,326.0,0
169,233.0,327.0,0
170,234.0,328.0,0
171,235.0,330.0,0
172,236.0,331.0,0
173,237.0,332.0,0
174,238.0,334.0,0
175,240.0,335.0,0
176,240.0,336.0,0
177,241.0,337.0,0
178,243.0,339.0,0
179,245.0,340.0,0
180,245.0,341.0,0
181,247.0,341.0,0
182,248.0,343.0,0
183,250.0,343.0,0
184,251.0,345.0,0
185,253.0,345.0,0
186,255.0,346.0,0
187,256.0,347.0,0
188,256.0,347.0,0
189,257.0,349.0,0
190,258.0,350.0,0
191,259.0,350.0,0
192,260.0,352.0,0
193,261.0,352.0,0
194,263.0,353.0,0
195,264.0,354.0,0
196,264.0,355.0,0
197,265.0,356.0,0
198,266.0,357.0,0
199,266.0,358.0,0
200,267.0,359.0,0
201,269.0,359.0,0
202,271.0,361.0,0
203,271.0,362.0,0
204,273.0,363.0,0
205,273.0,364.0,0
206,274.0,364.0,0
207,275.0,366.0,0
208,276.0,366.0,0
209,277.0,367.0,0
210,278.0,368.0,0
211,278.0,369.0,0
212,279.0,369.0,0
213,280.0,370.0,0
214,282.0,372.0,0
215,283.0,373.0,0
216,284.0,374.0,0
217,284.0,375.0,0
218,285.0,376.0,0
219,285.0,376.0,0
220,287.0,377.0,0
221,287.0,377.0,0
222,288.0,378.0,0
223,289.0,379.0,0
224,291.0,381.0,0
225,291.0,382.0,0
226,292.0,383.0,0
227,292.0,383.0,0
228,293.0,384.0,0
229,295.0,386.0,0
230,296.0,386.0,0
231,297.0,388.0,0
232,298.0,389.0,0
233,300.0,390.0,0
234,302.0,390.0,0
235,302.0,390.0,0
236,302.0,392.0,0
237,304.0,393.0,0
238,305.0,394.0,0
239,305.0,395.0,0
240,306.0,396.0,0
241,307.0,397.0,0
242,308.0,398.0,0
243,309.0,399.0,0
244,310.0,400.0,0
245,311.0,401.0,0
246,312.0,402.0,0
247,314.0,404.0,0
248,314.0,405.0,0
249,315.0,406.0,0
250,316.0,407.0,0
251,318.0,407.0,0
252,318.0,408.0,0
253,319.0,409.0,0
254,320.0,410.0,0
255,320.0,410.0,0
256,321.0,410.0,0
257,322.0,411.0,0
258,323.0,413.0,0
259,324.0,414.0,0
260,324.0,414.0,0
261,325.0,416.0,0
262,326.0,416.0,0
263,327.0,417.0,0
264,328.0,418.0,0
265,328.0,419.0,0
266,329.0,419.0,0
267,331.0,420.0,0
268,333.0,422.0,0
269,334.0,422.0,0
270,335.0,423.0,0
271,336.0,424.0,0
272,337.0,425.0,0
273,338.0,425.0,0
274,340.0,426.0,0
275,341.0,427.0,0
276,341.0,428.0,0
277,342.0,430.0,0
278,343.0,431.0,0
279,343.0,432.0,0
280,345.0,433.0,0
281,345.0,434.0,0
282,346.0,434.0,0
283,347.0,435.0,0
284,349.0,435.0,0
285,350.0,437.0,0
286,351.0,437.0,0
287,351.0,438.0,0
288,353.0,439.0,0
289,354.0,441.0,0
290,356.0,442.0,0
291,357.0,442.0,0
292,358.0,444.0,0
293,359.0,444.0,0
294,360.0,446.0,0
295,360.0,447.0,0
296,362.0,447.0,0
297,363.0,449.0,0
298,364.0,450.0,0
299,365.0,451.0,0
300,366.0,452.0,0
