t,x,y,label
0,449.0,160.0,0
1,450.0,161.0,0
2,451.0,162.0,0
3,451.0,163.0,0
4,453.0,164.0,0
5,454.0,165.0,0
6,455.0,167.0,0
7,456.0,168.0,0
8,457.0,169.0,0
9,457.0,169.0,0
10,459.0,170.0,0
11,460.0,171.0,0
12,461.0,172.0,0
13,462.0,174.0,0
14,463.0,175.0,0
15,464.0,175.0,0
16,465.0,176.0,0
17,466.0,177.0,0
18,467.0,177.0,0
19,467.0,178.0,0
20,469.0,179.0,0
21,469.0,181.0,0
22,471.0,182.0,0
23,471.0,184.0,0
24,472.0,185.0,0
25,473.0,186.0,0
26,473.0,188.0,0
27,474.0,189.0,0
28,475.0,189.0,0
29,477.0,190.0,0
30,478.0,191.0,0
31,479.0,192.0,0
32,479.0,193.0,0
33,480.0,194.0,0
34,481.0,194.0,0
35,482.0,195.0,0
36,483.0,197.0,0
37,484.0,197.0,0
38,486.0,199.0,0
39,487.0,199.0,0
40,488.0,199.0,0
41,490.0,200.0,0
42,492.0,201.0,0
43,493.0,202.0,0
44,494.0,202.0,0
45,496.0,204.0,0
46,497.0,205.0,0
47,498.0,206.0,0
48,498.0,207.0,0
49,499.0,208.0,0
50,499.0,210.0,0
51,500.0,211.0,0
52,501.0,213.0,0
53,502.0,214.0,0
54,503.0,215.0,0
55,505.0,215.0,0
56,506.0,217.0,0
57,507.0,217.0,0
58,508.0,218.0,0
59,509.0,219.0,0
60,510.0,219.0,0
61,511.0,220.0,0
62,511.0,221.0,0
63,512.0,223.0,0
64,513.0,223.0,0
65,514.0,225.0,0
66,516.0,227.0,0
67,516.0,227.0,0
68,517.0,228.0,0
69,518.0,228.0,0
70,520.0,229.0,0
71,521.0,230.0,0
72,522.0,231.0,0
73,524.0,232.0,0
74,524.0,233.0,0
75,525.0,234.0,0
76,526.0,235.0,0
77,528.0,236.0,0
78,529.0,237.0,0
79,531.0,238.0,0
80,531.0,239.0,0
81,532.0,240.0,0
82,533.0,241.0,0
83,534.0,243.0,0
84,535.0,243.0,0
85,537.0,244.0,0
86,538.0,245.0,0
87,540.0,246.0,0
88,540.0,247.0,0
89,540.0,249.0,0
90,542.0,250.0,0
91,542.0,252.0,0
92,543.0,253.0,0
93,545.0,253.0,0
94,546.0,254.0,0
95,547.0,255.0,0
96,548.0,256.0,0
97,550.0,258.0,0
98,551.0,258.0,0
99,552.0,258.0,0
100,553.0,258.0,0
101,554.0,260.0,0
102,554.0,261.0,0
103,555.0,261.0,0
104,556.0,262.0,0
105,556.0,263.0,0
106,557.0,264.0,0
107,557.0,265.0,0
108,558.0,267.0,0
109,559.0,268.0,0
110,560.0,270.0,0
111,561.0,271.0,0
112,562.0,272.0,0
113,563.0,273.0,0
114,564.0,274.0,0
115,565.0,276.0,0
116,566.0,277.0,0
117,567.0,278.0,0
118,569.0,279.0,0
119,570.0,280.0,0
120,571.0,281.0,0
121,571.0,282.0,0
122,572.0,282.0,0
123,572.0,284.0,0
124,574.0,285.0,0
125,575.0,286.0,0
126,576.0,286.0,0
127,577.0,288.0,0
128,578.0,289.0,0
129,579.0,290.0,0
130,580.0,290.0,0
131,582.0,291.0,0
132,582.0,292.0,0
133,583.0,292.0,0
134,583.0,293.0,0
135,584.0,294.0,0
136,586.0,295.0,0
137,586.0,297.0,0
138,587.0,297.0,0
139,588.0,298.0,0
140,589.0,300.0,0
141,589.0,301.0,0
142,590.0,302.0,0
143,592.0,302.0,0
144,592.0,303.0,0
145,593.0,304.0,0
146,594.0,306.0,0
147,596.0,306.0,0
148,596.0,308.0,0
149,597.0,309.0,0
150,598.0,310.0,0
151,600.0,312.0,0
152,600.0,313.0,0
153,602.0,314.0,0
154,603.0,316.0,0
155,604.0,317.0,0
156,605.0,318.0,0
157,606.0,318.0,0
158,607.0,319.0,0
159,608.0,320.0,0
160,609.0,322.0,0
161,610.0,322.0,0
162,611.0,323.0,0
163,612.0,324.0,0
164,613.0,324.0,0
165,614.0,325.0,0
166,614.0,326.0,0
167,615.0,327.0,0
168,616.0,328.0,0
169,617.0,329.0,0
170,618.0,330.0,0
171,619.0,332.0,0
172,620.0,333.0,0
173,620.0,334.0,0
174,621.0,336.0,0
175,622.0,336.0,0
176,622.0,336.0,0
177,623.0,338.0,0
178,624.0,339.0,0
179,625.0,339.0,0
180,626.0,341.0,0
181,627.0,342.0,0
182,627.0,343.0,0
183,629.0,344.0,0
184,630.0,345.0,0
185,631.0,345.0,0
186,632.0,347.0,0
187,632.0,348.0,0
188,634.0,348.0,0
189,635.0,350.0,0
190,637.0,350.0,0
191,638.0,352.0,0
192,639.0,352.0,0
193,640.0,353.0,0
194,641.0,354.0,0
195,641.0,355.0,0
196,643.0,356.0,0
197,644.0,357.0,0
198,644.0,359.0,0
199,645.0,359.0,0
200,646.0,359.0,0
201,646.0,360.0,0
202,647.0,361.0,0
203,648.0,362.0,0
204,649.0,363.0,0
205,650.0,364.0,0
206,651.0,366.0,0
207,651.0,367.0,0
208,653.0,368.0,0
209,654.0,369.0,0
210,655.0,371.0,0
211,656.0,372.0,0
212,657.0,373.0,0
213,657.0,375.0,0
214,658.0,376.0,0
215,660.0,377.0,0
216,661.0,378.0,0
217,662.0,378.0,0
218,662.0,379.0,0
219,664.0,380.0,0
220,665.0,381.0,0
221,666.0,382.0,0
222,666.0,382.0,0
223,666.0,383.0,0
224,667.0,385.0,0
225,669.0,385.0,0
226,669.0,386.0,0
227,671.0,388.0,0
228,671.0,389.0,0
229,672.0,390.0,0
230,673.0,391.0,0
231,674.0,392.0,0
232,676.0,394.0,0
233,676.0,394.0,0
234,678.0,396.0,0
235,679.0,397.0,0
236,680.0,399.0,0
237,680.0,400.0,0
238,681.0,401.0,0
239,682.0,402.0,0
240,683.0,403.0,0
241,684.0,404.0,0
242,684.0,404.0,0
243,685.0,405.0,0
244,687.0,406.0,0
245,688.0,407.0,0
246,690.0,408.0,0
247,691.0,410.0,0
248,693.0,411.0,0
249,694.0,412.0,0
250,696.0,413.0,0
251,697.0,414.0,0
252,699.0,416.0,0
253,699.0,416.0,0
254,700.0,417.0,0
255,700.0,419.0,0
256,702.0,419.0,0
257,703.0,420.0,0
258,705.0,421.0,0
259,706.0,421.0,0
260,707.0,422.0,0
261,708.0,424.0,0
262,709.0,425.0,0
263,710.0,426.0,0
264,711.0,426.0,0
265,712.0,427.0,0
266,713.0,428.0,0
267,714.0,429.0,0
268,716.0,429.0,0
269,716.0,430.0,0
270,717.0,431.0,0
271,719.0,432.0,0
272,720.0,432.0,0
273,720.0,434.0,0
274,720.0,435.0,0
275,720.0,436.0,0
276,721.0,437.0,0
277,722.0,437.0,0
278,724.0,437.0,0
279,725.0,438.0,0
280,726.0,438.0,0
281,727.0,440.0,0
282,727.0,441.0,0
283,729.0,442.0,0
284,729.0,443.0,0
285,731.0,443.0,0
286,732.0,444.0,0
287,732.0,444.0,0
288,733.0,445.0,0
289,734.0,446.0,0
290,735.0,447.0,0
291,736.0,448.0,0
292,736.0,449.0,0
293,736.0,451.0,0
294,738.0,452.0,0
295,739.0,453.0,0
296,740.0,454.0,0
297,741.0,455.0,0
298,742.0,455.0,0
299,743.0,457.0,0
300,744.0,458.0,0
