t,x,y,label
0,129.0,162.0,0
1,131.0,163.0,0
2,132.0,164.0,0
3,133.0,165.0,0
4,134.0,167.0,0
5,136.0,168.0,0
6,137.0,169.0,0
7,138.0,170.0,0
8,139.0,172.0,0
9,140.0,173.0,0
10,141.0,174.0,0
11,142.0,175.0,0
12,143.0,175.0,0
13,144.0,175.0,0
14,144.0,176.0,0
15,145.0,177.0,0
16,146.0,179.0,0
17,146.0,181.0,0
18,147.0,182.0,0
19,148.0,182.0,0
20,149.0,183.0,0
21,150.0,185.0,0
22,151.0,186.0,0
23,152.0,187.0,0
24,153.0,188.0,0
25,154.0,189.0,0
26,155.0,190.0,0
27,155.0,191.0,0
28,157.0,192.0,0
29,158.0,193.0,0
30,160.0,194.0,0
31,161.0,195.0,0
32,163.0,196.0,0
33,164.0,197.0,0
34,165.0,198.0,0
35,166.0,198.0,0
36,167.0,200.0,0
37,169.0,200.0,0
38,170.0,201.0,0
39,171.0,203.0,0
40,171.0,203.0,0
41,172.0,205.0,0
42,173.0,206.0,0
43,174.0,207.0,0
44,175.0,208.0,0
45,177.0,209.0,0
46,178.0,210.0,0
47,180.0,210.0,0
48,181.0,211.0,0
49,182.0,213.0,0
50,184.0,214.0,0
51,184.0,215.0,0
52,185.0,216.0,0
53,186.0,217.0,0
54,187.0,219.0,0
55,188.0,220.0,0
56,190.0,221.0,0
57,191.0,222.0,0
58,192.0,223.0,0
59,193.0,224.0,0
60,195.0,225.0,0
61,196.0,227.0,0
62,197.0,228.0,0
63,199.0,229.0,0
64,200.0,231.0,0
65,201.0,231.0,0
66,203.0,232.0,0
67,204.0,233.0,0
68,206.0,235.0,0
69,208.0,236.0,0
70,208.0,236.0,0
71,209.0,237.0,0
72,210.0,238.0,0
73,211.0,239.0,0
74,212.0,240.0,0
75,213.0,241.0,0
76,214.0,242.0,0
77,215.0,243.0,0
78,216.0,244.0,0
79,217.0,245.0,0
80,217.0,245.0,0
81,218.0,246.0,0
82,219.0,247.0,0
83,221.0,248.0,0
84,221.0,249.0,0
85,223.0,249.0,0
86,224.0,250.0,0
87,225.0,250.0,0
88,227.0,252.0,0
89,228.0,253.0,0
90,229.0,254.0,0
91,231.0,255.0,0
92,232.0,255.0,0
93,233.0,255.0,0
94,234.0,256.0,0
95,235.0,257.0,0
96,235.0,258.0,0
97,235.0,259.0,0
98,236.0,259.0,0
99,238.0,260.0,0
100,239.0,261.0,0
101,240.0,262.0,0
102,241.0,263.0,0
103,241.0,263.0,0
104,243.0,264.0,0
105,244.0,266.0,0
106,244.0,267.0,0
107,245.0,269.0,0
108,245.0,269.0,0
109,246.0,269.0,0
110,247.0,271.0,0
111,248.0,272.0,0
112,250.0,273.0,0
113,252.0,273.0,0
114,252.0,274.0,0
