t,x,y,label
0,567.0,14.0,0
1,568.0,14.0,0
2,569.0,15.0,0
3,569.0,17.0,0
4,570.0,19.0,0
5,570.0,20.0,0
6,571.0,21.0,0
7,571.0,21.0,0
8,572.0,22.0,0
9,574.0,23.0,0
10,574.0,24.0,0
11,576.0,25.0,0
12,576.0,27.0,0
13,577.0,27.0,0
14,577.0,29.0,0
15,578.0,31.0,0
16,578.0,33.0,0
17,579.0,35.0,0
18,581.0,37.0,0
19,583.0,38.0,0
20,584.0,39.0,0
21,584.0,39.0,0
22,585.0,40.0,0
23,586.0,42.0,0
24,588.0,43.0,0
25,588.0,45.0,0
26,589.0,45.0,0
27,590.0,46.0,0
28,591.0,47.0,0
29,593.0,48.0,0
30,593.0,49.0,0
31,594.0,50.0,0
32,596.0,50.0,0
33,597.0,51.0,0
34,597.0,52.0,0
35,597.0,52.0,0
36,598.0,53.0,0
37,600.0,54.0,0
38,600.0,55.0,0
39,602.0,55.0,0
40,603.0,56.0,0
41,604.0,57.0,0
42,605.0,58.0,0
43,607.0,60.0,0
44,608.0,61.0,0
45,609.0,63.0,0
46,610.0,64.0,0
47,611.0,65.0,0
48,613.0,65.0,0
49,614.0,66.0,0
50,615.0,67.0,0
51,615.0,68.0,0
52,617.0,68.0,0
53,618.0,69.0,0
54,619.0,71.0,0
55,620.0,72.0,0
56,621.0,73.0,0
57,622.0,74.0,0
58,623.0,75.0,0
59,623.0,75.0,0
60,624.0,76.0,0
61,625.0,77.0,0
62,625.0,78.0,0
63,626.0,80.0,0
64,627.0,81.0,0
65,628.0,81.0,0
66,629.0,83.0,0
67,630.0,84.0,0
68,630.0,84.0,0
69,631.0,86.0,0
70,631.0,87.0,0
71,633.0,88.0,0
72,634.0,89.0,0
73,635.0,91.0,0
74,637.0,92.0,0
75,638.0,93.0,0
76,638.0,94.0,0
77,639.0,95.0,0
78,639.0,96.0,0
79,640.0,97.0,0
80,641.0,98.0,0
81,642.0,99.0,0
82,643.0,101.0,0
83,644.0,102.0,0
84,644.0,103.0,0
85,646.0,104.0,0
86,647.0,104.0,0
87,649.0,105.0,0
88,650.0,105.0,0
89,651.0,106.0,0
90,652.0,107.0,0
91,653.0,109.0,0
92,654.0,110.0,0
93,655.0,110.0,0
94,656.0,111.0,0
95,657.0,113.0,0
96,658.0,113.0,0
97,659.0,114.0,0
98,660.0,115.0,0
99,661.0,116.0,0
100,662.0,117.0,0
101,663.0,118.0,0
102,663.0,119.0,0
103,664.0,120.0,0
104,665.0,121.0,0
105,666.0,121.0,0
106,667.0,122.0,0
107,668.0,124.0,0
108,669.0,125.0,0
109,671.0,126.0,0
110,672.0,126.0,0
111,673.0,128.0,0
112,674.0,129.0,0
113,675.0,129.0,0
114,676.0,130.0,0
115,677.0,131.0,0
116,678.0,132.0,0
117,679.0,134.0,0
118,681.0,134.0,0
119,682.0,135.0,0
120,683.0,136.0,0
121,685.0,137.0,0
122,686.0,137.0,0
123,687.0,138.0,0
124,687.0,139.0,0
125,688.0,141.0,0
126,689.0,143.0,0
127,690.0,144.0,0
128,690.0,145.0,0
129,690.0,146.0,0
130,691.0,147.0,0
131,692.0,148.0,0
132,692.0,150.0,0
133,694.0,151.0,0
134,694.0,152.0,0
135,695.0,153.0,0
136,696.0,153.0,0
137,698.0,155.0,0
138,699.0,156.0,0
139,700.0,156.0,0
140,701.0,157.0,0
141,702.0,158.0,0
142,702.0,160.0,0
143,703.0,161.0,0
144,704.0,163.0,0
145,705.0,164.0,0
146,706.0,166.0,0
147,707.0,167.0,0
148,708.0,168.0,0
149,709.0,169.0,0
150,710.0,170.0,0
151,711.0,171.0,0
152,711.0,173.0,0
153,713.0,173.0,0
154,714.0,175.0,0
155,714.0,176.0,0
156,715.0,178.0,0
157,716.0,179.0,0
158,717.0,180.0,0
159,718.0,181.0,0
160,719.0,182.0,0
161,720.0,183.0,0
162,720.0,185.0,0
163,721.0,185.0,0
164,723.0,186.0,0
165,724.0,187.0,0
166,725.0,188.0,0
167,726.0,189.0,0
168,728.0,189.0,0
169,729.0,191.0,0
170,730.0,193.0,0
171,731.0,194.0,0
172,732.0,196.0,0
173,733.0,196.0,0
174,734.0,197.0,0
175,735.0,198.0,0
176,737.0,199.0,0
177,737.0,200.0,0
178,739.0,201.0,0
179,740.0,202.0,0
180,741.0,203.0,0
181,741.0,204.0,0
182,742.0,205.0,0
183,743.0,206.0,0
184,745.0,206.0,0
185,745.0,207.0,0
186,747.0,208.0,0
187,748.0,208.0,0
188,749.0,210.0,0
189,749.0,210.0,0
190,750.0,211.0,0
191,751.0,212.0,0
192,752.0,213.0,0
193,752.0,215.0,0
194,753.0,215.0,0
195,754.0,216.0,0
196,755.0,217.0,0
197,756.0,218.0,0
198,756.0,218.0,0
199,758.0,220.0,0
200,759.0,220.0,0
201,760.0,222.0,0
202,761.0,222.0,0
203,762.0,224.0,0
204,763.0,225.0,0
205,765.0,226.0,0
206,765.0,227.0,0
207,767.0,229.0,0
208,768.0,230.0,0
209,768.0,232.0,0
210,770.0,233.0,0
211,771.0,234.0,0
212,772.0,235.0,0
213,773.0,237.0,0
214,774.0,238.0,0
215,775.0,239.0,0
216,776.0,241.0,0
217,776.0,241.0,0
218,777.0,241.0,0
219,778.0,242.0,0
220,780.0,243.0,0
221,780.0,244.0,0
222,781.0,245.0,0
223,782.0,246.0,0
224,784.0,247.0,0
225,785.0,248.0,0
226,785.0,249.0,0
227,786.0,250.0,0
228,787.0,251.0,0
229,789.0,252.0,0
230,791.0,253.0,0
231,792.0,254.0,0
232,792.0,255.0,0
233,793.0,255.0,0
234,795.0,256.0,0
235,797.0,257.0,0
236,797.0,257.0,0
237,798.0,258.0,0
238,799.0,259.0,0
239,800.0,261.0,0
240,801.0,262.0,0
241,802.0,263.0,0
242,803.0,264.0,0
243,804.0,266.0,0
244,805.0,268.0,0
245,807.0,270.0,0
246,809.0,271.0,0
247,809.0,271.0,0
248,810.0,272.0,0
249,811.0,274.0,0
250,812.0,275.0,0
251,813.0,275.0,0
252,814.0,277.0,0
253,815.0,277.0,0
254,817.0,279.0,0
255,818.0,279.0,0
256,819.0,280.0,0
257,820.0,281.0,0
258,820.0,281.0,0
259,822.0,282.0,0
260,824.0,283.0,0
261,825.0,284.0,0
262,826.0,286.0,0
263,827.0,286.0,0
264,829.0,287.0,0
265,829.0,288.0,0
266,831.0,288.0,0
267,832.0,289.0,0
268,833.0,291.0,0
269,834.0,292.0,0
270,834.0,293.0,0
271,835.0,293.0,0
272,837.0,293.0,0
273,837.0,295.0,0
274,838.0,295.0,0
275,839.0,296.0,0
276,839.0,298.0,0
277,841.0,299.0,0
278,841.0,301.0,0
279,843.0,301.0,0
280,845.0,302.0,0
281,846.0,303.0,0
282,847.0,304.0,0
283,848.0,305.0,0
284,848.0,305.0,0
285,849.0,307.0,0
286,849.0,309.0,0
287,850.0,309.0,0
288,851.0,310.0,0
289,852.0,311.0,0
290,853.0,312.0,0
291,855.0,313.0,0
292,857.0,314.0,0
293,858.0,314.0,0
294,858.0,315.0,0
295,859.0,316.0,0
296,859.0,316.0,0
297,860.0,317.0,0
298,862.0,318.0,0
299,863.0,319.0,0
300,864.0,321.0,0
