t,x,y,label
0,566.0,566.0,0
1,567.0,568.0,0
2,569.0,569.0,0
3,569.0,570.0,0
4,570.0,571.0,0
5,570.0,572.0,0
6,572.0,574.0,0
7,573.0,575.0,0
8,575.0,575.0,0
9,576.0,576.0,0
10,576.0,577.0,0
11,577.0,577.0,0
12,577.0,579.0,0
13,579.0,580.0,0
14,580.0,580.0,0
15,581.0,582.0,0
16,581.0,583.0,0
17,581.0,585.0,0
18,582.0,585.0,0
19,583.0,587.0,0
20,583.0,588.0,0
21,584.0,589.0,0
22,585.0,590.0,0
23,586.0,591.0,0
24,587.0,592.0,0
25,588.0,593.0,0
26,589.0,593.0,0
27,590.0,594.0,0
28,591.0,595.0,0
29,592.0,596.0,0
30,592.0,596.0,0
31,594.0,598.0,0
32,595.0,599.0,0
33,596.0,600.0,0
34,597.0,601.0,0
35,598.0,602.0,0
36,600.0,603.0,0
37,601.0,604.0,0
38,601.0,605.0,0
39,602.0,606.0,0
40,602.0,606.0,0
41,602.0,607.0,0
42,603.0,609.0,0
43,604.0,609.0,0
44,605.0,610.0,0
45,606.0,611.0,0
46,607.0,612.0,0
47,608.0,614.0,0
48,609.0,615.0,0
49,610.0,615.0,0
50,612.0,615.0,0
51,612.0,617.0,0
52,614.0,618.0,0
53,615.0,619.0,0
54,616.0,620.0,0
55,617.0,620.0,0
56,618.0,621.0,0
57,618.0,622.0,0
58,619.0,622.0,0
59,620.0,623.0,0
60,622.0,625.0,0
61,622.0,625.0,0
62,624.0,627.0,0
63,625.0,628.0,0
64,625.0,629.0,0
65,626.0,630.0,0
66,626.0,631.0,0
67,627.0,631.0,0
68,629.0,632.0,0
69,630.0,634.0,0
70,631.0,635.0,0
71,632.0,635.0,0
72,633.0,637.0,0
73,633.0,639.0,0
74,634.0,640.0,0
75,635.0,640.0,0
76,637.0,641.0,0
77,638.0,642.0,0
78,639.0,643.0,0
79,641.0,645.0,0
80,642.0,645.0,0
81,644.0,646.0,0
82,644.0,647.0,0
83,645.0,649.0,0
84,645.0,650.0,0
85,647.0,651.0,0
86,648.0,653.0,0
87,649.0,654.0,0
88,650.0,655.0,0
89,651.0,657.0,0
90,653.0,658.0,0
91,655.0,659.0,0
92,655.0,660.0,0
93,656.0,661.0,0
94,657.0,661.0,0
95,658.0,662.0,0
96,659.0,663.0,0
97,660.0,664.0,0
98,660.0,665.0,0
99,662.0,666.0,0
100,663.0,667.0,0
101,664.0,668.0,0
102,664.0,668.0,0
103,665.0,670.0,0
104,666.0,671.0,0
105,667.0,672.0,0
106,668.0,673.0,0
107,669.0,674.0,0
108,670.0,675.0,0
109,671.0,676.0,0
110,673.0,677.0,0
111,675.0,678.0,0
112,676.0,679.0,0
113,677.0,679.0,0
114,678.0,680.0,0
115,679.0,681.0,0
116,680.0,682.0,0
117,681.0,683.0,0
118,681.0,684.0,0
119,681.0,685.0,0
120,683.0,686.0,0
121,684.0,687.0,0
122,685.0,689.0,0
123,686.0,691.0,0
124,687.0,691.0,0
125,689.0,692.0,0
126,691.0,694.0,0
127,692.0,696.0,0
128,693.0,697.0,0
129,694.0,697.0,0
130,695.0,699.0,0
131,696.0,700.0,0
132,697.0,701.0,0
133,698.0,703.0,0
134,700.0,703.0,0
135,701.0,704.0,0
136,701.0,705.0,0
137,702.0,706.0,0
138,703.0,706.0,0
139,705.0,708.0,0
140,705.0,709.0,0
141,707.0,709.0,0
142,708.0,711.0,0
143,709.0,712.0,0
144,711.0,713.0,0
145,712.0,713.0,0
146,713.0,714.0,0
147,713.0,716.0,0
148,714.0,717.0,0
149,714.0,718.0,0
150,716.0,720.0,0
151,717.0,720.0,0
152,719.0,722.0,0
153,719.0,723.0,0
154,720.0,725.0,0
155,720.0,725.0,0
156,721.0,727.0,0
157,723.0,727.0,0
158,725.0,728.0,0
159,725.0,729.0,0
160,726.0,730.0,0
161,726.0,730.0,0
162,726.0,731.0,0
163,727.0,732.0,0
164,729.0,733.0,0
165,730.0,735.0,0
166,732.0,736.0,0
167,732.0,737.0,0
168,733.0,737.0,0
169,734.0,738.0,0
170,735.0,740.0,0
171,737.0,741.0,0
172,738.0,742.0,0
173,739.0,743.0,0
174,740.0,743.0,0
175,741.0,744.0,0
176,742.0,745.0,0
177,742.0,747.0,0
178,743.0,748.0,0
179,743.0,750.0,0
180,744.0,752.0,0
181,745.0,753.0,0
182,746.0,755.0,0
183,747.0,757.0,0
184,749.0,758.0,0
185,749.0,760.0,0
186,750.0,761.0,0
187,751.0,762.0,0
188,752.0,764.0,0
189,754.0,764.0,0
190,755.0,764.0,0
191,757.0,765.0,0
192,757.0,766.0,0
193,758.0,768.0,0
194,760.0,770.0,0
195,760.0,771.0,0
196,761.0,772.0,0
197,763.0,773.0,0
198,764.0,774.0,0
199,765.0,776.0,0
200,765.0,777.0,0
201,766.0,778.0,0
202,767.0,779.0,0
203,769.0,779.0,0
204,769.0,780.0,0
205,770.0,781.0,0
206,772.0,782.0,0
207,773.0,783.0,0
208,774.0,784.0,0
209,775.0,785.0,0
210,776.0,786.0,0
211,777.0,787.0,0
212,777.0,789.0,0
213,778.0,791.0,0
214,778.0,791.0,0
215,780.0,793.0,0
216,780.0,793.0,0
217,781.0,794.0,0
218,782.0,796.0,0
219,783.0,796.0,0
220,783.0,797.0,0
221,784.0,798.0,0
222,785.0,800.0,0
223,786.0,801.0,0
224,787.0,802.0,0
225,788.0,803.0,0
226,789.0,804.0,0
227,790.0,805.0,0
228,791.0,805.0,0
229,792.0,807.0,0
230,793.0,808.0,0
231,794.0,809.0,0
232,796.0,810.0,0
233,796.0,811.0,0
234,797.0,812.0,0
235,798.0,813.0,0
236,798.0,814.0,0
237,799.0,816.0,0
238,800.0,817.0,0
239,801.0,818.0,0
240,802.0,818.0,0
241,802.0,818.0,0
242,803.0,819.0,0
243,804.0,820.0,0
244,805.0,821.0,0
245,806.0,822.0,0
246,807.0,824.0,0
247,808.0,825.0,0
248,809.0,825.0,0
249,809.0,827.0,0
250,811.0,828.0,0
251,811.0,829.0,0
252,811.0,830.0,0
253,813.0,830.0,0
254,814.0,832.0,0
255,815.0,833.0,0
256,816.0,834.0,0
257,818.0,835.0,0
258,819.0,837.0,0
259,820.0,837.0,0
260,821.0,838.0,0
261,821.0,839.0,0
262,823.0,841.0,0
263,824.0,842.0,0
264,824.0,842.0,0
265,826.0,843.0,0
266,827.0,844.0,0
267,829.0,846.0,0
268,829.0,847.0,0
269,831.0,848.0,0
270,831.0,850.0,0
271,832.0,850.0,0
272,833.0,852.0,0
273,835.0,852.0,0
274,835.0,853.0,0
275,836.0,854.0,0
276,836.0,856.0,0
277,837.0,856.0,0
278,838.0,858.0,0
279,839.0,859.0,0
280,839.0,861.0,0
281,840.0,862.0,0
282,841.0,863.0,0
283,842.0,865.0,0
284,843.0,866.0,0
285,845.0,867.0,0
286,847.0,868.0,0
287,847.0,870.0,0
288,848.0,871.0,0
289,848.0,871.0,0
290,849.0,872.0,0
291,850.0,872.0,0
292,851.0,873.0,0
293,852.0,874.0,0
294,853.0,875.0,0
295,854.0,876.0,0
296,855.0,877.0,0
297,856.0,879.0,0
298,856.0,880.0,0
299,858.0,880.0,0
300,859.0,882.0,0
