t,x,y,label
24,9.0,0.0,0
25,10.0,1.0,0
26,11.0,3.0,0
27,12.0,4.0,0
28,13.0,4.0,0
29,14.0,5.0,0
30,15.0,7.0,0
31,16.0,8.0,0
32,18.0,10.0,0
33,19.0,11.0,0
34,20.0,12.0,0
35,21.0,13.0,0
36,22.0,15.0,0
37,23.0,16.0,0
38,23.0,16.0,0
39,24.0,17.0,0
40,25.0,18.0,0
41,26.0,19.0,0
42,26.0,21.0,0
43,27.0,21.0,0
44,27.0,22.0,0
45,29.0,24.0,0
46,29.0,24.0,0
47,30.0,25.0,0
48,31.0,25.0,0
49,32.0,26.0,0
50,33.0,26.0,0
51,34.0,28.0,0
52,35.0,28.0,0
53,36.0,30.0,0
54,37.0,31.0,0
55,38.0,32.0,0
56,38.0,34.0,0
57,39.0,35.0,0
58,40.0,36.0,0
59,41.0,37.0,0
60,41.0,38.0,0
61,43.0,39.0,0
62,44.0,40.0,0
63,45.0,40.0,0
64,45.0,41.0,0
65,46.0,43.0,0
66,46.0,43.0,0
67,46.0,44.0,0
68,47.0,45.0,0
69,48.0,46.0,0
70,49.0,46.0,0
71,50.0,48.0,0
72,51.0,49.0,0
73,53.0,49.0,0
74,53.0,51.0,0
75,55.0,52.0,0
76,56.0,53.0,0
77,56.0,54.0,0
78,58.0,55.0,0
79,60.0,56.0,0
80,60.0,57.0,0
81,62.0,58.0,0
82,63.0,59.0,0
83,64.0,60.0,0
84,66.0,61.0,0
85,66.0,62.0,0
86,68.0,63.0,0
87,69.0,63.0,0
88,69.0,64.0,0
89,71.0,65.0,0
90,71.0,66.0,0
91,72.0,68.0,0
92,74.0,69.0,0
93,75.0,69.0,0
94,76.0,71.0,0
95,77.0,72.0,0
96,78.0,73.0,0
97,80.0,74.0,0
98,80.0,75.0,0
99,82.0,75.0,0
100,83.0,77.0,0
101,83.0,78.0,0
102,85.0,78.0,0
103,85.0,80.0,0
104,87.0,82.0,0
105,87.0,83.0,0
106,89.0,84.0,0
107,90.0,85.0,0
108,91.0,86.0,0
109,92.0,87.0,0
110,92.0,87.0,0
111,94.0,89.0,0
112,95.0,90.0,0
113,96.0,91.0,0
114,97.0,91.0,0
115,97.0,92.0,0
116,97.0,93.0,0
117,98.0,94.0,0
118,99.0,95.0,0
119,99.0,96.0,0
120,101.0,98.0,0
121,101.0,99.0,0
122,102.0,100.0,0
123,103.0,101.0,0
124,104.0,102.0,0
125,105.0,102.0,0
126,106.0,104.0,0
127,107.0,105.0,0
128,107.0,105.0,0
129,108.0,107.0,0
130,109.0,108.0,0
131,110.0,109.0,0
132,111.0,110.0,0
133,112.0,111.0,0
134,113.0,111.0,0
135,114.0,112.0,0
136,116.0,114.0,0
137,116.0,115.0,0
138,117.0,116.0,0
139,117.0,117.0,0
140,119.0,118.0,0
141,120.0,119.0,0
142,120.0,120.0,0
143,122.0,122.0,0
144,122.0,123.0,0
145,122.0,124.0,0
146,123.0,124.0,0
147,124.0,124.0,0
148,125.0,126.0,0
149,126.0,127.0,0
150,128.0,127.0,0
151,129.0,128.0,0
152,131.0,129.0,0
153,131.0,130.0,0
154,132.0,131.0,0
155,133.0,132.0,0
156,135.0,133.0,0
157,136.0,134.0,0
158,137.0,135.0,0
159,139.0,136.0,0
160,139.0,137.0,0
161,140.0,137.0,0
162,141.0,138.0,0
163,143.0,139.0,0
164,144.0,140.0,0
165,145.0,141.0,0
166,146.0,143.0,0
167,147.0,143.0,0
168,149.0,144.0,0
169,150.0,145.0,0
170,151.0,146.0,0
171,152.0,147.0,0
172,153.0,148.0,0
173,154.0,149.0,0
174,155.0,150.0,0
175,156.0,151.0,0
176,158.0,152.0,0
177,160.0,152.0,0
178,161.0,153.0,0
179,162.0,154.0,0
180,164.0,155.0,0
181,164.0,156.0,0
182,164.0,157.0,0
183,165.0,159.0,0
184,166.0,159.0,0
185,167.0,159.0,0
186,167.0,160.0,0
187,167.0,161.0,0
188,168.0,162.0,0
189,170.0,163.0,0
190,171.0,164.0,0
191,172.0,165.0,0
192,174.0,166.0,0
193,175.0,168.0,0
194,177.0,169.0,0
195,177.0,170.0,0
196,178.0,170.0,0
197,178.0,172.0,0
198,180.0,173.0,0
199,181.0,173.0,0
200,181.0,174.0,0
201,182.0,175.0,0
202,182.0,177.0,0
203,184.0,178.0,0
204,185.0,179.0,0
205,185.0,180.0,0
206,187.0,181.0,0
207,188.0,182.0,0
208,188.0,182.0,0
209,189.0,183.0,0
210,190.0,184.0,0
211,190.0,185.0,0
212,191.0,186.0,0
213,192.0,187.0,0
214,192.0,189.0,0
215,193.0,189.0,0
216,194.0,189.0,0
217,194.0,191.0,0
218,195.0,191.0,0
219,197.0,192.0,0
220,197.0,193.0,0
221,198.0,194.0,0
222,200.0,195.0,0
223,200.0,197.0,0
224,201.0,197.0,0
225,202.0,198.0,0
226,202.0,199.0,0
227,204.0,199.0,0
228,205.0,200.0,0
