t,x,y,label
0,164.0,439.0,0
1,165.0,441.0,0
2,166.0,442.0,0
3,167.0,443.0,0
4,169.0,444.0,0
5,170.0,444.0,0
6,172.0,446.0,0
7,174.0,447.0,0
8,174.0,448.0,0
9,175.0,450.0,0
10,176.0,451.0,0
11,177.0,452.0,0
12,177.0,454.0,0
13,178.0,454.0,0
14,180.0,455.0,0
15,181.0,456.0,0
16,182.0,456.0,0
17,182.0,457.0,0
18,183.0,459.0,0
19,184.0,460.0,0
20,184.0,461.0,0
21,185.0,462.0,0
22,187.0,463.0,0
23,188.0,464.0,0
24,190.0,465.0,0
25,191.0,466.0,0
26,192.0,468.0,0
27,193.0,469.0,0
28,194.0,470.0,0
29,195.0,471.0,0
30,196.0,472.0,0
31,198.0,473.0,0
32,199.0,474.0,0
33,201.0,475.0,0
34,202.0,476.0,0
35,203.0,477.0,0
36,204.0,479.0,0
37,204.0,479.0,0
38,206.0,481.0,0
39,207.0,482.0,0
40,209.0,482.0,0
41,210.0,483.0,0
42,210.0,484.0,0
43,211.0,485.0,0
44,212.0,486.0,0
45,213.0,487.0,0
46,214.0,488.0,0
47,215.0,489.0,0
48,217.0,490.0,0
49,218.0,492.0,0
50,219.0,492.0,0
51,220.0,494.0,0
52,220.0,494.0,0
53,222.0,495.0,0
54,223.0,495.0,0
55,224.0,496.0,0
56,225.0,496.0,0
57,226.0,497.0,0
58,228.0,498.0,0
59,229.0,498.0,0
60,230.0,500.0,0
61,231.0,501.0,0
62,232.0,502.0,0
63,233.0,503.0,0
64,233.0,503.0,0
65,235.0,504.0,0
66,236.0,505.0,0
67,237.0,507.0,0
68,238.0,507.0,0
69,239.0,508.0,0
70,241.0,509.0,0
71,241.0,511.0,0
72,242.0,512.0,0
73,242.0,513.0,0
74,243.0,514.0,0
75,244.0,516.0,0
76,246.0,517.0,0
77,246.0,519.0,0
78,247.0,519.0,0
79,247.0,521.0,0
80,249.0,522.0,0
81,251.0,522.0,0
82,252.0,524.0,0
83,254.0,525.0,0
84,255.0,526.0,0
85,256.0,527.0,0
86,257.0,529.0,0
87,257.0,529.0,0
88,258.0,530.0,0
89,259.0,530.0,0
90,260.0,532.0,0
91,261.0,533.0,0
92,262.0,534.0,0
93,263.0,535.0,0
94,264.0,536.0,0
95,266.0,536.0,0
96,267.0,538.0,0
97,268.0,538.0,0
98,269.0,540.0,0
99,270.0,541.0,0
100,270.0,542.0,0
101,272.0,543.0,0
102,273.0,544.0,0
103,273.0,546.0,0
104,275.0,546.0,0
105,276.0,546.0,0
106,277.0,547.0,0
107,278.0,548.0,0
108,279.0,550.0,0
109,280.0,550.0,0
110,281.0,551.0,0
111,283.0,552.0,0
112,284.0,553.0,0
113,285.0,554.0,0
114,287.0,555.0,0
115,288.0,556.0,0
116,289.0,557.0,0
117,290.0,559.0,0
118,292.0,559.0,0
119,292.0,560.0,0
120,293.0,561.0,0
121,295.0,562.0,0
122,296.0,562.0,0
123,297.0,563.0,0
124,298.0,564.0,0
125,299.0,565.0,0
126,300.0,566.0,0
127,302.0,567.0,0
128,302.0,568.0,0
129,303.0,570.0,0
130,305.0,572.0,0
131,306.0,573.0,0
132,307.0,574.0,0
133,308.0,575.0,0
134,308.0,575.0,0
135,309.0,577.0,0
136,310.0,578.0,0
137,311.0,579.0,0
138,313.0,580.0,0
139,314.0,581.0,0
140,315.0,582.0,0
141,316.0,584.0,0
142,317.0,585.0,0
143,319.0,586.0,0
144,320.0,588.0,0
145,321.0,589.0,0
146,321.0,590.0,0
147,321.0,591.0,0
148,322.0,592.0,0
149,324.0,593.0,0
150,325.0,593.0,0
151,327.0,594.0,0
152,328.0,594.0,0
153,329.0,595.0,0
154,329.0,597.0,0
155,330.0,598.0,0
156,331.0,600.0,0
157,332.0,600.0,0
158,333.0,601.0,0
159,334.0,601.0,0
160,336.0,602.0,0
161,337.0,604.0,0
162,338.0,604.0,0
163,339.0,606.0,0
164,340.0,606.0,0
165,341.0,607.0,0
166,342.0,608.0,0
167,343.0,609.0,0
168,345.0,611.0,0
169,346.0,612.0,0
170,347.0,613.0,0
171,348.0,613.0,0
172,348.0,614.0,0
173,349.0,616.0,0
174,349.0,618.0,0
175,351.0,619.0,0
176,352.0,619.0,0
177,353.0,620.0,0
178,354.0,622.0,0
179,355.0,622.0,0
180,357.0,622.0,0
181,358.0,624.0,0
182,358.0,625.0,0
183,358.0,626.0,0
184,360.0,627.0,0
185,361.0,628.0,0
186,362.0,629.0,0
187,363.0,629.0,0
188,364.0,630.0,0
189,365.0,631.0,0
190,366.0,632.0,0
191,367.0,632.0,0
192,367.0,633.0,0
193,368.0,634.0,0
194,369.0,635.0,0
195,370.0,636.0,0
196,370.0,636.0,0
197,371.0,637.0,0
198,371.0,638.0,0
199,371.0,639.0,0
200,372.0,640.0,0
201,374.0,641.0,0
202,375.0,642.0,0
203,375.0,643.0,0
204,376.0,644.0,0
205,376.0,645.0,0
206,377.0,647.0,0
207,378.0,648.0,0
208,379.0,649.0,0
209,380.0,651.0,0
210,380.0,652.0,0
211,381.0,653.0,0
212,382.0,655.0,0
213,383.0,655.0,0
214,384.0,656.0,0
215,384.0,658.0,0
216,386.0,658.0,0
217,387.0,659.0,0
218,388.0,660.0,0
219,388.0,661.0,0
220,389.0,662.0,0
221,390.0,663.0,0
222,391.0,664.0,0
223,391.0,664.0,0
224,392.0,665.0,0
225,393.0,665.0,0
226,393.0,666.0,0
227,394.0,666.0,0
228,396.0,667.0,0
229,397.0,667.0,0
230,399.0,669.0,0
231,400.0,669.0,0
232,402.0,670.0,0
233,403.0,671.0,0
234,403.0,673.0,0
235,404.0,674.0,0
236,406.0,676.0,0
237,406.0,677.0,0
238,407.0,677.0,0
239,408.0,679.0,0
240,409.0,680.0,0
241,409.0,681.0,0
242,410.0,682.0,0
243,411.0,683.0,0
244,412.0,683.0,0
245,414.0,683.0,0
246,414.0,684.0,0
247,416.0,685.0,0
248,417.0,686.0,0
249,418.0,687.0,0
250,419.0,688.0,0
251,419.0,689.0,0
252,421.0,690.0,0
253,422.0,691.0,0
