t,x,y,label
0,646.0,155.0,0
1,647.0,157.0,0
2,648.0,158.0,0
3,649.0,158.0,0
4,651.0,159.0,0
5,652.0,160.0,0
6,653.0,161.0,0
7,654.0,162.0,0
8,654.0,163.0,0
9,655.0,164.0,0
10,657.0,166.0,0
11,658.0,167.0,0
12,659.0,168.0,0
13,660.0,169.0,0
14,661.0,170.0,0
15,663.0,171.0,0
16,664.0,171.0,0
17,664.0,172.0,0
18,665.0,173.0,0
19,666.0,173.0,0
20,667.0,175.0,0
21,668.0,175.0,0
22,668.0,176.0,0
23,669.0,177.0,0
24,670.0,179.0,0
25,671.0,179.0,0
26,672.0,180.0,0
27,673.0,181.0,0
28,674.0,181.0,0
29,676.0,183.0,0
30,676.0,184.0,0
31,677.0,185.0,0
32,679.0,186.0,0
33,679.0,187.0,0
34,680.0,189.0,0
35,681.0,190.0,0
36,683.0,190.0,0
37,684.0,190.0,0
38,684.0,191.0,0
39,686.0,193.0,0
40,686.0,195.0,0
41,688.0,195.0,0
42,689.0,196.0,0
43,690.0,197.0,0
44,692.0,198.0,0
45,692.0,199.0,0
46,693.0,199.0,0
47,694.0,199.0,0
48,696.0,201.0,0
49,697.0,202.0,0
50,698.0,203.0,0
51,699.0,203.0,0
52,700.0,205.0,0
53,701.0,206.0,0
54,702.0,206.0,0
55,704.0,208.0,0
56,705.0,209.0,0
57,705.0,209.0,0
58,705.0,210.0,0
59,706.0,211.0,0
60,707.0,212.0,0
61,708.0,213.0,0
62,709.0,215.0,0
63,710.0,216.0,0
64,711.0,217.0,0
65,711.0,217.0,0
66,712.0,218.0,0
67,713.0,219.0,0
68,714.0,220.0,0
69,714.0,221.0,0
70,715.0,221.0,0
71,716.0,222.0,0
72,716.0,222.0,0
73,718.0,224.0,0
74,719.0,224.0,0
75,720.0,226.0,0
76,720.0,227.0,0
77,721.0,228.0,0
78,722.0,230.0,0
79,723.0,230.0,0
80,724.0,231.0,0
81,726.0,232.0,0
82,727.0,233.0,0
83,727.0,233.0,0
84,727.0,235.0,0
85,728.0,236.0,0
86,729.0,237.0,0
87,730.0,238.0,0
88,730.0,239.0,0
89,731.0,239.0,0
90,731.0,240.0,0
91,732.0,241.0,0
92,734.0,242.0,0
93,735.0,243.0,0
94,735.0,244.0,0
95,736.0,244.0,0
96,737.0,246.0,0
97,738.0,247.0,0
98,739.0,248.0,0
99,741.0,249.0,0
100,742.0,250.0,0
101,743.0,251.0,0
102,743.0,252.0,0
103,744.0,254.0,0
104,745.0,255.0,0
105,746.0,256.0,0
106,747.0,257.0,0
107,748.0,258.0,0
108,749.0,259.0,0
109,750.0,260.0,0
110,751.0,261.0,0
111,751.0,263.0,0
112,752.0,264.0,0
113,753.0,265.0,0
114,754.0,266.0,0
115,756.0,267.0,0
116,756.0,268.0,0
117,757.0,269.0,0
118,758.0,270.0,0
119,759.0,271.0,0
120,760.0,272.0,0
121,761.0,273.0,0
122,762.0,275.0,0
123,763.0,276.0,0
124,764.0,277.0,0
125,764.0,279.0,0
126,765.0,280.0,0
127,765.0,281.0,0
128,766.0,282.0,0
129,767.0,283.0,0
130,768.0,283.0,0
131,769.0,284.0,0
132,769.0,285.0,0
133,771.0,287.0,0
134,772.0,287.0,0
135,773.0,289.0,0
136,774.0,290.0,0
137,775.0,291.0,0
138,776.0,292.0,0
139,777.0,293.0,0
140,778.0,294.0,0
141,779.0,295.0,0
142,780.0,295.0,0
143,780.0,295.0,0
144,781.0,296.0,0
145,782.0,296.0,0
146,782.0,298.0,0
147,783.0,299.0,0
148,784.0,299.0,0
149,785.0,300.0,0
150,786.0,301.0,0
151,787.0,301.0,0
152,788.0,302.0,0
153,788.0,303.0,0
154,789.0,304.0,0
155,790.0,304.0,0
156,791.0,305.0,0
157,791.0,307.0,0
158,792.0,308.0,0
159,792.0,309.0,0
160,794.0,310.0,0
161,795.0,310.0,0
162,795.0,312.0,0
163,796.0,312.0,0
164,797.0,312.0,0
165,797.0,313.0,0
166,799.0,313.0,0
167,800.0,314.0,0
168,801.0,315.0,0
169,802.0,315.0,0
170,803.0,316.0,0
171,804.0,318.0,0
172,805.0,319.0,0
173,806.0,319.0,0
174,807.0,320.0,0
175,808.0,322.0,0
176,809.0,323.0,0
177,810.0,323.0,0
178,810.0,324.0,0
179,811.0,325.0,0
180,813.0,326.0,0
181,814.0,327.0,0
182,814.0,329.0,0
183,816.0,330.0,0
184,817.0,331.0,0
185,818.0,331.0,0
186,819.0,331.0,0
187,820.0,332.0,0
188,820.0,334.0,0
189,822.0,336.0,0
190,823.0,336.0,0
191,823.0,338.0,0
192,824.0,338.0,0
193,825.0,339.0,0
194,826.0,340.0,0
195,827.0,341.0,0
196,828.0,342.0,0
197,829.0,343.0,0
198,831.0,344.0,0
199,832.0,345.0,0
200,833.0,346.0,0
201,835.0,347.0,0
202,837.0,348.0,0
203,838.0,348.0,0
204,839.0,349.0,0
205,840.0,350.0,0
206,841.0,351.0,0
207,842.0,352.0,0
208,843.0,353.0,0
209,844.0,353.0,0
210,845.0,354.0,0
211,847.0,355.0,0
212,848.0,356.0,0
213,848.0,357.0,0
214,849.0,359.0,0
215,850.0,360.0,0
216,851.0,361.0,0
217,852.0,362.0,0
218,853.0,362.0,0
219,854.0,363.0,0
220,855.0,363.0,0
221,856.0,364.0,0
222,857.0,365.0,0
223,857.0,366.0,0
224,858.0,366.0,0
225,859.0,367.0,0
226,861.0,368.0,0
227,862.0,369.0,0
228,863.0,371.0,0
229,864.0,372.0,0
230,864.0,374.0,0
231,864.0,375.0,0
232,866.0,376.0,0
233,867.0,377.0,0
234,869.0,378.0,0
235,870.0,379.0,0
236,870.0,380.0,0
237,872.0,381.0,0
238,873.0,382.0,0
239,874.0,383.0,0
240,875.0,384.0,0
241,876.0,384.0,0
242,877.0,386.0,0
243,878.0,387.0,0
244,878.0,389.0,0
245,880.0,390.0,0
246,880.0,391.0,0
247,882.0,392.0,0
248,883.0,393.0,0
249,884.0,394.0,0
250,886.0,395.0,0
251,887.0,396.0,0
252,888.0,398.0,0
253,888.0,398.0,0
254,889.0,399.0,0
255,890.0,399.0,0
256,891.0,400.0,0
257,891.0,400.0,0
258,893.0,401.0,0
259,894.0,403.0,0
260,895.0,403.0,0
261,895.0,404.0,0
262,896.0,405.0,0
263,897.0,406.0,0
264,899.0,407.0,0
265,899.0,409.0,0
266,900.0,410.0,0
267,901.0,412.0,0
268,902.0,412.0,0
269,903.0,413.0,0
270,903.0,414.0,0
271,904.0,415.0,0
272,906.0,416.0,0
273,907.0,417.0,0
274,909.0,417.0,0
