t,x,y,label
0,249.0,106.0,0
1,250.0,107.0,0
2,251.0,108.0,0
3,251.0,110.0,0
4,252.0,110.0,0
5,253.0,112.0,0
6,254.0,114.0,0
7,255.0,114.0,0
8,255.0,115.0,0
9,256.0,115.0,0
10,257.0,117.0,0
11,258.0,118.0,0
12,260.0,119.0,0
13,260.0,120.0,0
14,261.0,121.0,0
15,261.0,122.0,0
16,262.0,123.0,0
17,264.0,124.0,0
18,265.0,125.0,0
19,266.0,126.0,0
20,268.0,127.0,0
21,268.0,128.0,0
22,268.0,129.0,0
23,270.0,130.0,0
24,271.0,131.0,0
25,271.0,131.0,0
26,272.0,132.0,0
27,274.0,133.0,0
28,275.0,135.0,0
29,277.0,136.0,0
30,279.0,138.0,0
31,280.0,139.0,0
32,281.0,140.0,0
33,282.0,140.0,0
34,282.0,142.0,0
35,283.0,143.0,0
36,283.0,144.0,0
37,285.0,146.0,0
38,286.0,147.0,0
39,286.0,148.0,0
40,288.0,149.0,0
41,289.0,150.0,0
42,290.0,150.0,0
43,291.0,152.0,0
44,291.0,152.0,0
45,292.0,153.0,0
46,293.0,154.0,0
47,294.0,155.0,0
48,295.0,155.0,0
49,296.0,156.0,0
50,297.0,157.0,0
51,298.0,158.0,0
52,300.0,159.0,0
53,300.0,160.0,0
54,301.0,162.0,0
55,303.0,163.0,0
56,303.0,164.0,0
57,303.0,165.0,0
58,305.0,166.0,0
59,306.0,167.0,0
60,308.0,169.0,0
61,308.0,170.0,0
62,310.0,170.0,0
63,311.0,171.0,0
64,313.0,172.0,0
65,314.0,174.0,0
66,315.0,175.0,0
67,316.0,176.0,0
68,317.0,177.0,0
69,318.0,178.0,0
70,319.0,180.0,0
71,319.0,182.0,0
72,320.0,183.0,0
73,322.0,183.0,0
74,322.0,185.0,0
75,323.0,186.0,0
76,323.0,187.0,0
77,324.0,189.0,0
78,324.0,190.0,0
79,325.0,191.0,0
80,327.0,193.0,0
81,327.0,194.0,0
82,328.0,194.0,0
83,329.0,195.0,0
84,331.0,197.0,0
85,333.0,198.0,0
86,334.0,200.0,0
87,335.0,201.0,0
88,337.0,202.0,0
89,338.0,203.0,0
90,338.0,204.0,0
91,339.0,205.0,0
92,340.0,206.0,0
93,340.0,206.0,0
94,341.0,206.0,0
95,342.0,207.0,0
96,342.0,209.0,0
97,343.0,210.0,0
98,344.0,211.0,0
99,345.0,212.0,0
100,345.0,214.0,0
101,347.0,215.0,0
102,347.0,216.0,0
103,348.0,217.0,0
104,349.0,217.0,0
105,350.0,219.0,0
106,352.0,220.0,0
107,353.0,220.0,0
108,354.0,221.0,0
109,355.0,222.0,0
110,356.0,223.0,0
111,356.0,224.0,0
112,358.0,226.0,0
113,359.0,228.0,0
114,360.0,228.0,0
115,360.0,229.0,0
116,361.0,230.0,0
117,362.0,231.0,0
118,364.0,231.0,0
119,365.0,232.0,0
120,365.0,234.0,0
121,366.0,235.0,0
122,368.0,236.0,0
123,369.0,237.0,0
124,369.0,238.0,0
125,370.0,239.0,0
126,371.0,240.0,0
127,371.0,241.0,0
128,372.0,242.0,0
129,372.0,243.0,0
130,374.0,245.0,0
131,374.0,246.0,0
132,375.0,248.0,0
133,377.0,248.0,0
134,379.0,249.0,0
135,380.0,250.0,0
136,382.0,251.0,0
137,383.0,253.0,0
138,385.0,254.0,0
139,385.0,255.0,0
140,385.0,256.0,0
141,387.0,256.0,0
142,388.0,257.0,0
143,388.0,258.0,0
144,390.0,258.0,0
145,390.0,260.0,0
146,392.0,260.0,0
147,393.0,261.0,0
148,393.0,262.0,0
149,395.0,262.0,0
150,397.0,264.0,0
151,398.0,265.0,0
152,398.0,266.0,0
153,399.0,266.0,0
154,401.0,267.0,0
155,403.0,269.0,0
156,404.0,269.0,0
157,405.0,270.0,0
158,406.0,271.0,0
159,406.0,272.0,0
160,407.0,273.0,0
161,407.0,273.0,0
162,409.0,274.0,0
163,410.0,275.0,0
164,411.0,276.0,0
165,412.0,277.0,0
166,413.0,277.0,0
167,414.0,278.0,0
168,415.0,279.0,0
169,416.0,279.0,0
170,416.0,281.0,0
171,418.0,282.0,0
172,419.0,283.0,0
173,419.0,284.0,0
174,421.0,284.0,0
175,422.0,285.0,0
176,423.0,286.0,0
177,425.0,286.0,0
178,426.0,288.0,0
179,427.0,288.0,0
180,427.0,289.0,0
181,428.0,290.0,0
182,429.0,291.0,0
183,431.0,292.0,0
184,431.0,293.0,0
185,432.0,294.0,0
186,434.0,294.0,0
187,434.0,295.0,0
188,435.0,296.0,0
189,436.0,297.0,0
190,437.0,299.0,0
191,438.0,300.0,0
192,439.0,301.0,0
193,440.0,303.0,0
194,442.0,304.0,0
195,443.0,305.0,0
196,443.0,305.0,0
197,444.0,307.0,0
198,445.0,308.0,0
199,446.0,310.0,0
200,447.0,310.0,0
201,448.0,311.0,0
202,449.0,312.0,0
203,450.0,313.0,0
204,451.0,315.0,0
205,453.0,315.0,0
206,454.0,317.0,0
207,456.0,319.0,0
208,457.0,320.0,0
209,457.0,320.0,0
210,458.0,322.0,0
211,459.0,323.0,0
212,459.0,324.0,0
213,460.0,326.0,0
214,462.0,327.0,0
215,463.0,328.0,0
216,464.0,329.0,0
217,464.0,331.0,0
218,465.0,332.0,0
219,466.0,333.0,0
220,467.0,333.0,0
221,468.0,335.0,0
222,469.0,336.0,0
223,471.0,337.0,0
224,472.0,339.0,0
225,473.0,340.0,0
226,474.0,341.0,0
227,475.0,342.0,0
228,477.0,343.0,0
229,478.0,344.0,0
230,478.0,346.0,0
231,480.0,347.0,0
232,482.0,347.0,0
233,482.0,348.0,0
234,484.0,349.0,0
235,485.0,351.0,0
236,486.0,352.0,0
237,487.0,353.0,0
238,488.0,354.0,0
239,489.0,356.0,0
240,490.0,357.0,0
241,490.0,358.0,0
242,491.0,359.0,0
243,492.0,360.0,0
244,493.0,361.0,0
245,495.0,363.0,0
246,496.0,364.0,0
247,497.0,365.0,0
248,497.0,366.0,0
249,498.0,367.0,0
250,498.0,368.0,0
251,499.0,368.0,0
252,499.0,369.0,0
253,500.0,369.0,0
254,501.0,370.0,0
255,502.0,371.0,0
256,503.0,373.0,0
257,505.0,374.0,0
258,506.0,374.0,0
259,507.0,374.0,0
260,508.0,376.0,0
261,509.0,377.0,0
262,510.0,378.0,0
263,512.0,379.0,0
264,513.0,380.0,0
265,513.0,381.0,0
266,513.0,382.0,0
267,514.0,383.0,0
268,514.0,384.0,0
269,515.0,385.0,0
270,517.0,386.0,0
271,518.0,386.0,0
272,518.0,387.0,0
273,519.0,388.0,0
274,520.0,388.0,0
275,521.0,388.0,0
276,522.0,390.0,0
277,523.0,391.0,0
278,524.0,392.0,0
279,525.0,393.0,0
280,526.0,395.0,0
281,527.0,395.0,0
282,528.0,396.0,0
283,530.0,397.0,0
284,530.0,397.0,0
285,531.0,398.0,0
286,533.0,399.0,0
287,534.0,400.0,0
288,534.0,400.0,0
289,536.0,401.0,0
290,537.0,402.0,0
291,538.0,403.0,0
292,538.0,404.0,0
293,540.0,405.0,0
294,541.0,407.0,0
295,543.0,409.0,0
296,543.0,410.0,0
297,545.0,411.0,0
298,546.0,412.0,0
299,548.0,412.0,0
300,548.0,413.0,0
