t,x,y,label
35,494.0,0.0,0
36,496.0,0.0,0
37,496.0,2.0,0
38,497.0,3.0,0
39,497.0,3.0,0
40,497.0,5.0,0
41,498.0,5.0,0
42,499.0,7.0,0
43,499.0,8.0,0
44,500.0,10.0,0
45,502.0,11.0,0
46,504.0,12.0,0
47,505.0,13.0,0
48,505.0,14.0,0
49,506.0,15.0,0
50,506.0,15.0,0
51,508.0,17.0,0
52,509.0,18.0,0
53,509.0,19.0,0
54,511.0,20.0,0
55,512.0,21.0,0
56,513.0,23.0,0
57,513.0,24.0,0
58,514.0,24.0,0
59,515.0,25.0,0
60,515.0,26.0,0
61,516.0,27.0,0
62,517.0,28.0,0
63,517.0,29.0,0
64,519.0,30.0,0
65,520.0,31.0,0
66,521.0,31.0,0
67,522.0,32.0,0
68,523.0,33.0,0
69,524.0,33.0,0
70,524.0,35.0,0
71,525.0,36.0,0
72,527.0,37.0,0
73,527.0,38.0,0
74,528.0,38.0,0
75,529.0,39.0,0
76,530.0,40.0,0
77,531.0,41.0,0
78,532.0,42.0,0
79,533.0,44.0,0
80,534.0,44.0,0
81,534.0,45.0,0
82,534.0,46.0,0
83,536.0,47.0,0
84,538.0,47.0,0
85,539.0,48.0,0
86,539.0,49.0,0
87,540.0,50.0,0
88,540.0,51.0,0
89,541.0,53.0,0
90,543.0,54.0,0
91,543.0,55.0,0
92,544.0,57.0,0
93,546.0,58.0,0
94,546.0,59.0,0
95,547.0,60.0,0
96,548.0,61.0,0
97,549.0,62.0,0
98,550.0,63.0,0
99,550.0,64.0,0
100,551.0,65.0,0
101,552.0,66.0,0
102,554.0,67.0,0
103,554.0,69.0,0
104,555.0,69.0,0
105,557.0,71.0,0
106,558.0,72.0,0
107,559.0,73.0,0
108,560.0,74.0,0
109,561.0,75.0,0
110,561.0,75.0,0
111,562.0,76.0,0
112,562.0,77.0,0
113,564.0,78.0,0
114,566.0,80.0,0
115,567.0,81.0,0
116,568.0,81.0,0
117,568.0,82.0,0
118,569.0,82.0,0
119,570.0,83.0,0
120,571.0,85.0,0
121,573.0,86.0,0
122,574.0,86.0,0
123,575.0,86.0,0
124,576.0,88.0,0
125,577.0,88.0,0
126,578.0,89.0,0
127,579.0,90.0,0
128,580.0,91.0,0
129,581.0,91.0,0
130,583.0,92.0,0
131,584.0,92.0,0
132,585.0,92.0,0
133,585.0,93.0,0
134,586.0,93.0,0
135,587.0,94.0,0
136,588.0,94.0,0
137,589.0,94.0,0
138,589.0,95.0,0
139,590.0,96.0,0
140,591.0,97.0,0
141,592.0,98.0,0
142,593.0,100.0,0
143,594.0,101.0,0
144,596.0,102.0,0
145,596.0,103.0,0
146,597.0,104.0,0
147,597.0,105.0,0
148,599.0,106.0,0
149,601.0,107.0,0
150,601.0,108.0,0
151,603.0,109.0,0
152,604.0,111.0,0
153,605.0,113.0,0
154,606.0,115.0,0
155,608.0,115.0,0
156,609.0,117.0,0
157,609.0,118.0,0
158,611.0,119.0,0
159,612.0,120.0,0
160,614.0,122.0,0
161,615.0,123.0,0
162,616.0,124.0,0
163,617.0,125.0,0
164,619.0,126.0,0
165,620.0,127.0,0
166,621.0,127.0,0
167,623.0,128.0,0
168,624.0,129.0,0
169,625.0,129.0,0
170,626.0,130.0,0
171,627.0,131.0,0
172,628.0,132.0,0
173,629.0,133.0,0
174,630.0,134.0,0
175,632.0,135.0,0
176,633.0,135.0,0
177,635.0,135.0,0
178,636.0,137.0,0
179,636.0,138.0,0
180,637.0,139.0,0
181,638.0,140.0,0
182,638.0,142.0,0
183,639.0,143.0,0
184,641.0,143.0,0
185,642.0,144.0,0
186,642.0,145.0,0
187,643.0,146.0,0
188,645.0,147.0,0
189,645.0,148.0,0
190,647.0,148.0,0
191,648.0,150.0,0
192,649.0,151.0,0
193,650.0,151.0,0
194,650.0,152.0,0
195,652.0,153.0,0
196,653.0,154.0,0
197,654.0,156.0,0
198,655.0,157.0,0
199,656.0,157.0,0
200,656.0,158.0,0
201,658.0,159.0,0
202,659.0,159.0,0
203,660.0,161.0,0
204,661.0,162.0,0
205,662.0,164.0,0
206,663.0,165.0,0
207,664.0,167.0,0
208,665.0,168.0,0
209,666.0,170.0,0
210,667.0,170.0,0
211,669.0,171.0,0
212,669.0,173.0,0
213,670.0,174.0,0
214,671.0,175.0,0
215,672.0,175.0,0
216,673.0,176.0,0
217,674.0,177.0,0
218,675.0,178.0,0
219,676.0,180.0,0
220,677.0,180.0,0
221,678.0,181.0,0
222,678.0,182.0,0
223,679.0,182.0,0
224,681.0,183.0,0
225,682.0,184.0,0
226,683.0,184.0,0
227,684.0,186.0,0
228,686.0,187.0,0
229,686.0,188.0,0
230,687.0,189.0,0
231,688.0,190.0,0
232,690.0,190.0,0
233,692.0,191.0,0
234,693.0,193.0,0
235,695.0,194.0,0
236,695.0,195.0,0
237,696.0,196.0,0
238,697.0,198.0,0
239,698.0,199.0,0
240,698.0,200.0,0
241,699.0,200.0,0
242,700.0,201.0,0
243,702.0,203.0,0
244,702.0,203.0,0
245,703.0,204.0,0
246,703.0,205.0,0
247,705.0,206.0,0
248,706.0,207.0,0
249,707.0,208.0,0
250,707.0,209.0,0
251,708.0,211.0,0
252,709.0,211.0,0
253,711.0,212.0,0
254,712.0,212.0,0
255,713.0,212.0,0
256,715.0,214.0,0
257,715.0,215.0,0
258,717.0,217.0,0
259,718.0,217.0,0
260,719.0,219.0,0
261,720.0,219.0,0
262,721.0,221.0,0
263,722.0,222.0,0
264,723.0,223.0,0
265,725.0,224.0,0
266,726.0,225.0,0
267,726.0,226.0,0
268,726.0,228.0,0
269,726.0,229.0,0
270,728.0,231.0,0
271,729.0,232.0,0
272,729.0,233.0,0
273,730.0,235.0,0
274,732.0,235.0,0
275,732.0,236.0,0
276,732.0,238.0,0
277,734.0,239.0,0
278,735.0,239.0,0
279,736.0,241.0,0
280,737.0,242.0,0
281,738.0,243.0,0
282,738.0,243.0,0
283,738.0,244.0,0
284,740.0,245.0,0
285,741.0,246.0,0
286,742.0,246.0,0
287,742.0,247.0,0
288,744.0,247.0,0
