t,x,y,label
34,0.0,530.0,0
35,1.0,530.0,0
36,2.0,531.0,0
37,3.0,532.0,0
38,4.0,533.0,0
39,5.0,533.0,0
40,7.0,534.0,0
41,8.0,536.0,0
42,10.0,537.0,0
43,11.0,538.0,0
44,11.0,539.0,0
45,13.0,540.0,0
46,14.0,541.0,0
47,15.0,542.0,0
48,16.0,543.0,0
49,17.0,544.0,0
50,17.0,545.0,0
51,18.0,547.0,0
52,19.0,548.0,0
53,20.0,549.0,0
54,21.0,551.0,0
55,22.0,552.0,0
56,23.0,553.0,0
57,23.0,554.0,0
58,25.0,554.0,0
59,26.0,556.0,0
60,27.0,557.0,0
61,28.0,559.0,0
62,29.0,560.0,0
63,29.0,561.0,0
64,31.0,562.0,0
65,32.0,563.0,0
66,32.0,565.0,0
67,34.0,566.0,0
68,34.0,567.0,0
69,36.0,568.0,0
70,37.0,569.0,0
71,37.0,570.0,0
72,38.0,571.0,0
73,39.0,571.0,0
74,40.0,571.0,0
75,41.0,573.0,0
76,42.0,575.0,0
77,42.0,576.0,0
78,44.0,577.0,0
79,46.0,578.0,0
80,47.0,580.0,0
81,49.0,580.0,0
82,49.0,582.0,0
83,49.0,583.0,0
84,50.0,584.0,0
85,51.0,586.0,0
86,53.0,587.0,0
87,53.0,588.0,0
88,54.0,589.0,0
89,55.0,591.0,0
90,57.0,592.0,0
91,57.0,594.0,0
92,58.0,594.0,0
93,59.0,595.0,0
94,60.0,596.0,0
95,61.0,597.0,0
96,62.0,598.0,0
97,63.0,599.0,0
98,65.0,600.0,0
99,67.0,600.0,0
100,67.0,601.0,0
101,68.0,602.0,0
102,69.0,602.0,0
103,70.0,603.0,0
104,71.0,605.0,0
105,73.0,605.0,0
106,73.0,606.0,0
107,75.0,607.0,0
108,76.0,608.0,0
109,76.0,610.0,0
110,77.0,610.0,0
111,78.0,611.0,0
112,79.0,612.0,0
113,80.0,613.0,0
114,82.0,615.0,0
115,83.0,616.0,0
116,85.0,617.0,0
117,86.0,618.0,0
118,87.0,618.0,0
119,88.0,620.0,0
120,90.0,621.0,0
121,91.0,622.0,0
122,92.0,624.0,0
123,94.0,625.0,0
124,95.0,626.0,0
