t,x,y,label
0,637.0,40.0,1
1,639.0,42.0,1
2,642.0,44.0,1
3,645.0,45.0,1
4,649.0,47.0,1
5,653.0,47.0,1
6,656.0,51.0,1
7,659.0,54.0,1
8,663.0,60.0,1
9,665.0,65.0,1
10,666.0,71.0,1
11,667.0,77.0,1
12,669.0,81.0,1
13,669.0,85.0,1
14,670.0,89.0,1
15,671.0,93.0,1
16,672.0,98.0,1
17,676.0,102.0,1
18,679.0,107.0,1
19,682.0,111.0,1
20,686.0,114.0,1
21,689.0,118.0,1
22,692.0,121.0,1
23,695.0,124.0,1
24,697.0,130.0,1
25,700.0,135.0,1
26,703.0,140.0,1
27,706.0,147.0,1
28,711.0,154.0,1
29,713.0,160.0,1
30,715.0,165.0,1
31,716.0,170.0,1
32,717.0,173.0,1
33,718.0,174.0,1
34,719.0,176.0,1
35,721.0,177.0,1
36,721.0,179.0,1
37,721.0,180.0,1
38,724.0,183.0,1
39,726.0,186.0,1
40,727.0,188.0,1
41,729.0,190.0,1
42,729.0,191.0,1
43,728.0,192.0,1
44,730.0,191.0,1
45,731.0,190.0,1
46,731.0,189.0,1
47,730.0,188.0,1
48,730.0,188.0,1
49,730.0,187.0,1
50,730.0,185.0,1
51,729.0,186.0,1
52,729.0,185.0,1
53,730.0,186.0,1
54,730.0,188.0,1
55,730.0,190.0,1
56,731.0,191.0,1
57,732.0,192.0,1
58,734.0,194.0,1
59,734.0,197.0,1
60,734.0,196.0,1
61,735.0,196.0,1
62,734.0,197.0,1
63,734.0,198.0,1
64,734.0,200.0,1
65,733.0,202.0,1
66,731.0,205.0,1
67,729.0,208.0,1
68,728.0,212.0,1
69,727.0,215.0,1
70,726.0,219.0,1
71,726.0,222.0,1
72,724.0,224.0,1
73,722.0,225.0,1
74,720.0,227.0,1
75,718.0,228.0,1
76,717.0,230.0,1
77,717.0,232.0,1
78,717.0,234.0,1
79,717.0,237.0,1
80,719.0,239.0,1
81,721.0,241.0,1
82,722.0,243.0,1
83,721.0,243.0,1
84,719.0,244.0,1
85,716.0,247.0,1
86,713.0,251.0,1
87,712.0,253.0,1
88,711.0,255.0,1
89,712.0,257.0,1
90,713.0,258.0,1
