t,x,y,label
0,158.0,813.0,0
1,159.0,814.0,0
2,160.0,815.0,0
3,162.0,815.0,0
4,162.0,817.0,0
5,163.0,817.0,0
6,164.0,819.0,0
7,166.0,820.0,0
8,167.0,822.0,0
9,168.0,822.0,0
10,170.0,823.0,0
11,171.0,824.0,0
12,171.0,826.0,0
13,172.0,827.0,0
14,172.0,828.0,0
15,173.0,828.0,0
16,174.0,830.0,0
17,176.0,831.0,0
18,176.0,831.0,0
19,177.0,833.0,0
20,179.0,834.0,0
21,179.0,835.0,0
22,180.0,837.0,0
23,181.0,838.0,0
24,182.0,839.0,0
25,182.0,840.0,0
26,183.0,841.0,0
27,185.0,842.0,0
28,185.0,843.0,0
29,186.0,844.0,0
30,187.0,845.0,0
31,189.0,847.0,0
32,189.0,848.0,0
33,190.0,850.0,0
34,191.0,851.0,0
35,192.0,852.0,0
36,192.0,852.0,0
37,193.0,853.0,0
38,194.0,854.0,0
39,195.0,855.0,0
40,195.0,856.0,0
41,197.0,856.0,0
42,198.0,857.0,0
43,198.0,858.0,0
44,200.0,858.0,0
45,200.0,860.0,0
46,201.0,861.0,0
47,202.0,862.0,0
48,203.0,863.0,0
49,205.0,863.0,0
50,207.0,865.0,0
51,208.0,866.0,0
52,209.0,867.0,0
53,210.0,868.0,0
54,211.0,870.0,0
55,213.0,871.0,0
56,214.0,873.0,0
57,214.0,874.0,0
58,216.0,875.0,0
59,218.0,875.0,0
60,219.0,876.0,0
61,220.0,876.0,0
62,221.0,878.0,0
63,222.0,878.0,0
64,223.0,879.0,0
65,224.0,881.0,0
66,225.0,882.0,0
67,226.0,883.0,0
68,227.0,883.0,0
69,229.0,884.0,0
70,230.0,885.0,0
71,231.0,886.0,0
72,231.0,886.0,0
73,233.0,887.0,0
74,234.0,888.0,0
75,236.0,890.0,0
76,237.0,891.0,0
77,238.0,892.0,0
78,239.0,892.0,0
79,240.0,893.0,0
80,240.0,894.0,0
81,242.0,895.0,0
82,243.0,895.0,0
83,244.0,895.0,0
84,245.0,896.0,0
85,245.0,897.0,0
86,247.0,898.0,0
87,248.0,899.0,0
88,249.0,899.0,0
89,250.0,900.0,0
90,251.0,902.0,0
91,252.0,903.0,0
92,253.0,903.0,0
93,254.0,905.0,0
94,255.0,906.0,0
95,255.0,908.0,0
96,256.0,908.0,0
97,257.0,909.0,0
98,258.0,910.0,0
99,260.0,911.0,0
100,261.0,912.0,0
101,262.0,913.0,0
102,263.0,914.0,0
103,264.0,915.0,0
104,265.0,917.0,0
105,265.0,919.0,0
106,266.0,919.0,0
107,267.0,921.0,0
108,267.0,921.0,0
109,268.0,923.0,0
110,269.0,924.0,0
111,269.0,924.0,0
112,270.0,925.0,0
113,271.0,927.0,0
114,272.0,928.0,0
115,273.0,929.0,0
116,274.0,931.0,0
117,275.0,933.0,0
118,276.0,934.0,0
119,277.0,935.0,0
120,278.0,937.0,0
121,280.0,937.0,0
122,280.0,938.0,0
123,281.0,939.0,0
124,282.0,940.0,0
125,283.0,941.0,0
126,285.0,942.0,0
127,286.0,943.0,0
128,287.0,944.0,0
129,288.0,946.0,0
130,289.0,947.0,0
131,291.0,948.0,0
132,292.0,949.0,0
133,294.0,950.0,0
134,295.0,951.0,0
135,296.0,951.0,0
136,298.0,953.0,0
137,299.0,953.0,0
138,300.0,955.0,0
139,301.0,955.0,0
140,303.0,956.0,0
141,304.0,956.0,0
142,305.0,958.0,0
143,306.0,959.0,0
144,308.0,960.0,0
145,309.0,961.0,0
146,310.0,963.0,0
147,311.0,964.0,0
148,312.0,965.0,0
149,312.0,967.0,0
150,313.0,967.0,0
151,314.0,968.0,0
152,314.0,969.0,0
153,316.0,970.0,0
154,316.0,971.0,0
155,318.0,973.0,0
156,318.0,974.0,0
157,319.0,976.0,0
158,320.0,977.0,0
159,321.0,977.0,0
160,323.0,979.0,0
161,324.0,979.0,0
162,325.0,980.0,0
163,325.0,980.0,0
164,326.0,982.0,0
165,327.0,983.0,0
166,329.0,983.0,0
167,329.0,984.0,0
168,330.0,986.0,0
169,331.0,987.0,0
170,333.0,988.0,0
171,333.0,989.0,0
172,335.0,989.0,0
173,335.0,990.0,0
174,336.0,990.0,0
175,337.0,991.0,0
176,338.0,991.0,0
177,339.0,992.0,0
178,340.0,993.0,0
179,341.0,994.0,0
180,343.0,995.0,0
181,343.0,996.0,0
182,345.0,997.0,0
183,345.0,997.0,0
184,346.0,998.0,0
185,347.0,999.0,0
186,348.0,1000.0,0
187,349.0,1002.0,0
188,350.0,1003.0,0
189,351.0,1004.0,0
190,353.0,1005.0,0
191,354.0,1005.0,0
192,355.0,1007.0,0
193,356.0,1008.0,0
194,358.0,1008.0,0
195,359.0,1009.0,0
196,360.0,1010.0,0
197,361.0,1011.0,0
198,363.0,1013.0,0
199,364.0,1014.0,0
200,366.0,1014.0,0
201,366.0,1015.0,0
202,368.0,1015.0,0
203,369.0,1016.0,0
204,371.0,1018.0,0
205,372.0,1018.0,0
206,374.0,1019.0,0
207,374.0,1020.0,0
208,376.0,1021.0,0
209,376.0,1023.0,0
