t,x,y,label
0,53.0,108.0,0
1,54.0,108.0,0
2,55.0,108.0,0
3,56.0,109.0,0
4,57.0,111.0,0
5,58.0,112.0,0
6,59.0,113.0,0
7,60.0,115.0,0
8,61.0,115.0,0
9,61.0,117.0,0
10,61.0,118.0,0
11,62.0,120.0,0
12,64.0,121.0,0
13,65.0,122.0,0
14,65.0,122.0,0
15,66.0,123.0,0
16,67.0,124.0,0
17,68.0,125.0,0
18,68.0,127.0,0
19,69.0,129.0,0
20,71.0,130.0,0
21,71.0,131.0,0
22,73.0,131.0,0
23,75.0,132.0,0
24,76.0,132.0,0
25,78.0,134.0,0
26,78.0,135.0,0
27,79.0,136.0,0
28,80.0,138.0,0
29,81.0,138.0,0
30,82.0,139.0,0
31,84.0,141.0,0
32,85.0,142.0,0
33,85.0,143.0,0
34,86.0,144.0,0
35,87.0,145.0,0
36,89.0,147.0,0
37,90.0,148.0,0
38,91.0,149.0,0
39,92.0,151.0,0
40,93.0,151.0,0
41,94.0,152.0,0
42,94.0,152.0,0
43,95.0,153.0,0
44,96.0,154.0,0
45,98.0,155.0,0
46,99.0,156.0,0
47,100.0,158.0,0
48,101.0,159.0,0
49,102.0,159.0,0
50,103.0,159.0,0
51,104.0,160.0,0
52,104.0,161.0,0
53,105.0,162.0,0
54,107.0,163.0,0
55,108.0,164.0,0
56,109.0,165.0,0
57,109.0,166.0,0
58,111.0,166.0,0
59,112.0,166.0,0
60,113.0,168.0,0
61,114.0,168.0,0
62,115.0,169.0,0
63,117.0,170.0,0
64,118.0,171.0,0
65,119.0,172.0,0
66,121.0,173.0,0
67,121.0,175.0,0
68,122.0,176.0,0
69,123.0,177.0,0
70,124.0,178.0,0
71,125.0,179.0,0
72,126.0,180.0,0
73,127.0,181.0,0
74,128.0,181.0,0
75,129.0,182.0,0
76,130.0,183.0,0
77,132.0,184.0,0
78,132.0,184.0,0
79,133.0,186.0,0
80,134.0,186.0,0
81,136.0,187.0,0
82,137.0,188.0,0
83,138.0,189.0,0
84,140.0,190.0,0
85,141.0,191.0,0
86,142.0,193.0,0
87,143.0,193.0,0
88,144.0,194.0,0
89,144.0,195.0,0
90,145.0,196.0,0
91,146.0,197.0,0
92,147.0,199.0,0
93,148.0,199.0,0
94,149.0,200.0,0
95,151.0,201.0,0
96,152.0,202.0,0
97,153.0,203.0,0
98,153.0,205.0,0
99,155.0,206.0,0
100,155.0,207.0,0
101,156.0,208.0,0
102,157.0,209.0,0
103,158.0,211.0,0
104,158.0,213.0,0
105,160.0,215.0,0
106,161.0,217.0,0
107,162.0,218.0,0
108,162.0,220.0,0
109,164.0,221.0,0
110,165.0,222.0,0
111,167.0,223.0,0
112,168.0,223.0,0
113,169.0,225.0,0
114,170.0,226.0,0
115,170.0,227.0,0
116,171.0,229.0,0
117,172.0,230.0,0
118,174.0,230.0,0
119,175.0,232.0,0
120,175.0,233.0,0
121,177.0,234.0,0
122,178.0,235.0,0
123,178.0,236.0,0
124,179.0,237.0,0
125,179.0,238.0,0
126,180.0,240.0,0
127,181.0,242.0,0
128,182.0,243.0,0
129,183.0,243.0,0
130,183.0,244.0,0
131,184.0,245.0,0
132,184.0,245.0,0
133,185.0,246.0,0
134,185.0,246.0,0
135,186.0,247.0,0
136,188.0,248.0,0
137,188.0,249.0,0
138,189.0,249.0,0
139,190.0,251.0,0
140,191.0,252.0,0
141,192.0,253.0,0
142,192.0,254.0,0
143,194.0,254.0,0
144,195.0,255.0,0
145,195.0,256.0,0
146,196.0,257.0,0
147,197.0,258.0,0
148,198.0,260.0,0
149,198.0,261.0,0
150,199.0,262.0,0
151,200.0,262.0,0
152,200.0,263.0,0
153,201.0,264.0,0
154,201.0,265.0,0
155,203.0,266.0,0
156,203.0,267.0,0
157,205.0,268.0,0
158,206.0,269.0,0
159,207.0,270.0,0
160,208.0,271.0,0
161,209.0,272.0,0
162,210.0,273.0,0
163,212.0,273.0,0
164,213.0,274.0,0
165,213.0,276.0,0
166,214.0,277.0,0
167,215.0,278.0,0
168,216.0,279.0,0
169,218.0,280.0,0
170,218.0,281.0,0
171,219.0,283.0,0
172,221.0,284.0,0
173,222.0,285.0,0
174,223.0,286.0,0
175,225.0,287.0,0
176,225.0,288.0,0
177,227.0,289.0,0
178,228.0,290.0,0
179,229.0,292.0,0
180,231.0,293.0,0
181,232.0,293.0,0
182,233.0,293.0,0
