t,x,y,label
4,0.0,52.0,0
5,1.0,53.0,0
6,1.0,54.0,0
7,2.0,54.0,0
8,3.0,55.0,0
9,3.0,56.0,0
10,4.0,58.0,0
11,5.0,58.0,0
12,6.0,59.0,0
13,6.0,60.0,0
14,7.0,62.0,0
15,8.0,63.0,0
16,9.0,63.0,0
17,11.0,64.0,0
18,12.0,65.0,0
19,14.0,65.0,0
20,15.0,67.0,0
21,16.0,67.0,0
22,16.0,68.0,0
23,17.0,70.0,0
24,17.0,71.0,0
25,18.0,72.0,0
26,20.0,74.0,0
27,21.0,75.0,0
28,22.0,76.0,0
29,22.0,77.0,0
30,23.0,78.0,0
31,24.0,79.0,0
32,26.0,79.0,0
33,26.0,81.0,0
34,28.0,83.0,0
35,29.0,83.0,0
36,30.0,83.0,0
37,31.0,84.0,0
38,32.0,86.0,0
39,33.0,86.0,0
40,34.0,87.0,0
41,35.0,87.0,0
42,36.0,88.0,0
43,37.0,88.0,0
44,39.0,90.0,0
45,39.0,91.0,0
46,40.0,92.0,0
47,41.0,93.0,0
48,42.0,93.0,0
49,43.0,94.0,0
50,45.0,96.0,0
51,45.0,97.0,0
52,47.0,99.0,0
53,48.0,101.0,0
54,48.0,102.0,0
55,49.0,103.0,0
56,50.0,104.0,0
57,51.0,105.0,0
58,52.0,107.0,0
59,53.0,107.0,0
60,54.0,107.0,0
61,56.0,108.0,0
62,56.0,109.0,0
63,58.0,111.0,0
64,59.0,111.0,0
65,61.0,113.0,0
66,62.0,113.0,0
67,63.0,114.0,0
68,64.0,115.0,0
69,64.0,116.0,0
70,65.0,117.0,0
71,65.0,117.0,0
72,66.0,118.0,0
73,67.0,119.0,0
74,68.0,120.0,0
75,69.0,122.0,0
76,70.0,123.0,0
77,70.0,124.0,0
78,71.0,125.0,0
79,72.0,126.0,0
80,73.0,127.0,0
81,73.0,127.0,0
82,74.0,128.0,0
83,75.0,129.0,0
84,76.0,129.0,0
85,76.0,130.0,0
86,77.0,131.0,0
87,78.0,132.0,0
88,78.0,134.0,0
89,80.0,135.0,0
90,81.0,136.0,0
91,82.0,136.0,0
92,83.0,137.0,0
93,84.0,138.0,0
94,85.0,139.0,0
95,86.0,140.0,0
96,88.0,142.0,0
97,89.0,143.0,0
98,89.0,143.0,0
99,90.0,145.0,0
100,91.0,146.0,0
101,92.0,146.0,0
102,92.0,147.0,0
103,93.0,149.0,0
104,95.0,150.0,0
105,96.0,152.0,0
106,97.0,154.0,0
107,98.0,154.0,0
108,99.0,156.0,0
109,100.0,157.0,0
110,101.0,158.0,0
111,103.0,159.0,0
112,103.0,160.0,0
113,103.0,161.0,0
114,105.0,163.0,0
115,105.0,164.0,0
116,106.0,165.0,0
117,108.0,166.0,0
118,108.0,167.0,0
119,110.0,168.0,0
120,111.0,170.0,0
121,112.0,171.0,0
122,113.0,172.0,0
123,113.0,173.0,0
124,115.0,173.0,0
125,116.0,175.0,0
126,117.0,176.0,0
127,118.0,177.0,0
128,119.0,177.0,0
129,120.0,179.0,0
130,120.0,180.0,0
131,121.0,182.0,0
132,122.0,183.0,0
133,122.0,185.0,0
134,123.0,185.0,0
135,125.0,186.0,0
136,126.0,187.0,0
137,127.0,188.0,0
138,128.0,189.0,0
139,129.0,189.0,0
140,130.0,190.0,0
141,132.0,190.0,0
142,132.0,192.0,0
143,133.0,193.0,0
144,135.0,193.0,0
145,136.0,194.0,0
146,137.0,195.0,0
147,137.0,197.0,0
148,139.0,198.0,0
149,139.0,199.0,0
150,140.0,200.0,0
151,140.0,202.0,0
152,142.0,203.0,0
153,143.0,204.0,0
154,144.0,205.0,0
155,144.0,206.0,0
156,145.0,207.0,0
157,146.0,208.0,0
158,147.0,209.0,0
159,147.0,210.0,0
160,148.0,212.0,0
161,150.0,212.0,0
162,150.0,213.0,0
163,150.0,215.0,0
164,152.0,216.0,0
165,152.0,218.0,0
166,152.0,219.0,0
167,154.0,219.0,0
168,154.0,221.0,0
169,155.0,222.0,0
170,157.0,223.0,0
171,158.0,224.0,0
172,160.0,225.0,0
173,160.0,227.0,0
174,161.0,227.0,0
175,162.0,229.0,0
176,163.0,230.0,0
177,163.0,231.0,0
178,164.0,233.0,0
179,164.0,234.0,0
180,166.0,235.0,0
181,167.0,236.0,0
182,167.0,237.0,0
183,168.0,238.0,0
184,170.0,240.0,0
185,170.0,240.0,0
186,170.0,241.0,0
187,172.0,241.0,0
188,172.0,242.0,0
189,174.0,243.0,0
190,175.0,244.0,0
191,176.0,244.0,0
192,176.0,245.0,0
193,178.0,246.0,0
194,179.0,247.0,0
195,180.0,248.0,0
196,181.0,249.0,0
197,182.0,250.0,0
198,183.0,252.0,0
199,184.0,253.0,0
200,185.0,254.0,0
201,186.0,255.0,0
202,187.0,256.0,0
203,189.0,257.0,0
204,190.0,258.0,0
205,191.0,260.0,0
206,191.0,261.0,0
207,192.0,263.0,0
208,193.0,264.0,0
209,194.0,266.0,0
210,195.0,266.0,0
211,196.0,268.0,0
212,197.0,270.0,0
213,197.0,271.0,0
214,198.0,273.0,0
215,200.0,274.0,0
216,200.0,275.0,0
217,201.0,276.0,0
218,202.0,278.0,0
219,202.0,280.0,0
220,203.0,281.0,0
221,204.0,283.0,0
222,204.0,284.0,0
223,205.0,285.0,0
224,206.0,286.0,0
225,207.0,288.0,0
226,209.0,289.0,0
227,210.0,290.0,0
228,211.0,291.0,0
229,212.0,291.0,0
230,213.0,291.0,0
231,214.0,292.0,0
232,216.0,293.0,0
233,217.0,293.0,0
234,219.0,295.0,0
235,219.0,296.0,0
236,220.0,297.0,0
237,221.0,298.0,0
238,222.0,299.0,0
239,223.0,300.0,0
240,223.0,301.0,0
241,224.0,301.0,0
242,225.0,303.0,0
243,225.0,303.0,0
244,226.0,304.0,0
