t,x,y,label
108,1.0,706.0,0
109,2.0,707.0,0
110,3.0,708.0,0
111,4.0,709.0,0
112,5.0,711.0,0
113,5.0,712.0,0
114,6.0,713.0,0
115,7.0,714.0,0
116,8.0,715.0,0
117,9.0,716.0,0
118,10.0,718.0,0
119,11.0,720.0,0
120,12.0,720.0,0
121,12.0,721.0,0
122,13.0,723.0,0
123,15.0,723.0,0
124,16.0,725.0,0
125,17.0,726.0,0
126,18.0,727.0,0
127,19.0,727.0,0
128,21.0,729.0,0
129,21.0,730.0,0
130,23.0,731.0,0
131,24.0,732.0,0
132,25.0,732.0,0
133,26.0,734.0,0
134,27.0,735.0,0
135,29.0,736.0,0
136,30.0,736.0,0
137,31.0,737.0,0
138,31.0,739.0,0
139,33.0,740.0,0
140,34.0,740.0,0
141,35.0,740.0,0
142,36.0,742.0,0
143,38.0,742.0,0
144,38.0,744.0,0
145,38.0,745.0,0
146,40.0,746.0,0
147,41.0,747.0,0
148,41.0,748.0,0
149,42.0,750.0,0
150,43.0,750.0,0
151,44.0,751.0,0
152,45.0,752.0,0
153,46.0,753.0,0
154,47.0,754.0,0
155,48.0,755.0,0
156,49.0,755.0,0
157,51.0,757.0,0
158,52.0,758.0,0
159,54.0,760.0,0
160,54.0,762.0,0
161,56.0,762.0,0
162,57.0,763.0,0
163,58.0,764.0,0
164,59.0,765.0,0
165,60.0,766.0,0
166,60.0,767.0,0
167,62.0,767.0,0
168,63.0,768.0,0
169,63.0,769.0,0
170,64.0,770.0,0
171,66.0,771.0,0
172,67.0,771.0,0
173,69.0,773.0,0
174,70.0,773.0,0
175,72.0,774.0,0
176,72.0,774.0,0
177,73.0,775.0,0
178,74.0,776.0,0
179,74.0,777.0,0
180,75.0,778.0,0
181,75.0,779.0,0
182,77.0,780.0,0
183,78.0,781.0,0
184,80.0,782.0,0
185,81.0,783.0,0
186,81.0,784.0,0
187,83.0,786.0,0
188,83.0,788.0,0
189,84.0,788.0,0
190,85.0,790.0,0
191,87.0,791.0,0
192,88.0,791.0,0
193,89.0,792.0,0
194,90.0,793.0,0
195,91.0,794.0,0
196,92.0,794.0,0
197,92.0,795.0,0
198,94.0,796.0,0
199,96.0,797.0,0
200,97.0,799.0,0
201,98.0,800.0,0
202,100.0,801.0,0
203,100.0,802.0,0
204,101.0,803.0,0
205,102.0,804.0,0
206,103.0,805.0,0
207,104.0,806.0,0
208,106.0,807.0,0
209,107.0,809.0,0
210,108.0,809.0,0
211,109.0,810.0,0
212,110.0,811.0,0
213,111.0,812.0,0
214,112.0,813.0,0
215,112.0,814.0,0
216,113.0,815.0,0
217,114.0,816.0,0
218,115.0,817.0,0
219,116.0,819.0,0
220,117.0,820.0,0
221,118.0,820.0,0
222,120.0,821.0,0
223,121.0,823.0,0
224,122.0,824.0,0
225,123.0,825.0,0
226,124.0,826.0,0
227,125.0,827.0,0
228,126.0,828.0,0
229,127.0,829.0,0
230,128.0,831.0,0
231,129.0,832.0,0
232,130.0,833.0,0
233,132.0,834.0,0
234,132.0,834.0,0
235,134.0,835.0,0
236,136.0,836.0,0
237,137.0,837.0,0
238,139.0,838.0,0
239,140.0,839.0,0
240,141.0,840.0,0
241,141.0,841.0,0
242,143.0,842.0,0
243,144.0,843.0,0
244,145.0,843.0,0
245,146.0,844.0,0
246,147.0,844.0,0
247,148.0,845.0,0
248,149.0,847.0,0
249,150.0,848.0,0
250,151.0,850.0,0
251,151.0,852.0,0
252,153.0,852.0,0
253,154.0,854.0,0
254,155.0,855.0,0
255,157.0,855.0,0
256,158.0,857.0,0
257,160.0,857.0,0
258,161.0,859.0,0
259,162.0,859.0,0
260,163.0,860.0,0
261,164.0,861.0,0
262,165.0,862.0,0
263,166.0,863.0,0
264,167.0,864.0,0
265,168.0,865.0,0
266,170.0,866.0,0
267,170.0,867.0,0
268,170.0,869.0,0
269,172.0,869.0,0
270,173.0,871.0,0
271,174.0,872.0,0
272,175.0,874.0,0
273,176.0,875.0,0
274,177.0,876.0,0
275,178.0,877.0,0
276,180.0,877.0,0
277,180.0,878.0,0
278,181.0,880.0,0
279,182.0,882.0,0
280,182.0,883.0,0
281,184.0,883.0,0
282,184.0,885.0,0
283,186.0,885.0,0
284,187.0,887.0,0
285,189.0,888.0,0
286,190.0,889.0,0
287,191.0,889.0,0
288,191.0,890.0,0
289,192.0,891.0,0
290,193.0,892.0,0
291,194.0,893.0,0
292,195.0,894.0,0
293,196.0,895.0,0
294,196.0,896.0,0
295,198.0,898.0,0
296,200.0,899.0,0
297,201.0,899.0,0
298,203.0,900.0,0
299,203.0,901.0,0
300,204.0,902.0,0
