t,x,y,label
91,4.0,131.0,1
92,9.0,129.0,1
93,13.0,126.0,1
94,18.0,124.0,1
95,21.0,123.0,1
96,25.0,120.0,1
97,31.0,120.0,1
98,37.0,120.0,1
99,42.0,120.0,1
100,46.0,120.0,1
101,49.0,120.0,1
102,52.0,119.0,1
103,54.0,118.0,1
104,54.0,119.0,1
105,54.0,118.0,1
106,55.0,118.0,1
107,54.0,117.0,1
108,53.0,118.0,1
109,53.0,119.0,1
110,53.0,120.0,1
111,55.0,123.0,1
112,57.0,124.0,1
113,61.0,125.0,1
114,65.0,129.0,1
115,68.0,132.0,1
116,72.0,134.0,1
117,75.0,136.0,1
118,78.0,139.0,1
119,79.0,140.0,1
120,81.0,141.0,1
121,82.0,141.0,1
122,84.0,140.0,1
123,86.0,140.0,1
124,87.0,140.0,1
125,88.0,141.0,1
126,88.0,142.0,1
127,89.0,145.0,1
128,89.0,147.0,1
129,91.0,150.0,1
130,93.0,151.0,1
131,96.0,153.0,1
132,101.0,153.0,1
133,104.0,153.0,1
134,108.0,154.0,1
135,111.0,156.0,1
136,114.0,158.0,1
137,117.0,160.0,1
138,120.0,160.0,1
139,122.0,162.0,1
140,124.0,162.0,1
141,125.0,163.0,1
142,128.0,164.0,1
143,131.0,165.0,1
144,134.0,167.0,1
145,137.0,170.0,1
146,141.0,173.0,1
147,144.0,176.0,1
148,147.0,180.0,1
149,149.0,185.0,1
150,150.0,189.0,1
151,151.0,193.0,1
152,153.0,194.0,1
153,154.0,195.0,1
154,156.0,195.0,1
155,158.0,195.0,1
156,160.0,196.0,1
157,162.0,197.0,1
158,165.0,200.0,1
159,170.0,203.0,1
160,174.0,205.0,1
161,179.0,206.0,1
162,184.0,208.0,1
163,188.0,211.0,1
164,193.0,213.0,1
165,197.0,215.0,1
166,203.0,217.0,1
167,207.0,219.0,1
168,211.0,221.0,1
169,214.0,223.0,1
170,217.0,224.0,1
171,219.0,226.0,1
172,220.0,226.0,1
173,222.0,227.0,1
174,226.0,230.0,1
175,231.0,232.0,1
176,235.0,235.0,1
177,239.0,240.0,1
178,242.0,244.0,1
179,245.0,247.0,1
180,248.0,251.0,1
181,251.0,255.0,1
182,252.0,257.0,1
183,254.0,259.0,1
184,256.0,258.0,1
185,258.0,257.0,1
186,260.0,256.0,1
187,261.0,255.0,1
188,262.0,254.0,1
189,262.0,255.0,1
190,263.0,256.0,1
191,264.0,260.0,1
192,266.0,263.0,1
193,269.0,266.0,1
194,272.0,269.0,1
195,276.0,271.0,1
196,280.0,274.0,1
197,282.0,278.0,1
198,286.0,282.0,1
199,288.0,284.0,1
200,291.0,287.0,1
201,295.0,288.0,1
202,297.0,289.0,1
203,299.0,291.0,1
204,302.0,292.0,1
205,304.0,293.0,1
206,307.0,295.0,1
207,309.0,295.0,1
208,312.0,297.0,1
209,314.0,299.0,1
210,318.0,301.0,1
211,323.0,303.0,1
212,328.0,304.0,1
213,332.0,304.0,1
214,336.0,303.0,1
215,339.0,301.0,1
216,342.0,299.0,1
217,345.0,297.0,1
218,348.0,295.0,1
219,350.0,293.0,1
220,353.0,292.0,1
221,355.0,291.0,1
222,356.0,291.0,1
223,357.0,291.0,1
224,358.0,291.0,1
225,358.0,291.0,1
226,360.0,292.0,1
227,362.0,292.0,1
228,363.0,293.0,1
229,366.0,294.0,1
230,369.0,295.0,1
231,373.0,296.0,1
232,376.0,297.0,1
233,379.0,298.0,1
234,383.0,299.0,1
235,387.0,298.0,1
236,389.0,300.0,1
237,389.0,302.0,1
238,389.0,302.0,1
239,389.0,304.0,1
240,386.0,305.0,1
241,383.0,306.0,1
242,381.0,304.0,1
243,379.0,304.0,1
244,378.0,304.0,1
245,376.0,303.0,1
246,374.0,303.0,1
247,374.0,305.0,1
248,374.0,306.0,1
249,374.0,307.0,1
250,376.0,308.0,1
251,378.0,310.0,1
252,381.0,311.0,1
253,384.0,313.0,1
254,388.0,315.0,1
255,392.0,316.0,1
256,395.0,318.0,1
257,399.0,321.0,1
258,403.0,325.0,1
259,407.0,329.0,1
260,411.0,332.0,1
261,416.0,335.0,1
262,422.0,337.0,1
263,426.0,339.0,1
264,429.0,341.0,1
265,433.0,342.0,1
266,436.0,343.0,1
267,439.0,344.0,1
268,444.0,345.0,1
269,448.0,345.0,1
270,452.0,345.0,1
271,456.0,346.0,1
272,459.0,350.0,1
273,463.0,353.0,1
274,467.0,356.0,1
275,472.0,357.0,1
276,477.0,359.0,1
277,482.0,360.0,1
278,488.0,362.0,1
279,493.0,365.0,1
280,498.0,368.0,1
281,500.0,370.0,1
282,502.0,372.0,1
283,502.0,373.0,1
284,502.0,375.0,1
285,504.0,377.0,1
286,504.0,378.0,1
287,505.0,379.0,1
288,505.0,379.0,1
289,507.0,377.0,1
290,509.0,376.0,1
291,510.0,374.0,1
292,512.0,375.0,1
293,515.0,376.0,1
294,519.0,378.0,1
295,523.0,379.0,1
296,526.0,381.0,1
297,528.0,383.0,1
298,530.0,384.0,1
299,531.0,385.0,1
300,534.0,386.0,1
