t,x,y,label
0,915.0,23.0,1
1,918.0,23.0,1
2,919.0,24.0,1
3,921.0,24.0,1
4,923.0,26.0,1
5,923.0,27.0,1
6,925.0,27.0,1
7,925.0,28.0,1
8,927.0,28.0,1
9,929.0,30.0,1
10,931.0,32.0,1
11,932.0,34.0,1
12,934.0,34.0,1
13,935.0,36.0,1
14,935.0,36.0,1
15,936.0,37.0,1
16,936.0,40.0,1
17,935.0,45.0,1
18,934.0,49.0,1
19,933.0,52.0,1
20,932.0,57.0,1
21,933.0,59.0,1
22,933.0,63.0,1
23,933.0,65.0,1
24,933.0,68.0,1
25,932.0,69.0,1
26,931.0,69.0,1
27,931.0,69.0,1
28,930.0,69.0,1
29,929.0,69.0,1
30,928.0,67.0,1
31,927.0,64.0,1
32,926.0,61.0,1
33,924.0,60.0,1
34,921.0,59.0,1
35,918.0,59.0,1
36,916.0,60.0,1
37,916.0,60.0,1
38,916.0,61.0,1
39,915.0,62.0,1
40,914.0,61.0,1
41,912.0,62.0,1
42,910.0,62.0,1
43,908.0,63.0,1
44,907.0,63.0,1
45,905.0,63.0,1
46,903.0,65.0,1
47,902.0,66.0,1
48,900.0,64.0,1
49,899.0,64.0,1
50,898.0,66.0,1
51,898.0,67.0,1
52,898.0,67.0,1
53,898.0,67.0,1
54,899.0,68.0,1
55,901.0,69.0,1
56,903.0,70.0,1
57,903.0,71.0,1
58,904.0,71.0,1
59,904.0,71.0,1
60,904.0,70.0,1
61,906.0,70.0,1
62,907.0,70.0,1
63,908.0,71.0,1
64,909.0,71.0,1
65,912.0,74.0,1
66,916.0,76.0,1
67,921.0,79.0,1
68,926.0,79.0,1
69,932.0,80.0,1
70,936.0,80.0,1
71,941.0,78.0,1
72,944.0,78.0,1
73,948.0,75.0,1
74,952.0,73.0,1
75,956.0,68.0,1
76,960.0,64.0,1
77,964.0,60.0,1
78,967.0,57.0,1
79,969.0,56.0,1
80,971.0,54.0,1
81,972.0,52.0,1
82,974.0,49.0,1
83,974.0,46.0,1
84,974.0,43.0,1
85,973.0,40.0,1
86,971.0,38.0,1
87,970.0,36.0,1
88,966.0,34.0,1
89,961.0,32.0,1
90,957.0,28.0,1
91,954.0,27.0,1
92,952.0,24.0,1
93,950.0,22.0,1
94,949.0,20.0,1
95,947.0,18.0,1
96,944.0,16.0,1
97,941.0,14.0,1
98,938.0,12.0,1
99,937.0,11.0,1
100,936.0,10.0,1
101,936.0,10.0,1
102,935.0,12.0,1
103,933.0,15.0,1
104,933.0,18.0,1
105,934.0,19.0,1
106,936.0,20.0,1
107,936.0,20.0,1
108,936.0,20.0,1
109,937.0,20.0,1
110,937.0,20.0,1
111,937.0,20.0,1
112,936.0,20.0,1
113,936.0,21.0,1
114,935.0,21.0,1
115,936.0,23.0,1
116,936.0,26.0,1
117,936.0,31.0,1
118,936.0,35.0,1
119,937.0,41.0,1
120,939.0,45.0,1
121,941.0,49.0,1
122,943.0,52.0,1
123,943.0,53.0,1
124,944.0,54.0,1
125,945.0,56.0,1
126,946.0,58.0,1
127,947.0,60.0,1
128,947.0,61.0,1
129,947.0,62.0,1
130,947.0,62.0,1
131,948.0,64.0,1
132,950.0,65.0,1
133,951.0,66.0,1
134,952.0,68.0,1
135,952.0,71.0,1
136,952.0,73.0,1
137,953.0,75.0,1
138,953.0,77.0,1
139,953.0,78.0,1
140,953.0,80.0,1
141,954.0,82.0,1
142,955.0,84.0,1
143,955.0,85.0,1
144,956.0,87.0,1
145,955.0,88.0,1
146,955.0,89.0,1
147,956.0,89.0,1
148,956.0,90.0,1
149,957.0,91.0,1
150,958.0,90.0,1
151,959.0,91.0,1
152,962.0,92.0,1
153,965.0,93.0,1
154,969.0,95.0,1
155,972.0,97.0,1
156,973.0,99.0,1
157,974.0,100.0,1
158,974.0,102.0,1
159,972.0,104.0,1
160,972.0,105.0,1
161,972.0,105.0,1
162,972.0,105.0,1
163,970.0,105.0,1
164,970.0,105.0,1
165,970.0,104.0,1
166,972.0,104.0,1
167,972.0,105.0,1
168,972.0,106.0,1
169,973.0,108.0,1
170,973.0,111.0,1
171,974.0,113.0,1
172,975.0,114.0,1
173,975.0,114.0,1
174,974.0,114.0,1
175,973.0,113.0,1
176,972.0,113.0,1
177,971.0,115.0,1
178,971.0,115.0,1
179,973.0,116.0,1
180,974.0,116.0,1
181,976.0,118.0,1
182,978.0,119.0,1
183,980.0,121.0,1
184,981.0,125.0,1
185,983.0,128.0,1
186,986.0,133.0,1
187,987.0,139.0,1
188,988.0,146.0,1
189,990.0,152.0,1
190,990.0,157.0,1
191,990.0,161.0,1
192,990.0,163.0,1
193,990.0,167.0,1
194,990.0,169.0,1
195,991.0,173.0,1
196,993.0,176.0,1
197,997.0,178.0,1
198,1000.0,179.0,1
199,1005.0,181.0,1
200,1009.0,185.0,1
201,1011.0,188.0,1
202,1013.0,193.0,1
203,1015.0,197.0,1
204,1017.0,201.0,1
205,1017.0,205.0,1
206,1018.0,209.0,1
207,1018.0,211.0,1
208,1018.0,215.0,1
209,1017.0,219.0,1
210,1017.0,223.0,1
211,1017.0,226.0,1
212,1018.0,230.0,1
213,1017.0,232.0,1
214,1016.0,235.0,1
215,1016.0,236.0,1
216,1014.0,236.0,1
217,1014.0,236.0,1
218,1014.0,238.0,1
219,1013.0,241.0,1
220,1013.0,244.0,1
221,1011.0,247.0,1
222,1011.0,251.0,1
223,1009.0,254.0,1
224,1008.0,258.0,1
225,1006.0,261.0,1
226,1002.0,264.0,1
227,1000.0,267.0,1
228,998.0,268.0,1
229,997.0,269.0,1
230,997.0,269.0,1
231,997.0,267.0,1
232,997.0,264.0,1
233,998.0,261.0,1
234,998.0,261.0,1
235,997.0,259.0,1
236,997.0,256.0,1
237,996.0,255.0,1
238,995.0,252.0,1
239,992.0,250.0,1
240,990.0,247.0,1
241,988.0,243.0,1
242,985.0,241.0,1
243,983.0,239.0,1
244,982.0,237.0,1
245,980.0,236.0,1
246,979.0,234.0,1
247,980.0,232.0,1
248,980.0,230.0,1
249,982.0,229.0,1
250,984.0,229.0,1
251,984.0,229.0,1
252,984.0,228.0,1
253,984.0,227.0,1
254,985.0,225.0,1
255,985.0,222.0,1
256,984.0,221.0,1
257,983.0,220.0,1
258,981.0,219.0,1
259,980.0,217.0,1
260,978.0,215.0,1
261,977.0,212.0,1
262,976.0,210.0,1
263,975.0,209.0,1
264,974.0,208.0,1
265,973.0,208.0,1
266,973.0,207.0,1
267,972.0,208.0,1
268,969.0,208.0,1
269,966.0,207.0,1
270,963.0,207.0,1
271,959.0,208.0,1
272,956.0,208.0,1
273,954.0,210.0,1
274,952.0,209.0,1
