t,x,y,label
0,842.0,104.0,0
1,844.0,104.0,0
2,845.0,106.0,0
3,846.0,107.0,0
4,848.0,109.0,0
5,849.0,110.0,0
6,850.0,112.0,0
7,851.0,113.0,0
8,852.0,114.0,0
9,853.0,115.0,0
10,854.0,117.0,0
11,855.0,117.0,0
12,856.0,118.0,0
13,857.0,119.0,0
14,858.0,121.0,0
15,860.0,122.0,0
16,860.0,122.0,0
17,861.0,123.0,0
18,861.0,123.0,0
19,862.0,124.0,0
20,863.0,126.0,0
21,864.0,127.0,0
22,865.0,127.0,0
23,866.0,128.0,0
24,867.0,129.0,0
25,868.0,130.0,0
26,869.0,132.0,0
27,870.0,132.0,0
28,871.0,133.0,0
29,871.0,135.0,0
30,872.0,135.0,0
31,873.0,135.0,0
32,873.0,137.0,0
33,874.0,138.0,0
34,875.0,139.0,0
35,876.0,141.0,0
36,878.0,142.0,0
37,879.0,144.0,0
38,880.0,145.0,0
39,881.0,146.0,0
40,882.0,147.0,0
41,882.0,147.0,0
42,883.0,149.0,0
43,884.0,149.0,0
44,885.0,151.0,0
45,886.0,152.0,0
46,887.0,153.0,0
47,887.0,153.0,0
48,889.0,154.0,0
49,890.0,155.0,0
50,891.0,156.0,0
51,892.0,157.0,0
52,892.0,158.0,0
53,893.0,159.0,0
54,894.0,160.0,0
55,895.0,160.0,0
56,895.0,161.0,0
57,896.0,162.0,0
58,896.0,163.0,0
59,897.0,163.0,0
60,897.0,164.0,0
61,898.0,165.0,0
62,900.0,166.0,0
63,900.0,167.0,0
64,902.0,168.0,0
65,903.0,169.0,0
66,904.0,170.0,0
67,904.0,170.0,0
68,905.0,171.0,0
69,905.0,173.0,0
70,907.0,174.0,0
71,908.0,174.0,0
72,909.0,176.0,0
73,911.0,177.0,0
74,911.0,178.0,0
75,912.0,179.0,0
76,913.0,180.0,0
77,914.0,180.0,0
78,916.0,181.0,0
79,917.0,182.0,0
80,918.0,182.0,0
81,919.0,184.0,0
82,920.0,184.0,0
83,921.0,185.0,0
84,922.0,186.0,0
85,922.0,187.0,0
86,924.0,188.0,0
87,925.0,189.0,0
88,927.0,190.0,0
89,928.0,191.0,0
90,929.0,191.0,0
91,930.0,193.0,0
92,930.0,194.0,0
93,931.0,194.0,0
94,932.0,195.0,0
95,932.0,196.0,0
96,933.0,197.0,0
97,933.0,197.0,0
98,934.0,199.0,0
99,935.0,200.0,0
100,937.0,202.0,0
101,938.0,202.0,0
102,939.0,203.0,0
103,940.0,204.0,0
104,940.0,205.0,0
105,941.0,205.0,0
106,942.0,206.0,0
107,942.0,207.0,0
108,943.0,207.0,0
109,943.0,208.0,0
110,945.0,209.0,0
111,945.0,210.0,0
112,945.0,212.0,0
113,946.0,213.0,0
114,948.0,213.0,0
115,948.0,214.0,0
116,949.0,216.0,0
117,950.0,217.0,0
118,951.0,218.0,0
119,952.0,219.0,0
120,953.0,220.0,0
121,953.0,221.0,0
122,955.0,223.0,0
123,956.0,224.0,0
124,957.0,226.0,0
125,958.0,227.0,0
126,959.0,228.0,0
127,961.0,229.0,0
128,962.0,230.0,0
129,964.0,231.0,0
130,965.0,232.0,0
131,966.0,233.0,0
132,968.0,233.0,0
133,968.0,234.0,0
134,969.0,236.0,0
135,969.0,237.0,0
136,970.0,237.0,0
137,971.0,239.0,0
138,972.0,239.0,0
139,973.0,241.0,0
140,973.0,242.0,0
141,974.0,243.0,0
142,975.0,245.0,0
143,976.0,246.0,0
144,977.0,246.0,0
145,978.0,247.0,0
146,979.0,248.0,0
147,980.0,249.0,0
148,982.0,249.0,0
149,983.0,250.0,0
150,984.0,250.0,0
151,985.0,252.0,0
152,986.0,253.0,0
153,987.0,255.0,0
154,988.0,256.0,0
155,988.0,257.0,0
156,989.0,258.0,0
157,989.0,259.0,0
158,991.0,260.0,0
159,992.0,261.0,0
160,993.0,262.0,0
161,994.0,263.0,0
162,995.0,264.0,0
163,996.0,265.0,0
164,997.0,267.0,0
165,998.0,268.0,0
166,999.0,268.0,0
167,1001.0,270.0,0
168,1002.0,271.0,0
169,1003.0,272.0,0
170,1004.0,273.0,0
171,1005.0,274.0,0
172,1006.0,275.0,0
173,1007.0,276.0,0
174,1009.0,277.0,0
175,1009.0,279.0,0
176,1010.0,280.0,0
177,1012.0,281.0,0
178,1012.0,282.0,0
179,1014.0,282.0,0
180,1015.0,284.0,0
181,1016.0,284.0,0
182,1017.0,285.0,0
183,1017.0,286.0,0
184,1018.0,287.0,0
185,1019.0,288.0,0
186,1019.0,290.0,0
187,1020.0,291.0,0
188,1022.0,292.0,0
189,1022.0,293.0,0
190,1023.0,294.0,0
191,1024.0,295.0,0
