t,x,y,label
0,297.0,75.0,0
1,297.0,76.0,0
2,299.0,77.0,0
3,300.0,78.0,0
4,301.0,79.0,0
5,301.0,80.0,0
6,303.0,80.0,0
7,305.0,82.0,0
8,305.0,83.0,0
9,306.0,84.0,0
10,307.0,85.0,0
11,308.0,86.0,0
12,309.0,87.0,0
13,309.0,88.0,0
14,309.0,90.0,0
15,310.0,91.0,0
16,311.0,92.0,0
17,313.0,93.0,0
18,313.0,94.0,0
19,314.0,95.0,0
20,314.0,95.0,0
21,314.0,96.0,0
22,315.0,98.0,0
23,316.0,99.0,0
24,317.0,100.0,0
25,318.0,101.0,0
26,319.0,102.0,0
27,321.0,103.0,0
28,322.0,104.0,0
29,323.0,105.0,0
30,324.0,105.0,0
31,325.0,106.0,0
32,327.0,106.0,0
33,328.0,107.0,0
34,328.0,109.0,0
35,329.0,111.0,0
36,330.0,111.0,0
37,332.0,111.0,0
38,332.0,112.0,0
39,333.0,113.0,0
40,333.0,114.0,0
41,335.0,114.0,0
42,336.0,115.0,0
43,337.0,117.0,0
44,339.0,118.0,0
45,340.0,120.0,0
46,341.0,120.0,0
47,342.0,121.0,0
48,343.0,122.0,0
49,344.0,123.0,0
50,345.0,124.0,0
51,347.0,126.0,0
52,347.0,127.0,0
53,348.0,128.0,0
54,349.0,129.0,0
55,350.0,130.0,0
56,351.0,132.0,0
57,353.0,133.0,0
58,354.0,134.0,0
59,354.0,135.0,0
60,354.0,137.0,0
61,355.0,138.0,0
62,356.0,139.0,0
63,357.0,141.0,0
64,359.0,141.0,0
65,360.0,142.0,0
66,361.0,143.0,0
67,362.0,144.0,0
68,363.0,145.0,0
69,365.0,146.0,0
70,365.0,146.0,0
71,365.0,147.0,0
72,366.0,149.0,0
73,367.0,150.0,0
74,369.0,151.0,0
75,370.0,152.0,0
76,371.0,153.0,0
77,371.0,155.0,0
78,373.0,156.0,0
79,374.0,156.0,0
80,375.0,158.0,0
81,376.0,159.0,0
82,377.0,159.0,0
83,378.0,161.0,0
84,379.0,162.0,0
85,380.0,162.0,0
86,381.0,164.0,0
87,383.0,165.0,0
88,384.0,166.0,0
89,385.0,167.0,0
90,386.0,169.0,0
91,387.0,169.0,0
92,388.0,170.0,0
93,389.0,171.0,0
94,391.0,172.0,0
95,392.0,173.0,0
96,393.0,174.0,0
97,394.0,175.0,0
98,395.0,176.0,0
99,396.0,177.0,0
100,397.0,178.0,0
101,397.0,180.0,0
102,397.0,181.0,0
103,398.0,181.0,0
104,399.0,182.0,0
105,400.0,184.0,0
106,401.0,185.0,0
107,401.0,185.0,0
108,402.0,186.0,0
109,403.0,187.0,0
110,403.0,189.0,0
111,405.0,190.0,0
112,406.0,190.0,0
113,407.0,192.0,0
114,408.0,193.0,0
115,409.0,194.0,0
116,410.0,194.0,0
117,412.0,196.0,0
118,412.0,196.0,0
119,413.0,197.0,0
120,414.0,198.0,0
121,416.0,199.0,0
122,417.0,199.0,0
123,417.0,199.0,0
124,418.0,200.0,0
125,419.0,201.0,0
126,421.0,202.0,0
127,421.0,203.0,0
128,422.0,204.0,0
129,423.0,205.0,0
130,424.0,207.0,0
131,426.0,208.0,0
132,426.0,209.0,0
133,427.0,210.0,0
134,428.0,212.0,0
135,429.0,213.0,0
136,431.0,213.0,0
137,432.0,214.0,0
138,432.0,216.0,0
139,434.0,216.0,0
140,436.0,218.0,0
141,437.0,219.0,0
142,438.0,219.0,0
143,440.0,219.0,0
144,440.0,220.0,0
145,441.0,220.0,0
146,442.0,222.0,0
147,443.0,223.0,0
148,445.0,225.0,0
149,445.0,226.0,0
150,446.0,227.0,0
151,448.0,228.0,0
152,449.0,229.0,0
153,450.0,231.0,0
154,451.0,232.0,0
155,452.0,233.0,0
156,452.0,234.0,0
157,452.0,235.0,0
158,453.0,236.0,0
159,454.0,237.0,0
160,455.0,238.0,0
161,455.0,239.0,0
162,457.0,241.0,0
163,457.0,241.0,0
164,458.0,243.0,0
165,459.0,244.0,0
166,460.0,245.0,0
167,461.0,247.0,0
168,462.0,247.0,0
169,463.0,248.0,0
170,464.0,249.0,0
171,464.0,251.0,0
172,465.0,252.0,0
173,466.0,253.0,0
174,466.0,254.0,0
175,467.0,255.0,0
176,469.0,256.0,0
177,470.0,257.0,0
178,471.0,258.0,0
179,472.0,260.0,0
180,473.0,262.0,0
181,474.0,262.0,0
182,474.0,263.0,0
183,475.0,264.0,0
184,476.0,265.0,0
185,478.0,267.0,0
186,479.0,268.0,0
187,481.0,269.0,0
188,483.0,270.0,0
189,483.0,271.0,0
190,484.0,271.0,0
191,485.0,272.0,0
192,487.0,272.0,0
193,488.0,273.0,0
194,489.0,274.0,0
195,489.0,274.0,0
196,490.0,275.0,0
197,491.0,277.0,0
198,492.0,277.0,0
199,493.0,279.0,0
200,493.0,280.0,0
201,495.0,281.0,0
202,497.0,282.0,0
203,498.0,283.0,0
204,499.0,284.0,0
205,501.0,286.0,0
206,502.0,287.0,0
207,502.0,288.0,0
208,503.0,289.0,0
209,504.0,291.0,0
210,505.0,292.0,0
211,506.0,293.0,0
212,508.0,293.0,0
213,508.0,295.0,0
214,509.0,295.0,0
215,510.0,296.0,0
216,511.0,297.0,0
217,512.0,297.0,0
218,512.0,298.0,0
219,513.0,300.0,0
220,513.0,301.0,0
221,515.0,301.0,0
222,516.0,301.0,0
223,517.0,303.0,0
224,519.0,304.0,0
225,520.0,305.0,0
226,521.0,306.0,0
227,522.0,307.0,0
228,523.0,308.0,0
229,523.0,308.0,0
230,524.0,308.0,0
231,525.0,309.0,0
232,526.0,310.0,0
233,527.0,311.0,0
234,527.0,312.0,0
235,528.0,314.0,0
236,529.0,315.0,0
237,530.0,316.0,0
238,531.0,318.0,0
239,531.0,318.0,0
240,532.0,320.0,0
241,533.0,320.0,0
242,535.0,321.0,0
243,536.0,322.0,0
244,538.0,323.0,0
245,539.0,324.0,0
246,540.0,325.0,0
247,541.0,325.0,0
248,541.0,326.0,0
249,542.0,327.0,0
250,543.0,329.0,0
251,544.0,329.0,0
252,545.0,330.0,0
253,546.0,331.0,0
254,547.0,331.0,0
255,547.0,332.0,0
256,549.0,333.0,0
257,550.0,334.0,0
258,551.0,335.0,0
259,552.0,336.0,0
260,554.0,337.0,0
261,554.0,338.0,0
262,556.0,339.0,0
263,557.0,340.0,0
264,558.0,341.0,0
265,559.0,342.0,0
266,560.0,343.0,0
267,562.0,344.0,0
268,563.0,345.0,0
269,565.0,346.0,0
270,566.0,346.0,0
271,566.0,348.0,0
272,567.0,349.0,0
273,568.0,349.0,0
274,570.0,350.0,0
275,570.0,351.0,0
276,572.0,353.0,0
277,572.0,354.0,0
278,573.0,356.0,0
279,574.0,357.0,0
280,575.0,358.0,0
281,576.0,359.0,0
282,577.0,360.0,0
283,578.0,360.0,0
284,579.0,361.0,0
285,580.0,362.0,0
286,582.0,363.0,0
287,582.0,364.0,0
288,584.0,365.0,0
289,585.0,367.0,0
290,586.0,367.0,0
291,587.0,368.0,0
292,588.0,369.0,0
293,590.0,371.0,0
294,591.0,372.0,0
295,592.0,373.0,0
296,593.0,374.0,0
297,594.0,375.0,0
298,595.0,375.0,0
299,595.0,377.0,0
300,597.0,378.0,0
