t,x,y,label
20,826.0,0.0,1
21,829.0,5.0,1
22,834.0,8.0,1
23,838.0,11.0,1
24,842.0,17.0,1
25,845.0,21.0,1
26,846.0,25.0,1
27,847.0,29.0,1
28,847.0,34.0,1
29,848.0,38.0,1
30,850.0,43.0,1
31,854.0,47.0,1
32,858.0,52.0,1
33,862.0,56.0,1
34,867.0,61.0,1
35,872.0,65.0,1
36,878.0,69.0,1
37,885.0,75.0,1
38,889.0,80.0,1
39,893.0,87.0,1
40,896.0,92.0,1
41,900.0,97.0,1
42,902.0,102.0,1
43,906.0,106.0,1
44,908.0,109.0,1
45,909.0,113.0,1
46,912.0,117.0,1
47,914.0,120.0,1
48,916.0,123.0,1
49,919.0,127.0,1
50,924.0,130.0,1
51,927.0,133.0,1
52,930.0,135.0,1
53,933.0,139.0,1
54,937.0,144.0,1
55,938.0,148.0,1
56,939.0,154.0,1
57,939.0,158.0,1
58,939.0,164.0,1
59,942.0,168.0,1
60,945.0,170.0,1
61,948.0,173.0,1
62,950.0,176.0,1
63,953.0,179.0,1
64,955.0,183.0,1
65,956.0,185.0,1
66,958.0,187.0,1
67,959.0,189.0,1
68,959.0,191.0,1
69,960.0,192.0,1
70,961.0,193.0,1
71,961.0,194.0,1
72,960.0,197.0,1
73,959.0,200.0,1
74,956.0,203.0,1
75,952.0,205.0,1
76,948.0,206.0,1
77,946.0,207.0,1
78,943.0,207.0,1
79,940.0,207.0,1
80,937.0,207.0,1
81,935.0,208.0,1
82,934.0,209.0,1
83,934.0,210.0,1
84,934.0,210.0,1
85,933.0,210.0,1
86,931.0,210.0,1
87,930.0,209.0,1
88,929.0,208.0,1
89,927.0,208.0,1
90,925.0,209.0,1
91,923.0,209.0,1
92,923.0,210.0,1
93,923.0,210.0,1
94,924.0,211.0,1
95,925.0,211.0,1
96,926.0,213.0,1
97,927.0,213.0,1
98,929.0,214.0,1
99,928.0,214.0,1
100,928.0,214.0,1
101,928.0,214.0,1
102,927.0,214.0,1
103,927.0,215.0,1
104,926.0,218.0,1
105,924.0,221.0,1
106,920.0,222.0,1
107,918.0,225.0,1
108,916.0,229.0,1
109,916.0,234.0,1
110,915.0,238.0,1
111,913.0,242.0,1
112,911.0,246.0,1
113,908.0,249.0,1
114,907.0,252.0,1
115,906.0,254.0,1
116,907.0,256.0,1
117,907.0,257.0,1
118,907.0,258.0,1
119,906.0,257.0,1
120,905.0,256.0,1
121,905.0,254.0,1
122,903.0,255.0,1
123,901.0,255.0,1
124,899.0,258.0,1
125,898.0,260.0,1
126,896.0,262.0,1
127,893.0,264.0,1
128,892.0,266.0,1
129,890.0,268.0,1
130,890.0,272.0,1
131,890.0,274.0,1
132,890.0,275.0,1
133,890.0,275.0,1
134,893.0,275.0,1
135,894.0,273.0,1
136,894.0,270.0,1
137,893.0,269.0,1
138,893.0,268.0,1
139,892.0,267.0,1
140,891.0,267.0,1
141,890.0,268.0,1
142,889.0,270.0,1
143,888.0,271.0,1
144,886.0,274.0,1
145,883.0,277.0,1
146,879.0,279.0,1
147,874.0,283.0,1
148,869.0,286.0,1
149,865.0,289.0,1
150,860.0,293.0,1
151,856.0,298.0,1
152,853.0,301.0,1
153,848.0,306.0,1
154,843.0,310.0,1
155,840.0,315.0,1
156,837.0,318.0,1
157,836.0,320.0,1
158,833.0,324.0,1
159,832.0,326.0,1
160,830.0,328.0,1
161,828.0,329.0,1
162,827.0,330.0,1
163,824.0,330.0,1
164,823.0,331.0,1
165,820.0,331.0,1
166,818.0,333.0,1
167,817.0,334.0,1
168,818.0,335.0,1
169,819.0,337.0,1
170,821.0,337.0,1
171,822.0,339.0,1
172,822.0,342.0,1
173,822.0,344.0,1
174,822.0,348.0,1
175,823.0,350.0,1
176,824.0,353.0,1
177,824.0,355.0,1
178,824.0,357.0,1
179,824.0,359.0,1
180,824.0,361.0,1
181,824.0,363.0,1
182,826.0,364.0,1
183,828.0,365.0,1
184,830.0,366.0,1
185,832.0,367.0,1
186,835.0,366.0,1
187,839.0,366.0,1
188,843.0,366.0,1
189,844.0,365.0,1
190,846.0,364.0,1
191,848.0,363.0,1
192,848.0,362.0,1
193,848.0,360.0,1
194,850.0,357.0,1
195,851.0,355.0,1
196,852.0,352.0,1
197,853.0,350.0,1
198,855.0,348.0,1
199,857.0,348.0,1
200,859.0,348.0,1
201,861.0,349.0,1
202,863.0,349.0,1
203,867.0,350.0,1
204,870.0,351.0,1
205,873.0,351.0,1
206,875.0,354.0,1
207,875.0,358.0,1
208,874.0,360.0,1
209,875.0,362.0,1
210,875.0,363.0,1
211,876.0,364.0,1
212,876.0,364.0,1
213,878.0,364.0,1
214,880.0,364.0,1
215,882.0,362.0,1
216,882.0,362.0,1
217,882.0,364.0,1
218,881.0,365.0,1
219,881.0,367.0,1
220,880.0,368.0,1
221,878.0,372.0,1
222,878.0,375.0,1
223,878.0,380.0,1
224,879.0,382.0,1
225,879.0,383.0,1
226,879.0,382.0,1
227,880.0,380.0,1
228,881.0,376.0,1
229,884.0,374.0,1
230,886.0,372.0,1
231,888.0,370.0,1
232,889.0,367.0,1
233,891.0,366.0,1
234,892.0,367.0,1
235,892.0,369.0,1
236,892.0,371.0,1
237,893.0,374.0,1
238,893.0,375.0,1
239,894.0,375.0,1
240,896.0,377.0,1
241,899.0,379.0,1
242,901.0,380.0,1
243,903.0,382.0,1
244,905.0,385.0,1
245,907.0,388.0,1
246,911.0,390.0,1
247,915.0,393.0,1
248,918.0,396.0,1
249,921.0,398.0,1
250,923.0,401.0,1
251,924.0,405.0,1
252,922.0,410.0,1
253,920.0,414.0,1
254,917.0,419.0,1
255,916.0,425.0,1
256,917.0,432.0,1
257,916.0,436.0,1
258,916.0,440.0,1
259,917.0,444.0,1
260,918.0,446.0,1
261,918.0,449.0,1
262,918.0,450.0,1
263,918.0,449.0,1
264,917.0,448.0,1
265,916.0,450.0,1
266,915.0,450.0,1
267,914.0,452.0,1
268,912.0,453.0,1
269,911.0,457.0,1
270,908.0,461.0,1
271,905.0,464.0,1
272,902.0,469.0,1
273,901.0,471.0,1
274,902.0,475.0,1
275,902.0,478.0,1
276,903.0,482.0,1
277,903.0,485.0,1
278,904.0,489.0,1
279,904.0,491.0,1
280,905.0,493.0,1
281,905.0,495.0,1
282,906.0,498.0,1
283,905.0,499.0,1
