t,x,y,label
89,1.0,821.0,0
90,1.0,822.0,0
91,2.0,823.0,0
92,2.0,824.0,0
93,4.0,824.0,0
94,4.0,825.0,0
95,5.0,826.0,0
96,7.0,827.0,0
97,7.0,829.0,0
98,9.0,830.0,0
99,11.0,830.0,0
100,12.0,831.0,0
101,13.0,833.0,0
102,14.0,834.0,0
103,15.0,836.0,0
104,16.0,837.0,0
105,18.0,838.0,0
106,19.0,838.0,0
107,20.0,839.0,0
108,20.0,840.0,0
109,21.0,841.0,0
110,22.0,841.0,0
111,24.0,842.0,0
112,26.0,844.0,0
113,26.0,845.0,0
114,27.0,847.0,0
115,28.0,848.0,0
116,28.0,848.0,0
117,29.0,849.0,0
118,30.0,850.0,0
119,32.0,851.0,0
120,32.0,852.0,0
121,33.0,852.0,0
122,35.0,853.0,0
123,36.0,854.0,0
124,37.0,855.0,0
125,38.0,856.0,0
126,39.0,857.0,0
127,40.0,859.0,0
128,41.0,860.0,0
129,42.0,860.0,0
130,43.0,862.0,0
131,45.0,862.0,0
132,46.0,863.0,0
133,48.0,865.0,0
134,49.0,866.0,0
135,50.0,867.0,0
136,51.0,867.0,0
137,52.0,869.0,0
138,52.0,869.0,0
139,53.0,870.0,0
140,54.0,871.0,0
141,56.0,872.0,0
142,57.0,873.0,0
143,58.0,875.0,0
144,59.0,877.0,0
145,60.0,879.0,0
146,60.0,880.0,0
147,61.0,881.0,0
148,63.0,881.0,0
149,64.0,883.0,0
150,66.0,884.0,0
151,68.0,884.0,0
152,68.0,886.0,0
153,69.0,887.0,0
154,71.0,889.0,0
155,71.0,889.0,0
156,73.0,890.0,0
157,74.0,890.0,0
158,75.0,891.0,0
159,75.0,892.0,0
160,76.0,892.0,0
161,77.0,894.0,0
162,78.0,895.0,0
163,79.0,896.0,0
164,80.0,896.0,0
165,81.0,897.0,0
166,82.0,897.0,0
167,83.0,899.0,0
168,84.0,900.0,0
169,84.0,901.0,0
170,86.0,903.0,0
171,87.0,903.0,0
172,89.0,903.0,0
173,90.0,904.0,0
174,91.0,905.0,0
175,91.0,906.0,0
176,92.0,907.0,0
177,93.0,908.0,0
178,94.0,910.0,0
179,95.0,911.0,0
180,95.0,913.0,0
181,95.0,913.0,0
182,96.0,914.0,0
183,97.0,916.0,0
184,99.0,917.0,0
185,99.0,918.0,0
186,100.0,918.0,0
187,102.0,919.0,0
188,103.0,920.0,0
189,103.0,922.0,0
190,104.0,923.0,0
191,105.0,924.0,0
192,105.0,925.0,0
193,106.0,926.0,0
194,107.0,927.0,0
195,109.0,929.0,0
196,110.0,930.0,0
197,110.0,931.0,0
198,111.0,933.0,0
199,112.0,933.0,0
200,113.0,934.0,0
201,114.0,934.0,0
202,115.0,935.0,0
203,116.0,937.0,0
204,117.0,937.0,0
205,118.0,938.0,0
206,119.0,939.0,0
207,120.0,940.0,0
208,120.0,941.0,0
209,121.0,942.0,0
210,122.0,942.0,0
211,123.0,944.0,0
212,124.0,946.0,0
213,124.0,947.0,0
214,125.0,947.0,0
215,126.0,948.0,0
216,127.0,949.0,0
217,127.0,950.0,0
218,128.0,950.0,0
219,129.0,952.0,0
220,130.0,953.0,0
221,130.0,954.0,0
222,131.0,954.0,0
223,132.0,955.0,0
224,133.0,955.0,0
225,135.0,957.0,0
226,136.0,958.0,0
227,137.0,959.0,0
228,137.0,959.0,0
229,138.0,960.0,0
230,140.0,961.0,0
231,141.0,963.0,0
232,143.0,965.0,0
233,144.0,966.0,0
234,145.0,966.0,0
235,146.0,966.0,0
236,146.0,968.0,0
237,147.0,969.0,0
238,148.0,970.0,0
239,149.0,970.0,0
240,150.0,971.0,0
241,150.0,973.0,0
242,151.0,974.0,0
243,153.0,975.0,0
244,154.0,976.0,0
245,155.0,977.0,0
246,157.0,979.0,0
247,158.0,979.0,0
248,159.0,980.0,0
249,161.0,982.0,0
250,161.0,983.0,0
251,162.0,984.0,0
252,164.0,985.0,0
253,165.0,986.0,0
254,167.0,986.0,0
255,168.0,988.0,0
256,169.0,988.0,0
257,170.0,989.0,0
258,172.0,990.0,0
259,174.0,990.0,0
260,174.0,992.0,0
261,175.0,993.0,0
262,176.0,995.0,0
263,177.0,996.0,0
264,178.0,996.0,0
265,179.0,997.0,0
266,181.0,998.0,0
267,182.0,999.0,0
268,182.0,1001.0,0
269,183.0,1002.0,0
270,183.0,1003.0,0
271,184.0,1005.0,0
272,185.0,1006.0,0
273,185.0,1007.0,0
274,186.0,1008.0,0
275,187.0,1008.0,0
276,188.0,1010.0,0
277,189.0,1011.0,0
278,190.0,1011.0,0
279,191.0,1013.0,0
280,191.0,1014.0,0
281,191.0,1015.0,0
282,192.0,1015.0,0
283,193.0,1017.0,0
284,194.0,1018.0,0
285,195.0,1019.0,0
286,195.0,1021.0,0
287,197.0,1022.0,0
288,198.0,1024.0,0
