t,x,y,label
26,531.0,0.0,0
27,532.0,2.0,0
28,533.0,4.0,0
29,533.0,5.0,0
30,534.0,6.0,0
31,535.0,7.0,0
32,535.0,8.0,0
33,537.0,9.0,0
34,537.0,11.0,0
35,538.0,12.0,0
36,538.0,13.0,0
37,539.0,14.0,0
38,540.0,14.0,0
39,541.0,16.0,0
40,542.0,18.0,0
41,544.0,18.0,0
42,545.0,20.0,0
43,546.0,20.0,0
44,547.0,21.0,0
45,547.0,22.0,0
46,548.0,23.0,0
47,549.0,23.0,0
48,550.0,25.0,0
49,551.0,26.0,0
50,553.0,27.0,0
51,554.0,28.0,0
52,554.0,29.0,0
53,555.0,30.0,0
54,555.0,31.0,0
55,556.0,31.0,0
56,558.0,33.0,0
57,559.0,34.0,0
58,560.0,35.0,0
59,561.0,36.0,0
60,562.0,38.0,0
61,562.0,38.0,0
62,563.0,39.0,0
63,564.0,40.0,0
64,565.0,41.0,0
65,566.0,42.0,0
66,567.0,43.0,0
67,568.0,44.0,0
68,569.0,45.0,0
69,569.0,46.0,0
70,571.0,47.0,0
71,571.0,49.0,0
72,573.0,50.0,0
73,575.0,51.0,0
74,575.0,51.0,0
75,576.0,52.0,0
76,577.0,53.0,0
77,577.0,54.0,0
78,579.0,54.0,0
79,579.0,55.0,0
80,581.0,56.0,0
81,581.0,58.0,0
82,582.0,59.0,0
83,583.0,61.0,0
84,585.0,62.0,0
85,586.0,62.0,0
86,587.0,63.0,0
87,588.0,65.0,0
88,589.0,67.0,0
89,590.0,67.0,0
90,591.0,69.0,0
91,591.0,70.0,0
92,592.0,70.0,0
93,593.0,71.0,0
94,593.0,72.0,0
95,594.0,73.0,0
96,595.0,74.0,0
97,596.0,75.0,0
98,597.0,76.0,0
99,599.0,77.0,0
100,599.0,78.0,0
101,601.0,78.0,0
102,601.0,79.0,0
103,603.0,80.0,0
104,604.0,80.0,0
105,605.0,82.0,0
106,607.0,83.0,0
107,608.0,83.0,0
108,609.0,85.0,0
109,610.0,85.0,0
110,612.0,86.0,0
111,613.0,86.0,0
112,613.0,87.0,0
113,615.0,88.0,0
114,616.0,88.0,0
115,617.0,89.0,0
116,617.0,91.0,0
117,619.0,92.0,0
118,620.0,93.0,0
119,621.0,95.0,0
120,622.0,95.0,0
121,623.0,96.0,0
122,624.0,97.0,0
123,626.0,98.0,0
124,626.0,100.0,0
125,627.0,101.0,0
126,629.0,102.0,0
127,630.0,104.0,0
128,631.0,104.0,0
129,633.0,105.0,0
130,634.0,105.0,0
131,634.0,106.0,0
132,636.0,107.0,0
133,637.0,109.0,0
134,638.0,110.0,0
135,639.0,111.0,0
136,639.0,112.0,0
137,640.0,113.0,0
138,641.0,114.0,0
139,642.0,115.0,0
140,643.0,115.0,0
141,644.0,117.0,0
142,645.0,118.0,0
143,646.0,118.0,0
144,647.0,118.0,0
145,648.0,119.0,0
146,648.0,121.0,0
147,648.0,122.0,0
148,649.0,124.0,0
149,650.0,125.0,0
150,651.0,126.0,0
151,652.0,126.0,0
152,653.0,128.0,0
153,655.0,129.0,0
154,656.0,130.0,0
155,657.0,131.0,0
156,658.0,132.0,0
157,659.0,133.0,0
158,660.0,134.0,0
159,662.0,134.0,0
160,662.0,136.0,0
161,664.0,138.0,0
162,664.0,139.0,0
163,665.0,140.0,0
164,667.0,140.0,0
165,668.0,142.0,0
166,670.0,142.0,0
167,670.0,143.0,0
168,670.0,144.0,0
169,672.0,145.0,0
170,672.0,146.0,0
171,672.0,146.0,0
172,673.0,147.0,0
173,675.0,148.0,0
174,676.0,150.0,0
175,677.0,150.0,0
176,678.0,151.0,0
177,680.0,152.0,0
178,681.0,153.0,0
179,682.0,154.0,0
180,683.0,155.0,0
181,684.0,156.0,0
182,685.0,156.0,0
183,686.0,157.0,0
184,687.0,158.0,0
185,688.0,159.0,0
186,688.0,160.0,0
187,690.0,162.0,0
188,690.0,163.0,0
189,691.0,164.0,0
190,692.0,166.0,0
191,693.0,167.0,0
192,694.0,168.0,0
193,696.0,168.0,0
194,697.0,169.0,0
195,699.0,170.0,0
196,700.0,172.0,0
197,701.0,173.0,0
198,702.0,175.0,0
199,703.0,176.0,0
200,705.0,178.0,0
201,705.0,179.0,0
202,706.0,180.0,0
203,708.0,181.0,0
204,708.0,182.0,0
205,709.0,183.0,0
206,710.0,184.0,0
207,711.0,185.0,0
208,712.0,186.0,0
209,713.0,186.0,0
210,713.0,187.0,0
211,715.0,188.0,0
212,715.0,189.0,0
213,717.0,190.0,0
214,718.0,191.0,0
215,719.0,192.0,0
216,721.0,192.0,0
217,723.0,193.0,0
218,724.0,194.0,0
219,725.0,195.0,0
220,727.0,197.0,0
221,728.0,198.0,0
222,729.0,199.0,0
223,729.0,200.0,0
224,730.0,202.0,0
225,732.0,203.0,0
226,733.0,205.0,0
227,735.0,206.0,0
228,735.0,207.0,0
229,736.0,208.0,0
230,737.0,208.0,0
231,738.0,209.0,0
232,739.0,210.0,0
233,740.0,210.0,0
234,740.0,212.0,0
235,741.0,214.0,0
236,743.0,214.0,0
237,743.0,215.0,0
238,744.0,216.0,0
239,745.0,217.0,0
240,746.0,218.0,0
241,747.0,220.0,0
242,748.0,221.0,0
243,749.0,222.0,0
244,749.0,223.0,0
245,750.0,225.0,0
246,750.0,226.0,0
247,751.0,227.0,0
248,751.0,228.0,0
249,753.0,229.0,0
250,754.0,231.0,0
251,755.0,231.0,0
252,756.0,232.0,0
253,757.0,232.0,0
254,758.0,234.0,0
255,759.0,235.0,0
256,759.0,236.0,0
257,761.0,238.0,0
258,762.0,239.0,0
259,764.0,239.0,0
260,764.0,239.0,0
261,764.0,240.0,0
262,766.0,241.0,0
263,766.0,243.0,0
264,767.0,243.0,0
265,769.0,245.0,0
266,770.0,246.0,0
267,771.0,247.0,0
268,773.0,247.0,0
269,773.0,249.0,0
270,774.0,249.0,0
271,775.0,250.0,0
272,776.0,252.0,0
273,776.0,253.0,0
274,777.0,254.0,0
