t,x,y,label
0,476.0,490.0,0
1,476.0,492.0,0
2,476.0,493.0,0
3,478.0,495.0,0
4,480.0,496.0,0
5,480.0,496.0,0
6,481.0,497.0,0
7,482.0,499.0,0
8,483.0,500.0,0
9,485.0,501.0,0
10,486.0,503.0,0
11,487.0,503.0,0
12,488.0,505.0,0
13,489.0,507.0,0
14,490.0,507.0,0
15,492.0,509.0,0
16,494.0,511.0,0
17,495.0,512.0,0
18,495.0,512.0,0
19,497.0,513.0,0
20,497.0,514.0,0
21,498.0,516.0,0
22,499.0,517.0,0
23,500.0,518.0,0
24,501.0,519.0,0
25,502.0,521.0,0
26,503.0,521.0,0
27,504.0,521.0,0
28,505.0,522.0,0
29,506.0,524.0,0
30,507.0,525.0,0
31,508.0,527.0,0
32,508.0,527.0,0
33,509.0,529.0,0
34,511.0,529.0,0
35,512.0,531.0,0
36,513.0,532.0,0
37,514.0,532.0,0
38,515.0,533.0,0
39,517.0,534.0,0
40,517.0,535.0,0
41,518.0,536.0,0
42,518.0,536.0,0
43,519.0,538.0,0
44,521.0,539.0,0
45,522.0,540.0,0
46,523.0,540.0,0
47,524.0,542.0,0
48,524.0,544.0,0
49,525.0,546.0,0
50,526.0,547.0,0
51,528.0,547.0,0
52,528.0,549.0,0
53,529.0,550.0,0
54,530.0,552.0,0
55,531.0,552.0,0
56,532.0,553.0,0
57,534.0,553.0,0
58,535.0,554.0,0
59,536.0,555.0,0
60,537.0,556.0,0
61,539.0,557.0,0
62,539.0,558.0,0
63,540.0,559.0,0
64,541.0,560.0,0
65,542.0,561.0,0
66,543.0,562.0,0
67,543.0,562.0,0
68,544.0,563.0,0
69,545.0,563.0,0
70,546.0,564.0,0
71,546.0,565.0,0
72,547.0,565.0,0
73,547.0,566.0,0
74,549.0,567.0,0
75,550.0,568.0,0
76,551.0,570.0,0
77,552.0,571.0,0
78,553.0,572.0,0
79,554.0,574.0,0
80,555.0,575.0,0
81,556.0,576.0,0
82,556.0,577.0,0
83,558.0,578.0,0
84,559.0,578.0,0
85,560.0,580.0,0
86,561.0,580.0,0
87,562.0,580.0,0
88,562.0,582.0,0
89,564.0,582.0,0
90,565.0,583.0,0
91,566.0,583.0,0
92,568.0,585.0,0
93,569.0,586.0,0
94,570.0,586.0,0
95,572.0,586.0,0
96,573.0,588.0,0
97,574.0,588.0,0
98,575.0,590.0,0
99,576.0,591.0,0
100,578.0,593.0,0
101,579.0,594.0,0
102,580.0,596.0,0
103,582.0,596.0,0
104,583.0,598.0,0
105,584.0,599.0,0
106,585.0,600.0,0
107,586.0,601.0,0
108,587.0,602.0,0
109,589.0,602.0,0
110,589.0,602.0,0
111,590.0,603.0,0
112,591.0,604.0,0
113,591.0,605.0,0
