t,x,y,label
0,181.0,744.0,1
1,182.0,745.0,1
2,184.0,745.0,1
3,185.0,742.0,1
4,186.0,738.0,1
5,186.0,734.0,1
6,186.0,731.0,1
7,186.0,727.0,1
8,187.0,724.0,1
9,189.0,722.0,1
10,192.0,718.0,1
11,193.0,715.0,1
12,194.0,710.0,1
13,195.0,706.0,1
14,196.0,703.0,1
15,197.0,698.0,1
16,199.0,693.0,1
17,201.0,689.0,1
18,202.0,685.0,1
19,203.0,680.0,1
20,203.0,674.0,1
21,203.0,669.0,1
22,203.0,665.0,1
23,203.0,662.0,1
24,204.0,659.0,1
25,205.0,656.0,1
26,208.0,652.0,1
27,212.0,650.0,1
28,216.0,646.0,1
29,217.0,643.0,1
30,218.0,641.0,1
31,216.0,639.0,1
32,213.0,638.0,1
33,212.0,638.0,1
34,210.0,638.0,1
35,210.0,639.0,1
36,210.0,640.0,1
37,209.0,641.0,1
38,208.0,642.0,1
39,206.0,643.0,1
40,205.0,644.0,1
41,201.0,643.0,1
42,199.0,643.0,1
43,197.0,640.0,1
44,196.0,637.0,1
45,193.0,635.0,1
46,192.0,631.0,1
47,190.0,629.0,1
48,188.0,627.0,1
49,185.0,624.0,1
50,182.0,622.0,1
51,180.0,621.0,1
52,179.0,621.0,1
53,178.0,621.0,1
54,177.0,622.0,1
55,177.0,622.0,1
56,178.0,623.0,1
57,179.0,623.0,1
58,179.0,624.0,1
59,178.0,626.0,1
60,178.0,629.0,1
61,177.0,632.0,1
62,176.0,634.0,1
63,176.0,635.0,1
64,177.0,635.0,1
65,177.0,636.0,1
66,176.0,636.0,1
67,173.0,637.0,1
68,171.0,639.0,1
69,169.0,642.0,1
70,165.0,646.0,1
71,161.0,651.0,1
72,157.0,653.0,1
73,154.0,655.0,1
74,150.0,657.0,1
75,147.0,660.0,1
76,146.0,665.0,1
77,144.0,668.0,1
78,143.0,669.0,1
79,143.0,671.0,1
80,143.0,671.0,1
81,142.0,670.0,1
82,143.0,670.0,1
83,143.0,671.0,1
84,143.0,672.0,1
85,141.0,673.0,1
86,140.0,672.0,1
87,139.0,672.0,1
88,139.0,672.0,1
89,138.0,671.0,1
90,139.0,669.0,1
91,137.0,666.0,1
92,136.0,665.0,1
93,135.0,663.0,1
94,134.0,660.0,1
95,133.0,659.0,1
96,132.0,658.0,1
97,130.0,655.0,1
98,129.0,653.0,1
99,129.0,653.0,1
100,128.0,653.0,1
101,130.0,652.0,1
102,133.0,650.0,1
103,136.0,648.0,1
104,139.0,645.0,1
105,141.0,642.0,1
106,144.0,639.0,1
107,147.0,636.0,1
108,150.0,633.0,1
109,152.0,632.0,1
110,153.0,630.0,1
111,153.0,630.0,1
112,153.0,630.0,1
113,155.0,630.0,1
114,158.0,631.0,1
115,161.0,631.0,1
116,163.0,630.0,1
117,164.0,630.0,1
118,166.0,630.0,1
119,168.0,630.0,1
120,172.0,629.0,1
121,174.0,628.0,1
122,177.0,628.0,1
123,178.0,628.0,1
124,178.0,628.0,1
125,177.0,629.0,1
126,175.0,631.0,1
127,175.0,633.0,1
128,174.0,634.0,1
129,174.0,637.0,1
130,173.0,640.0,1
131,175.0,643.0,1
132,178.0,647.0,1
133,179.0,650.0,1
134,180.0,651.0,1
135,181.0,653.0,1
136,181.0,653.0,1
137,182.0,653.0,1
138,182.0,652.0,1
139,184.0,654.0,1
140,185.0,656.0,1
141,186.0,658.0,1
142,188.0,661.0,1
143,187.0,662.0,1
144,187.0,664.0,1
145,184.0,665.0,1
146,181.0,666.0,1
147,178.0,666.0,1
148,174.0,665.0,1
149,171.0,664.0,1
150,170.0,662.0,1
151,172.0,661.0,1
152,173.0,659.0,1
153,174.0,655.0,1
154,176.0,651.0,1
155,178.0,648.0,1
156,181.0,645.0,1
157,183.0,643.0,1
158,185.0,642.0,1
159,185.0,641.0,1
160,187.0,641.0,1
161,192.0,643.0,1
162,196.0,643.0,1
163,201.0,643.0,1
164,207.0,642.0,1
165,212.0,643.0,1
166,214.0,643.0,1
167,217.0,642.0,1
168,219.0,642.0,1
169,220.0,642.0,1
170,221.0,641.0,1
171,223.0,642.0,1
172,224.0,643.0,1
173,230.0,643.0,1
174,234.0,645.0,1
175,237.0,645.0,1
176,239.0,645.0,1
177,242.0,646.0,1
178,245.0,644.0,1
179,246.0,643.0,1
180,248.0,642.0,1
181,248.0,640.0,1
182,249.0,639.0,1
183,250.0,638.0,1
184,252.0,637.0,1
185,253.0,635.0,1
186,255.0,634.0,1
187,255.0,632.0,1
188,256.0,633.0,1
189,258.0,632.0,1
190,259.0,632.0,1
191,259.0,632.0,1
192,259.0,632.0,1
193,260.0,633.0,1
194,261.0,634.0,1
195,261.0,635.0,1
196,264.0,636.0,1
197,268.0,637.0,1
198,270.0,636.0,1
199,273.0,634.0,1
200,276.0,632.0,1
201,278.0,632.0,1
202,279.0,632.0,1
203,281.0,632.0,1
204,284.0,631.0,1
205,286.0,631.0,1
206,288.0,632.0,1
207,290.0,633.0,1
208,294.0,634.0,1
209,296.0,635.0,1
210,298.0,637.0,1
211,300.0,638.0,1
212,301.0,639.0,1
213,303.0,638.0,1
214,305.0,639.0,1
215,306.0,640.0,1
216,307.0,641.0,1
217,308.0,643.0,1
218,308.0,644.0,1
219,309.0,646.0,1
220,309.0,647.0,1
221,309.0,646.0,1
222,308.0,647.0,1
223,310.0,646.0,1
224,311.0,646.0,1
225,311.0,647.0,1
226,310.0,648.0,1
227,308.0,650.0,1
228,306.0,652.0,1
229,304.0,655.0,1
230,302.0,658.0,1
231,300.0,661.0,1
232,297.0,663.0,1
233,293.0,665.0,1
234,291.0,667.0,1
235,289.0,669.0,1
236,286.0,671.0,1
237,286.0,672.0,1
238,284.0,671.0,1
239,282.0,671.0,1
240,281.0,669.0,1
241,281.0,669.0,1
242,281.0,669.0,1
243,280.0,670.0,1
244,281.0,671.0,1
245,280.0,670.0,1
246,282.0,671.0,1
247,284.0,671.0,1
248,285.0,672.0,1
249,288.0,672.0,1
250,290.0,673.0,1
251,292.0,672.0,1
252,295.0,670.0,1
253,298.0,669.0,1
254,302.0,666.0,1
255,304.0,665.0,1
256,308.0,664.0,1
257,312.0,661.0,1
258,315.0,658.0,1
259,321.0,655.0,1
260,325.0,653.0,1
261,327.0,653.0,1
262,330.0,651.0,1
263,334.0,650.0,1
264,338.0,650.0,1
265,342.0,650.0,1
266,345.0,649.0,1
267,349.0,649.0,1
268,350.0,647.0,1
269,353.0,645.0,1
270,355.0,643.0,1
271,358.0,641.0,1
272,361.0,641.0,1
273,365.0,641.0,1
274,368.0,642.0,1
275,371.0,644.0,1
276,373.0,648.0,1
277,376.0,651.0,1
278,378.0,654.0,1
279,379.0,656.0,1
280,382.0,657.0,1
281,385.0,659.0,1
282,386.0,662.0,1
283,389.0,666.0,1
284,390.0,669.0,1
285,391.0,672.0,1
286,394.0,676.0,1
287,396.0,682.0,1
288,397.0,688.0,1
289,399.0,693.0,1
290,401.0,696.0,1
291,403.0,699.0,1
292,404.0,701.0,1
293,405.0,703.0,1
294,406.0,706.0,1
295,409.0,709.0,1
296,411.0,713.0,1
297,414.0,718.0,1
298,417.0,724.0,1
299,418.0,730.0,1
300,419.0,737.0,1
