t,x,y,label
0,574.0,97.0,0
1,574.0,99.0,0
2,575.0,100.0,0
3,575.0,101.0,0
4,577.0,103.0,0
5,578.0,104.0,0
6,579.0,104.0,0
7,581.0,105.0,0
8,582.0,107.0,0
9,583.0,108.0,0
10,585.0,108.0,0
11,586.0,109.0,0
12,587.0,110.0,0
13,588.0,111.0,0
14,588.0,112.0,0
15,589.0,113.0,0
16,590.0,113.0,0
17,591.0,114.0,0
18,592.0,114.0,0
19,593.0,115.0,0
20,594.0,117.0,0
21,595.0,117.0,0
22,595.0,119.0,0
23,597.0,120.0,0
24,598.0,121.0,0
25,598.0,122.0,0
26,599.0,123.0,0
27,601.0,124.0,0
28,602.0,125.0,0
29,603.0,126.0,0
30,604.0,128.0,0
31,604.0,128.0,0
32,605.0,129.0,0
33,607.0,130.0,0
34,607.0,132.0,0
35,608.0,134.0,0
36,608.0,135.0,0
37,610.0,137.0,0
38,610.0,137.0,0
39,611.0,139.0,0
40,613.0,140.0,0
41,614.0,141.0,0
42,616.0,142.0,0
43,616.0,143.0,0
44,617.0,143.0,0
45,619.0,144.0,0
46,620.0,145.0,0
47,620.0,146.0,0
48,622.0,147.0,0
49,623.0,148.0,0
50,623.0,149.0,0
51,624.0,149.0,0
52,626.0,150.0,0
53,626.0,152.0,0
54,628.0,152.0,0
55,629.0,152.0,0
56,630.0,154.0,0
57,631.0,155.0,0
58,632.0,156.0,0
59,633.0,157.0,0
60,634.0,158.0,0
61,635.0,159.0,0
62,635.0,159.0,0
63,637.0,160.0,0
64,638.0,161.0,0
65,639.0,162.0,0
66,639.0,162.0,0
67,640.0,163.0,0
68,641.0,165.0,0
69,642.0,167.0,0
70,643.0,168.0,0
71,645.0,170.0,0
72,646.0,171.0,0
73,646.0,172.0,0
74,647.0,173.0,0
75,648.0,175.0,0
76,649.0,176.0,0
77,650.0,178.0,0
78,651.0,179.0,0
79,652.0,179.0,0
80,653.0,179.0,0
81,654.0,180.0,0
82,656.0,181.0,0
83,657.0,182.0,0
84,658.0,184.0,0
85,659.0,185.0,0
86,660.0,187.0,0
87,661.0,188.0,0
88,662.0,188.0,0
89,663.0,189.0,0
90,664.0,190.0,0
91,665.0,190.0,0
92,665.0,191.0,0
93,666.0,193.0,0
94,667.0,194.0,0
95,668.0,194.0,0
96,669.0,195.0,0
97,669.0,196.0,0
98,670.0,197.0,0
99,672.0,197.0,0
100,673.0,199.0,0
101,673.0,199.0,0
102,674.0,200.0,0
103,675.0,200.0,0
104,677.0,201.0,0
105,677.0,202.0,0
106,679.0,204.0,0
107,679.0,205.0,0
108,680.0,205.0,0
109,681.0,206.0,0
110,682.0,207.0,0
111,683.0,208.0,0
112,684.0,210.0,0
113,685.0,211.0,0
114,686.0,212.0,0
115,686.0,213.0,0
116,687.0,214.0,0
117,687.0,214.0,0
118,689.0,215.0,0
119,690.0,216.0,0
120,691.0,217.0,0
121,692.0,217.0,0
122,693.0,218.0,0
123,695.0,220.0,0
124,695.0,221.0,0
125,696.0,222.0,0
126,696.0,223.0,0
127,696.0,225.0,0
128,697.0,226.0,0
129,698.0,228.0,0
130,699.0,229.0,0
131,700.0,230.0,0
132,701.0,230.0,0
133,701.0,231.0,0
134,702.0,232.0,0
135,703.0,234.0,0
136,705.0,235.0,0
137,706.0,236.0,0
138,707.0,237.0,0
139,708.0,238.0,0
140,709.0,239.0,0
