t,x,y,label
111,1.0,798.0,0
112,2.0,799.0,0
113,3.0,800.0,0
114,4.0,801.0,0
115,4.0,802.0,0
116,5.0,803.0,0
117,6.0,803.0,0
118,7.0,805.0,0
119,8.0,807.0,0
120,9.0,807.0,0
121,11.0,808.0,0
122,12.0,809.0,0
123,13.0,810.0,0
124,14.0,811.0,0
125,15.0,813.0,0
126,16.0,814.0,0
127,18.0,815.0,0
128,18.0,816.0,0
129,20.0,818.0,0
130,21.0,819.0,0
131,22.0,821.0,0
132,23.0,822.0,0
133,25.0,823.0,0
134,26.0,824.0,0
135,27.0,825.0,0
136,29.0,826.0,0
137,30.0,828.0,0
138,31.0,828.0,0
139,31.0,830.0,0
140,32.0,831.0,0
141,33.0,832.0,0
142,34.0,834.0,0
143,36.0,834.0,0
144,36.0,835.0,0
145,37.0,836.0,0
146,37.0,837.0,0
147,39.0,838.0,0
148,39.0,839.0,0
149,40.0,841.0,0
150,41.0,841.0,0
151,42.0,842.0,0
152,44.0,843.0,0
153,44.0,844.0,0
154,45.0,844.0,0
155,46.0,846.0,0
156,47.0,847.0,0
157,48.0,848.0,0
158,49.0,850.0,0
159,49.0,851.0,0
160,51.0,852.0,0
161,52.0,854.0,0
162,54.0,855.0,0
163,55.0,856.0,0
164,56.0,857.0,0
165,57.0,858.0,0
166,57.0,859.0,0
167,58.0,860.0,0
168,59.0,861.0,0
169,61.0,862.0,0
170,61.0,863.0,0
171,62.0,865.0,0
172,63.0,866.0,0
173,64.0,866.0,0
174,65.0,867.0,0
175,66.0,868.0,0
176,68.0,869.0,0
177,69.0,870.0,0
178,70.0,871.0,0
179,70.0,871.0,0
180,71.0,873.0,0
181,73.0,875.0,0
182,74.0,876.0,0
183,75.0,877.0,0
184,77.0,879.0,0
185,77.0,879.0,0
186,79.0,881.0,0
187,79.0,882.0,0
188,80.0,882.0,0
189,81.0,883.0,0
190,82.0,884.0,0
191,83.0,886.0,0
192,83.0,887.0,0
193,84.0,888.0,0
194,85.0,888.0,0
195,87.0,889.0,0
196,87.0,889.0,0
197,89.0,890.0,0
198,89.0,891.0,0
199,90.0,891.0,0
200,91.0,893.0,0
201,92.0,893.0,0
202,93.0,894.0,0
203,95.0,896.0,0
204,96.0,897.0,0
205,98.0,899.0,0
206,99.0,901.0,0
207,100.0,902.0,0
208,101.0,903.0,0
209,101.0,903.0,0
210,102.0,905.0,0
211,103.0,906.0,0
212,104.0,907.0,0
213,104.0,909.0,0
214,105.0,910.0,0
215,107.0,911.0,0
216,109.0,912.0,0
217,110.0,914.0,0
218,110.0,915.0,0
219,111.0,916.0,0
220,111.0,918.0,0
221,112.0,919.0,0
222,112.0,920.0,0
223,112.0,922.0,0
224,113.0,923.0,0
225,114.0,925.0,0
226,116.0,925.0,0
227,116.0,926.0,0
228,117.0,927.0,0
229,118.0,929.0,0
230,119.0,930.0,0
231,120.0,931.0,0
232,121.0,932.0,0
233,122.0,933.0,0
234,122.0,933.0,0
235,123.0,934.0,0
236,124.0,936.0,0
237,124.0,937.0,0
238,126.0,938.0,0
239,127.0,938.0,0
240,128.0,939.0,0
241,129.0,940.0,0
242,130.0,941.0,0
243,131.0,942.0,0
244,132.0,943.0,0
245,133.0,944.0,0
246,133.0,944.0,0
247,134.0,945.0,0
248,135.0,946.0,0
249,137.0,947.0,0
250,137.0,948.0,0
251,137.0,948.0,0
252,138.0,950.0,0
253,139.0,951.0,0
254,140.0,953.0,0
255,141.0,954.0,0
256,143.0,954.0,0
257,143.0,954.0,0
258,144.0,955.0,0
259,144.0,955.0,0
260,145.0,957.0,0
261,146.0,958.0,0
262,147.0,959.0,0
263,148.0,959.0,0
264,150.0,960.0,0
265,152.0,961.0,0
266,152.0,962.0,0
267,152.0,963.0,0
268,153.0,965.0,0
269,154.0,965.0,0
270,155.0,966.0,0
271,156.0,968.0,0
272,157.0,969.0,0
273,159.0,970.0,0
274,159.0,972.0,0
275,160.0,972.0,0
276,160.0,973.0,0
277,161.0,975.0,0
278,162.0,976.0,0
279,163.0,977.0,0
280,164.0,978.0,0
281,165.0,979.0,0
282,166.0,980.0,0
283,168.0,981.0,0
284,168.0,981.0,0
285,169.0,982.0,0
286,169.0,984.0,0
287,170.0,985.0,0
288,172.0,985.0,0
289,173.0,986.0,0
290,174.0,988.0,0
291,176.0,989.0,0
292,176.0,989.0,0
293,177.0,991.0,0
294,178.0,992.0,0
295,179.0,993.0,0
296,180.0,994.0,0
297,182.0,994.0,0
298,182.0,995.0,0
299,183.0,996.0,0
300,184.0,997.0,0
