t,x,y,label
0,565.0,41.0,0
1,567.0,42.0,0
2,567.0,43.0,0
3,567.0,45.0,0
4,568.0,46.0,0
5,569.0,46.0,0
6,569.0,48.0,0
7,570.0,49.0,0
8,571.0,50.0,0
9,573.0,51.0,0
10,573.0,51.0,0
11,574.0,52.0,0
12,574.0,53.0,0
13,575.0,54.0,0
14,576.0,55.0,0
15,576.0,56.0,0
16,577.0,57.0,0
17,577.0,58.0,0
18,578.0,59.0,0
19,579.0,60.0,0
20,580.0,61.0,0
21,581.0,62.0,0
22,583.0,63.0,0
23,584.0,64.0,0
24,584.0,65.0,0
25,584.0,66.0,0
26,585.0,67.0,0
27,586.0,68.0,0
28,587.0,69.0,0
29,588.0,70.0,0
30,588.0,71.0,0
31,589.0,72.0,0
32,591.0,73.0,0
33,591.0,73.0,0
34,592.0,74.0,0
35,593.0,75.0,0
36,594.0,76.0,0
37,595.0,77.0,0
38,596.0,77.0,0
39,597.0,77.0,0
40,598.0,78.0,0
41,599.0,78.0,0
42,600.0,79.0,0
43,601.0,79.0,0
44,602.0,80.0,0
45,603.0,81.0,0
46,604.0,81.0,0
47,606.0,82.0,0
48,606.0,83.0,0
49,607.0,84.0,0
50,608.0,84.0,0
51,610.0,85.0,0
52,611.0,86.0,0
53,612.0,87.0,0
54,612.0,87.0,0
55,613.0,87.0,0
56,613.0,88.0,0
57,615.0,88.0,0
58,615.0,89.0,0
59,616.0,90.0,0
60,617.0,90.0,0
61,619.0,91.0,0
62,620.0,92.0,0
63,621.0,93.0,0
64,623.0,94.0,0
65,624.0,95.0,0
66,624.0,96.0,0
67,625.0,97.0,0
68,626.0,97.0,0
69,627.0,98.0,0
70,628.0,98.0,0
71,628.0,100.0,0
72,629.0,101.0,0
73,630.0,102.0,0
74,631.0,104.0,0
75,632.0,104.0,0
76,633.0,105.0,0
77,634.0,106.0,0
78,635.0,108.0,0
79,636.0,110.0,0
80,637.0,110.0,0
81,638.0,110.0,0
82,639.0,111.0,0
83,640.0,112.0,0
84,642.0,113.0,0
85,643.0,115.0,0
86,643.0,115.0,0
87,644.0,117.0,0
88,645.0,118.0,0
89,647.0,118.0,0
90,648.0,120.0,0
91,649.0,120.0,0
92,650.0,122.0,0
93,651.0,123.0,0
94,652.0,124.0,0
95,653.0,126.0,0
96,654.0,127.0,0
97,654.0,128.0,0
98,655.0,129.0,0
99,656.0,130.0,0
100,657.0,131.0,0
101,658.0,133.0,0
102,659.0,134.0,0
103,660.0,135.0,0
104,662.0,135.0,0
105,663.0,135.0,0
106,664.0,135.0,0
107,666.0,136.0,0
108,666.0,137.0,0
109,666.0,138.0,0
110,667.0,139.0,0
111,668.0,140.0,0
112,670.0,141.0,0
113,670.0,142.0,0
114,671.0,142.0,0
115,673.0,143.0,0
116,674.0,144.0,0
117,674.0,146.0,0
118,675.0,147.0,0
119,676.0,148.0,0
120,676.0,149.0,0
121,677.0,150.0,0
122,678.0,151.0,0
123,679.0,153.0,0
124,680.0,153.0,0
125,681.0,155.0,0
126,682.0,156.0,0
127,682.0,156.0,0
128,684.0,158.0,0
129,685.0,158.0,0
130,686.0,159.0,0
131,687.0,160.0,0
132,688.0,161.0,0
133,689.0,162.0,0
134,690.0,163.0,0
135,692.0,164.0,0
136,692.0,165.0,0
137,693.0,167.0,0
138,693.0,167.0,0
139,695.0,167.0,0
140,695.0,168.0,0
141,697.0,169.0,0
142,698.0,170.0,0
143,699.0,170.0,0
144,700.0,171.0,0
145,700.0,172.0,0
146,701.0,173.0,0
147,702.0,173.0,0
148,703.0,174.0,0
149,704.0,175.0,0
150,705.0,176.0,0
151,707.0,177.0,0
152,707.0,178.0,0
153,708.0,179.0,0
154,709.0,180.0,0
155,710.0,181.0,0
156,710.0,182.0,0
157,712.0,182.0,0
158,713.0,183.0,0
159,714.0,184.0,0
160,715.0,185.0,0
161,716.0,186.0,0
162,717.0,187.0,0
163,717.0,188.0,0
164,718.0,189.0,0
165,718.0,190.0,0
166,719.0,192.0,0
167,720.0,193.0,0
168,721.0,195.0,0
169,721.0,195.0,0
170,722.0,196.0,0
171,722.0,198.0,0
172,723.0,199.0,0
173,724.0,199.0,0
174,725.0,200.0,0
175,726.0,200.0,0
176,727.0,201.0,0
177,728.0,203.0,0
178,728.0,204.0,0
179,729.0,205.0,0
180,730.0,206.0,0
181,731.0,207.0,0
182,732.0,208.0,0
183,734.0,209.0,0
184,735.0,210.0,0
185,735.0,212.0,0
186,736.0,213.0,0
187,737.0,214.0,0
188,738.0,216.0,0
189,740.0,217.0,0
190,741.0,218.0,0
191,743.0,219.0,0
192,743.0,220.0,0
193,745.0,221.0,0
194,745.0,222.0,0
195,746.0,224.0,0
196,747.0,225.0,0
197,748.0,226.0,0
198,749.0,226.0,0
199,750.0,227.0,0
200,751.0,228.0,0
201,752.0,228.0,0
202,753.0,229.0,0
203,754.0,230.0,0
204,755.0,231.0,0
205,756.0,233.0,0
206,757.0,234.0,0
207,757.0,234.0,0
208,758.0,235.0,0
209,758.0,236.0,0
210,759.0,236.0,0
211,761.0,237.0,0
212,761.0,238.0,0
213,762.0,239.0,0
214,764.0,241.0,0
215,764.0,242.0,0
216,765.0,242.0,0
217,766.0,243.0,0
218,767.0,244.0,0
219,769.0,246.0,0
220,770.0,246.0,0
221,771.0,247.0,0
222,772.0,248.0,0
223,774.0,250.0,0
224,774.0,251.0,0
225,775.0,252.0,0
226,775.0,253.0,0
227,776.0,253.0,0
228,776.0,255.0,0
229,778.0,256.0,0
230,779.0,258.0,0
231,779.0,259.0,0
232,781.0,260.0,0
233,782.0,261.0,0
234,783.0,262.0,0
235,784.0,263.0,0
236,784.0,264.0,0
237,785.0,265.0,0
238,787.0,266.0,0
239,789.0,267.0,0
240,789.0,268.0,0
241,791.0,269.0,0
242,792.0,270.0,0
243,794.0,271.0,0
244,795.0,271.0,0
245,795.0,272.0,0
246,795.0,272.0,0
247,797.0,273.0,0
248,798.0,274.0,0
249,799.0,274.0,0
250,800.0,274.0,0
251,801.0,275.0,0
252,802.0,276.0,0
253,803.0,278.0,0
254,803.0,280.0,0
255,804.0,281.0,0
256,805.0,281.0,0
257,807.0,282.0,0
258,808.0,283.0,0
259,809.0,284.0,0
260,809.0,284.0,0
261,810.0,285.0,0
262,810.0,286.0,0
263,812.0,288.0,0
264,813.0,289.0,0
265,814.0,290.0,0
266,815.0,291.0,0
267,816.0,292.0,0
268,817.0,293.0,0
269,817.0,293.0,0
270,818.0,294.0,0
271,820.0,295.0,0
272,822.0,296.0,0
273,823.0,296.0,0
274,824.0,298.0,0
275,825.0,299.0,0
276,826.0,299.0,0
277,827.0,300.0,0
278,828.0,301.0,0
279,828.0,301.0,0
280,828.0,301.0,0
281,829.0,302.0,0
282,830.0,303.0,0
283,831.0,304.0,0
284,832.0,305.0,0
285,833.0,306.0,0
286,834.0,308.0,0
287,836.0,308.0,0
288,836.0,309.0,0
289,837.0,310.0,0
290,838.0,311.0,0
291,839.0,311.0,0
292,840.0,311.0,0
293,842.0,312.0,0
294,843.0,313.0,0
295,844.0,314.0,0
296,844.0,315.0,0
297,846.0,316.0,0
298,847.0,317.0,0
299,849.0,318.0,0
300,850.0,319.0,0
