t,x,y,label
0,96.0,142.0,0
1,97.0,142.0,0
2,98.0,144.0,0
3,99.0,145.0,0
4,99.0,145.0,0
5,100.0,146.0,0
6,101.0,147.0,0
7,102.0,147.0,0
8,103.0,147.0,0
9,104.0,148.0,0
10,105.0,149.0,0
11,106.0,150.0,0
12,108.0,152.0,0
13,108.0,154.0,0
14,110.0,154.0,0
15,111.0,155.0,0
16,112.0,156.0,0
17,113.0,157.0,0
18,115.0,157.0,0
19,116.0,158.0,0
20,117.0,158.0,0
21,117.0,159.0,0
22,118.0,161.0,0
23,120.0,161.0,0
24,121.0,162.0,0
25,122.0,164.0,0
26,124.0,165.0,0
27,124.0,167.0,0
28,125.0,168.0,0
29,126.0,169.0,0
30,126.0,170.0,0
31,128.0,172.0,0
32,129.0,172.0,0
33,130.0,173.0,0
34,132.0,173.0,0
35,133.0,174.0,0
36,134.0,175.0,0
37,135.0,176.0,0
38,136.0,177.0,0
39,137.0,178.0,0
40,138.0,179.0,0
41,139.0,180.0,0
42,140.0,181.0,0
43,141.0,182.0,0
44,141.0,183.0,0
45,141.0,184.0,0
46,143.0,185.0,0
47,144.0,186.0,0
48,144.0,187.0,0
49,146.0,188.0,0
50,147.0,189.0,0
51,149.0,190.0,0
52,150.0,192.0,0
53,151.0,193.0,0
54,153.0,193.0,0
55,154.0,193.0,0
56,156.0,195.0,0
57,156.0,196.0,0
58,158.0,196.0,0
59,158.0,197.0,0
60,158.0,199.0,0
61,159.0,199.0,0
62,160.0,200.0,0
63,161.0,201.0,0
64,162.0,202.0,0
65,164.0,204.0,0
66,165.0,205.0,0
67,166.0,206.0,0
68,167.0,207.0,0
69,168.0,208.0,0
70,170.0,209.0,0
71,171.0,209.0,0
72,172.0,210.0,0
73,172.0,212.0,0
74,173.0,213.0,0
75,174.0,213.0,0
76,174.0,214.0,0
77,175.0,216.0,0
78,176.0,217.0,0
79,177.0,217.0,0
80,179.0,219.0,0
81,180.0,220.0,0
82,181.0,220.0,0
83,182.0,220.0,0
84,183.0,222.0,0
85,184.0,223.0,0
86,185.0,223.0,0
87,186.0,224.0,0
88,187.0,225.0,0
89,188.0,226.0,0
90,189.0,226.0,0
91,190.0,228.0,0
92,191.0,229.0,0
93,193.0,230.0,0
94,193.0,232.0,0
95,194.0,233.0,0
96,195.0,235.0,0
97,196.0,236.0,0
98,196.0,236.0,0
99,198.0,237.0,0
100,199.0,238.0,0
101,200.0,239.0,0
102,201.0,241.0,0
103,202.0,242.0,0
