t,x,y,label
0,473.0,44.0,0
1,473.0,46.0,0
2,474.0,46.0,0
3,475.0,47.0,0
4,476.0,49.0,0
5,478.0,49.0,0
6,479.0,51.0,0
7,480.0,52.0,0
8,481.0,53.0,0
9,483.0,54.0,0
10,484.0,56.0,0
11,484.0,57.0,0
12,485.0,58.0,0
13,487.0,60.0,0
14,487.0,61.0,0
15,488.0,62.0,0
16,489.0,63.0,0
17,490.0,63.0,0
18,491.0,64.0,0
19,492.0,65.0,0
20,494.0,67.0,0
21,494.0,68.0,0
22,496.0,69.0,0
23,497.0,70.0,0
24,497.0,70.0,0
25,499.0,72.0,0
26,499.0,72.0,0
27,500.0,74.0,0
28,501.0,75.0,0
29,503.0,76.0,0
30,504.0,78.0,0
31,504.0,78.0,0
32,506.0,79.0,0
33,506.0,80.0,0
34,507.0,82.0,0
35,508.0,83.0,0
36,509.0,85.0,0
37,510.0,86.0,0
38,512.0,87.0,0
39,513.0,88.0,0
40,513.0,89.0,0
41,515.0,90.0,0
42,516.0,90.0,0
43,516.0,91.0,0
44,517.0,92.0,0
45,517.0,93.0,0
46,519.0,94.0,0
47,521.0,95.0,0
48,521.0,96.0,0
49,523.0,97.0,0
50,523.0,99.0,0
51,524.0,100.0,0
52,525.0,100.0,0
53,526.0,101.0,0
54,527.0,102.0,0
55,528.0,103.0,0
56,528.0,104.0,0
57,529.0,106.0,0
58,530.0,107.0,0
59,531.0,108.0,0
60,532.0,108.0,0
61,533.0,109.0,0
62,533.0,109.0,0
63,534.0,110.0,0
64,535.0,111.0,0
65,536.0,113.0,0
66,536.0,114.0,0
67,537.0,114.0,0
68,538.0,115.0,0
69,539.0,116.0,0
70,540.0,117.0,0
71,541.0,118.0,0
72,542.0,119.0,0
73,544.0,121.0,0
74,545.0,122.0,0
75,546.0,123.0,0
76,546.0,124.0,0
77,547.0,125.0,0
78,548.0,127.0,0
79,550.0,128.0,0
80,551.0,130.0,0
81,551.0,131.0,0
82,552.0,132.0,0
83,552.0,132.0,0
