t,x,y,label
94,163.0,1.0,0
95,164.0,1.0,0
96,165.0,2.0,0
97,166.0,3.0,0
98,167.0,4.0,0
99,167.0,5.0,0
100,169.0,6.0,0
101,169.0,7.0,0
102,170.0,8.0,0
103,172.0,9.0,0
104,173.0,10.0,0
105,174.0,11.0,0
106,175.0,11.0,0
107,176.0,13.0,0
108,178.0,14.0,0
109,179.0,16.0,0
110,180.0,16.0,0
111,181.0,17.0,0
112,182.0,18.0,0
113,183.0,19.0,0
114,184.0,19.0,0
115,185.0,20.0,0
116,186.0,20.0,0
117,186.0,21.0,0
118,187.0,22.0,0
119,188.0,23.0,0
120,189.0,24.0,0
121,191.0,26.0,0
122,192.0,26.0,0
123,194.0,27.0,0
124,195.0,28.0,0
125,195.0,29.0,0
126,196.0,30.0,0
127,197.0,30.0,0
128,199.0,32.0,0
129,199.0,33.0,0
130,200.0,33.0,0
131,201.0,35.0,0
132,202.0,36.0,0
133,202.0,36.0,0
134,203.0,38.0,0
135,204.0,39.0,0
136,205.0,39.0,0
137,207.0,39.0,0
138,208.0,40.0,0
139,209.0,41.0,0
140,210.0,43.0,0
141,211.0,44.0,0
142,212.0,45.0,0
143,212.0,46.0,0
144,212.0,47.0,0
145,213.0,48.0,0
146,214.0,49.0,0
147,215.0,50.0,0
148,215.0,51.0,0
149,216.0,52.0,0
150,218.0,53.0,0
151,218.0,55.0,0
152,219.0,56.0,0
153,220.0,58.0,0
154,221.0,59.0,0
155,222.0,60.0,0
156,223.0,61.0,0
157,224.0,63.0,0
158,226.0,63.0,0
159,227.0,64.0,0
160,228.0,65.0,0
161,228.0,66.0,0
162,229.0,67.0,0
163,230.0,67.0,0
164,232.0,68.0,0
165,233.0,70.0,0
166,235.0,70.0,0
167,235.0,72.0,0
168,237.0,73.0,0
169,238.0,74.0,0
170,239.0,75.0,0
171,240.0,76.0,0
172,241.0,77.0,0
173,242.0,78.0,0
174,243.0,80.0,0
175,245.0,81.0,0
176,245.0,82.0,0
177,246.0,82.0,0
178,247.0,84.0,0
179,248.0,84.0,0
180,248.0,86.0,0
181,250.0,87.0,0
182,251.0,89.0,0
183,252.0,90.0,0
184,253.0,92.0,0
185,254.0,93.0,0
186,255.0,94.0,0
187,256.0,95.0,0
188,257.0,96.0,0
189,259.0,97.0,0
190,260.0,98.0,0
191,262.0,98.0,0
192,264.0,99.0,0
193,265.0,100.0,0
194,266.0,100.0,0
195,268.0,101.0,0
196,269.0,101.0,0
197,269.0,103.0,0
198,270.0,104.0,0
199,271.0,104.0,0
200,272.0,106.0,0
201,274.0,106.0,0
202,274.0,107.0,0
203,276.0,109.0,0
204,277.0,110.0,0
205,279.0,111.0,0
206,280.0,112.0,0
207,282.0,114.0,0
208,283.0,115.0,0
209,284.0,117.0,0
210,285.0,117.0,0
211,286.0,118.0,0
212,286.0,119.0,0
213,287.0,121.0,0
214,287.0,122.0,0
215,288.0,123.0,0
216,289.0,124.0,0
217,289.0,125.0,0
218,291.0,127.0,0
219,292.0,129.0,0
220,293.0,130.0,0
221,294.0,131.0,0
222,295.0,133.0,0
223,295.0,133.0,0
224,296.0,135.0,0
225,297.0,136.0,0
226,298.0,137.0,0
227,300.0,138.0,0
228,302.0,139.0,0
229,303.0,140.0,0
230,304.0,142.0,0
231,305.0,143.0,0
232,306.0,143.0,0
233,306.0,144.0,0
234,308.0,145.0,0
235,309.0,147.0,0
236,310.0,148.0,0
237,310.0,149.0,0
238,311.0,150.0,0
239,312.0,150.0,0
240,314.0,152.0,0
241,316.0,153.0,0
242,316.0,154.0,0
243,317.0,155.0,0
244,319.0,156.0,0
245,320.0,158.0,0
246,321.0,158.0,0
247,321.0,159.0,0
248,322.0,160.0,0
249,323.0,161.0,0
250,323.0,162.0,0
251,325.0,163.0,0
252,326.0,164.0,0
253,326.0,165.0,0
254,328.0,167.0,0
255,329.0,167.0,0
256,330.0,167.0,0
257,331.0,168.0,0
258,332.0,169.0,0
259,332.0,170.0,0
260,333.0,171.0,0
261,335.0,171.0,0
262,336.0,172.0,0
263,336.0,174.0,0
264,336.0,175.0,0
265,337.0,176.0,0
266,338.0,177.0,0
267,338.0,179.0,0
268,339.0,180.0,0
269,340.0,181.0,0
270,341.0,181.0,0
271,342.0,183.0,0
272,343.0,184.0,0
273,343.0,185.0,0
274,345.0,186.0,0
275,345.0,187.0,0
276,346.0,187.0,0
277,347.0,188.0,0
278,349.0,190.0,0
279,350.0,191.0,0
280,351.0,192.0,0
281,353.0,193.0,0
282,354.0,194.0,0
283,355.0,195.0,0
284,357.0,197.0,0
285,358.0,198.0,0
286,358.0,199.0,0
287,360.0,200.0,0
288,361.0,201.0,0
289,362.0,201.0,0
290,363.0,203.0,0
291,365.0,203.0,0
292,366.0,205.0,0
293,367.0,206.0,0
294,368.0,207.0,0
295,369.0,209.0,0
296,369.0,209.0,0
297,370.0,210.0,0
298,371.0,211.0,0
299,372.0,212.0,0
300,373.0,213.0,0
