t,x,y,label
23,1.0,467.0,1
24,5.0,464.0,1
25,9.0,462.0,1
26,12.0,459.0,1
27,15.0,456.0,1
28,18.0,455.0,1
29,19.0,455.0,1
30,19.0,455.0,1
31,19.0,454.0,1
32,18.0,453.0,1
33,17.0,451.0,1
34,17.0,449.0,1
35,19.0,447.0,1
36,22.0,446.0,1
37,25.0,446.0,1
38,27.0,445.0,1
39,29.0,445.0,1
40,30.0,445.0,1
41,32.0,447.0,1
42,32.0,447.0,1
43,32.0,447.0,1
44,32.0,448.0,1
45,31.0,447.0,1
46,31.0,448.0,1
47,32.0,449.0,1
48,33.0,450.0,1
49,35.0,453.0,1
50,36.0,455.0,1
51,37.0,456.0,1
52,37.0,455.0,1
53,38.0,455.0,1
54,39.0,455.0,1
55,39.0,456.0,1
56,40.0,457.0,1
57,42.0,458.0,1
58,43.0,459.0,1
59,44.0,461.0,1
60,46.0,463.0,1
61,48.0,464.0,1
62,50.0,466.0,1
63,52.0,466.0,1
64,54.0,467.0,1
65,55.0,465.0,1
66,58.0,464.0,1
67,60.0,462.0,1
68,62.0,460.0,1
69,64.0,460.0,1
70,64.0,458.0,1
71,66.0,457.0,1
72,67.0,457.0,1
73,68.0,458.0,1
74,68.0,458.0,1
75,68.0,457.0,1
76,70.0,456.0,1
77,70.0,454.0,1
78,71.0,452.0,1
79,72.0,449.0,1
80,72.0,448.0,1
81,72.0,447.0,1
82,72.0,445.0,1
83,72.0,445.0,1
84,73.0,444.0,1
85,75.0,445.0,1
86,77.0,445.0,1
87,79.0,445.0,1
88,83.0,446.0,1
89,87.0,447.0,1
90,92.0,449.0,1
91,96.0,450.0,1
92,100.0,454.0,1
93,103.0,457.0,1
94,106.0,459.0,1
95,109.0,462.0,1
96,113.0,465.0,1
97,117.0,467.0,1
98,121.0,469.0,1
99,127.0,469.0,1
100,130.0,470.0,1
101,132.0,471.0,1
102,133.0,473.0,1
103,134.0,476.0,1
104,134.0,479.0,1
105,135.0,481.0,1
106,136.0,484.0,1
107,138.0,489.0,1
108,140.0,491.0,1
109,143.0,494.0,1
110,147.0,495.0,1
111,152.0,498.0,1
112,155.0,499.0,1
113,155.0,501.0,1
114,156.0,502.0,1
115,155.0,504.0,1
116,153.0,507.0,1
117,151.0,509.0,1
118,149.0,511.0,1
119,148.0,515.0,1
120,146.0,518.0,1
121,145.0,521.0,1
122,146.0,525.0,1
123,147.0,528.0,1
124,147.0,531.0,1
125,147.0,535.0,1
126,146.0,537.0,1
127,147.0,540.0,1
128,148.0,542.0,1
129,147.0,545.0,1
130,147.0,547.0,1
131,146.0,549.0,1
132,143.0,551.0,1
133,139.0,553.0,1
134,136.0,555.0,1
135,134.0,558.0,1
136,134.0,560.0,1
137,133.0,564.0,1
138,134.0,566.0,1
139,135.0,568.0,1
140,136.0,570.0,1
141,137.0,571.0,1
142,138.0,572.0,1
143,138.0,573.0,1
144,138.0,576.0,1
145,136.0,579.0,1
146,134.0,582.0,1
147,132.0,586.0,1
148,130.0,591.0,1
149,128.0,597.0,1
150,127.0,602.0,1
151,125.0,606.0,1
152,126.0,613.0,1
153,124.0,618.0,1
154,124.0,623.0,1
155,124.0,628.0,1
156,124.0,633.0,1
157,125.0,637.0,1
158,122.0,641.0,1
159,121.0,645.0,1
160,121.0,650.0,1
161,121.0,656.0,1
162,124.0,663.0,1
163,126.0,667.0,1
164,127.0,672.0,1
165,130.0,676.0,1
166,133.0,679.0,1
167,137.0,682.0,1
168,140.0,683.0,1
169,143.0,685.0,1
170,146.0,687.0,1
171,147.0,689.0,1
172,147.0,691.0,1
173,146.0,696.0,1
174,144.0,699.0,1
175,144.0,702.0,1
176,145.0,705.0,1
177,148.0,709.0,1
178,152.0,709.0,1
179,157.0,708.0,1
180,160.0,705.0,1
181,163.0,701.0,1
182,166.0,699.0,1
183,167.0,697.0,1
184,167.0,695.0,1
185,168.0,694.0,1
186,170.0,694.0,1
187,173.0,693.0,1
188,176.0,693.0,1
189,178.0,691.0,1
190,180.0,690.0,1
191,183.0,691.0,1
192,186.0,691.0,1
193,188.0,693.0,1
194,189.0,695.0,1
195,190.0,697.0,1
196,191.0,699.0,1
197,191.0,700.0,1
198,190.0,701.0,1
199,189.0,704.0,1
200,189.0,706.0,1
201,189.0,708.0,1
202,187.0,711.0,1
203,186.0,715.0,1
204,186.0,718.0,1
205,186.0,722.0,1
206,186.0,725.0,1
207,187.0,728.0,1
208,186.0,729.0,1
209,184.0,730.0,1
210,184.0,732.0,1
211,183.0,734.0,1
212,181.0,735.0,1
213,179.0,737.0,1
214,176.0,738.0,1
215,175.0,740.0,1
216,174.0,741.0,1
217,171.0,742.0,1
218,168.0,743.0,1
219,166.0,744.0,1
220,163.0,745.0,1
221,161.0,746.0,1
222,159.0,746.0,1
223,158.0,748.0,1
224,156.0,750.0,1
225,156.0,753.0,1
226,157.0,754.0,1
227,157.0,755.0,1
228,157.0,756.0,1
229,155.0,757.0,1
230,154.0,758.0,1
231,154.0,758.0,1
232,156.0,758.0,1
233,157.0,758.0,1
234,159.0,758.0,1
235,160.0,757.0,1
236,162.0,755.0,1
237,163.0,755.0,1
238,165.0,753.0,1
239,166.0,752.0,1
240,167.0,751.0,1
241,166.0,750.0,1
242,165.0,748.0,1
243,163.0,749.0,1
244,162.0,749.0,1
245,161.0,752.0,1
246,160.0,755.0,1
247,159.0,758.0,1
248,160.0,760.0,1
249,160.0,762.0,1
250,162.0,764.0,1
251,164.0,765.0,1
252,167.0,765.0,1
253,169.0,765.0,1
254,170.0,765.0,1
255,173.0,765.0,1
256,176.0,765.0,1
257,180.0,765.0,1
258,185.0,767.0,1
259,188.0,769.0,1
260,192.0,770.0,1
261,197.0,771.0,1
262,202.0,772.0,1
263,205.0,772.0,1
264,210.0,772.0,1
265,216.0,772.0,1
266,221.0,771.0,1
267,228.0,770.0,1
268,235.0,769.0,1
269,242.0,768.0,1
270,248.0,766.0,1
271,253.0,765.0,1
272,258.0,763.0,1
273,262.0,760.0,1
274,265.0,759.0,1
275,267.0,756.0,1
276,271.0,753.0,1
277,276.0,751.0,1
278,279.0,749.0,1
279,283.0,748.0,1
280,286.0,745.0,1
281,290.0,742.0,1
282,293.0,739.0,1
283,298.0,735.0,1
284,302.0,732.0,1
285,305.0,728.0,1
286,307.0,724.0,1
287,310.0,720.0,1
288,312.0,716.0,1
289,314.0,714.0,1
290,316.0,712.0,1
291,318.0,711.0,1
292,320.0,709.0,1
293,321.0,708.0,1
294,321.0,706.0,1
295,321.0,702.0,1
296,320.0,699.0,1
297,318.0,698.0,1
298,316.0,697.0,1
299,315.0,695.0,1
300,314.0,694.0,1
