t,x,y,label
0,95.0,117.0,1
1,97.0,119.0,1
2,98.0,120.0,1
3,100.0,122.0,1
4,103.0,124.0,1
5,104.0,125.0,1
6,105.0,124.0,1
7,106.0,123.0,1
8,106.0,122.0,1
9,106.0,120.0,1
10,105.0,120.0,1
11,106.0,121.0,1
12,107.0,121.0,1
13,109.0,124.0,1
14,113.0,126.0,1
15,116.0,130.0,1
16,121.0,131.0,1
17,124.0,133.0,1
18,126.0,133.0,1
19,128.0,131.0,1
20,129.0,129.0,1
21,129.0,129.0,1
22,128.0,128.0,1
23,126.0,126.0,1
24,124.0,123.0,1
25,123.0,121.0,1
26,122.0,118.0,1
27,122.0,116.0,1
28,126.0,113.0,1
29,130.0,112.0,1
30,134.0,112.0,1
31,140.0,111.0,1
32,145.0,110.0,1
33,147.0,109.0,1
34,149.0,108.0,1
35,151.0,107.0,1
36,153.0,104.0,1
37,154.0,103.0,1
38,154.0,102.0,1
39,154.0,102.0,1
40,154.0,102.0,1
41,154.0,100.0,1
42,155.0,99.0,1
43,154.0,99.0,1
44,155.0,96.0,1
45,154.0,95.0,1
46,154.0,94.0,1
47,155.0,93.0,1
48,156.0,92.0,1
49,159.0,92.0,1
50,161.0,93.0,1
51,164.0,93.0,1
52,165.0,94.0,1
53,168.0,96.0,1
54,170.0,97.0,1
55,172.0,99.0,1
56,174.0,101.0,1
57,176.0,103.0,1
58,177.0,105.0,1
59,178.0,108.0,1
60,179.0,111.0,1
61,180.0,115.0,1
62,181.0,119.0,1
63,181.0,123.0,1
64,182.0,125.0,1
65,183.0,125.0,1
66,182.0,126.0,1
67,182.0,126.0,1
68,183.0,123.0,1
69,186.0,120.0,1
70,189.0,117.0,1
71,194.0,116.0,1
72,198.0,114.0,1
73,204.0,114.0,1
74,209.0,114.0,1
75,213.0,114.0,1
76,214.0,114.0,1
77,215.0,112.0,1
78,215.0,110.0,1
79,215.0,109.0,1
80,215.0,110.0,1
81,216.0,111.0,1
82,217.0,112.0,1
83,219.0,113.0,1
84,223.0,114.0,1
85,227.0,115.0,1
86,231.0,116.0,1
87,233.0,115.0,1
88,234.0,115.0,1
89,235.0,113.0,1
90,236.0,112.0,1
91,238.0,113.0,1
92,239.0,114.0,1
93,240.0,115.0,1
94,241.0,115.0,1
95,242.0,115.0,1
96,243.0,113.0,1
97,244.0,112.0,1
98,245.0,113.0,1
99,247.0,113.0,1
100,248.0,114.0,1
101,252.0,115.0,1
102,255.0,116.0,1
103,256.0,118.0,1
104,257.0,119.0,1
105,256.0,122.0,1
106,255.0,126.0,1
107,253.0,128.0,1
108,252.0,132.0,1
109,251.0,135.0,1
110,250.0,138.0,1
111,250.0,139.0,1
112,248.0,141.0,1
113,247.0,140.0,1
114,247.0,141.0,1
115,248.0,139.0,1
116,251.0,137.0,1
117,253.0,136.0,1
118,256.0,134.0,1
119,256.0,133.0,1
120,257.0,133.0,1
121,258.0,133.0,1
122,259.0,131.0,1
123,259.0,129.0,1
124,258.0,127.0,1
125,257.0,128.0,1
126,258.0,126.0,1
127,258.0,124.0,1
128,259.0,123.0,1
129,262.0,122.0,1
130,264.0,121.0,1
131,266.0,122.0,1
132,268.0,123.0,1
133,270.0,125.0,1
134,271.0,126.0,1
135,271.0,125.0,1
136,271.0,123.0,1
137,271.0,121.0,1
138,270.0,119.0,1
139,268.0,117.0,1
140,263.0,116.0,1
141,258.0,113.0,1
142,255.0,112.0,1
143,252.0,111.0,1
144,249.0,111.0,1
145,246.0,110.0,1
146,244.0,109.0,1
147,242.0,109.0,1
148,242.0,108.0,1
149,242.0,107.0,1
150,241.0,109.0,1
151,241.0,108.0,1
152,240.0,107.0,1
153,241.0,106.0,1
154,241.0,105.0,1
155,244.0,104.0,1
156,247.0,102.0,1
157,251.0,101.0,1
158,254.0,100.0,1
159,257.0,98.0,1
160,259.0,97.0,1
161,260.0,97.0,1
162,260.0,96.0,1
163,261.0,96.0,1
164,261.0,95.0,1
165,263.0,95.0,1
166,264.0,98.0,1
167,267.0,101.0,1
168,269.0,103.0,1
169,272.0,105.0,1
170,275.0,108.0,1
171,278.0,112.0,1
172,280.0,116.0,1
173,284.0,120.0,1
174,286.0,121.0,1
175,291.0,125.0,1
176,295.0,129.0,1
177,298.0,132.0,1
178,303.0,134.0,1
179,308.0,135.0,1
180,312.0,137.0,1
181,318.0,140.0,1
182,323.0,144.0,1
183,330.0,149.0,1
184,336.0,153.0,1
185,344.0,157.0,1
186,350.0,161.0,1
187,356.0,166.0,1
188,362.0,169.0,1
189,367.0,173.0,1
190,372.0,176.0,1
191,376.0,177.0,1
192,379.0,181.0,1
193,383.0,185.0,1
194,387.0,189.0,1
195,391.0,194.0,1
196,394.0,201.0,1
197,397.0,206.0,1
198,402.0,210.0,1
199,407.0,213.0,1
200,411.0,216.0,1
201,417.0,218.0,1
202,422.0,220.0,1
203,428.0,220.0,1
204,434.0,221.0,1
205,439.0,221.0,1
206,445.0,222.0,1
207,449.0,223.0,1
208,453.0,224.0,1
209,458.0,227.0,1
210,461.0,230.0,1
211,463.0,233.0,1
212,466.0,236.0,1
213,470.0,238.0,1
214,474.0,241.0,1
215,478.0,243.0,1
216,482.0,246.0,1
217,484.0,249.0,1
218,485.0,251.0,1
219,486.0,253.0,1
220,487.0,254.0,1
221,489.0,256.0,1
222,490.0,258.0,1
223,493.0,259.0,1
224,494.0,261.0,1
225,496.0,262.0,1
226,496.0,264.0,1
227,496.0,264.0,1
228,499.0,264.0,1
229,502.0,265.0,1
230,505.0,265.0,1
231,508.0,267.0,1
232,512.0,269.0,1
233,515.0,273.0,1
234,516.0,278.0,1
235,516.0,282.0,1
236,517.0,286.0,1
237,517.0,288.0,1
238,519.0,288.0,1
239,520.0,289.0,1
240,521.0,289.0,1
241,522.0,290.0,1
242,523.0,291.0,1
243,524.0,292.0,1
244,526.0,293.0,1
245,528.0,295.0,1
246,531.0,295.0,1
247,535.0,297.0,1
248,538.0,298.0,1
249,540.0,299.0,1
250,542.0,300.0,1
251,542.0,300.0,1
252,542.0,300.0,1
253,542.0,302.0,1
254,543.0,304.0,1
255,542.0,306.0,1
256,541.0,308.0,1
257,543.0,310.0,1
258,546.0,313.0,1
259,550.0,315.0,1
260,554.0,317.0,1
261,557.0,318.0,1
262,562.0,319.0,1
263,564.0,319.0,1
264,567.0,318.0,1
265,570.0,315.0,1
266,574.0,314.0,1
267,577.0,312.0,1
268,581.0,312.0,1
269,583.0,311.0,1
270,584.0,310.0,1
271,587.0,311.0,1
272,588.0,312.0,1
273,589.0,314.0,1
274,589.0,315.0,1
275,589.0,317.0,1
276,590.0,318.0,1
277,590.0,320.0,1
278,591.0,321.0,1
279,593.0,321.0,1
280,597.0,322.0,1
281,601.0,320.0,1
282,605.0,319.0,1
283,610.0,319.0,1
284,614.0,319.0,1
285,618.0,320.0,1
286,621.0,321.0,1
287,622.0,325.0,1
288,624.0,327.0,1
289,628.0,330.0,1
290,633.0,332.0,1
291,639.0,334.0,1
292,646.0,336.0,1
293,652.0,338.0,1
294,657.0,341.0,1
295,663.0,343.0,1
296,667.0,345.0,1
297,671.0,348.0,1
298,674.0,350.0,1
299,678.0,353.0,1
300,682.0,356.0,1
