t,x,y,label
29,682.0,0.0,0
30,683.0,1.0,0
31,684.0,2.0,0
32,685.0,3.0,0
33,686.0,4.0,0
34,688.0,5.0,0
35,688.0,5.0,0
36,689.0,6.0,0
37,690.0,7.0,0
38,691.0,9.0,0
39,692.0,10.0,0
40,694.0,12.0,0
41,695.0,13.0,0
42,696.0,14.0,0
43,697.0,15.0,0
44,697.0,16.0,0
45,698.0,16.0,0
46,698.0,18.0,0
47,700.0,19.0,0
48,701.0,20.0,0
49,703.0,20.0,0
50,704.0,21.0,0
51,705.0,23.0,0
52,706.0,23.0,0
53,706.0,25.0,0
54,707.0,25.0,0
55,708.0,25.0,0
56,709.0,27.0,0
57,710.0,29.0,0
58,711.0,29.0,0
59,711.0,30.0,0
60,712.0,32.0,0
61,713.0,32.0,0
62,714.0,33.0,0
63,714.0,35.0,0
64,714.0,35.0,0
65,715.0,36.0,0
66,717.0,37.0,0
67,718.0,37.0,0
68,719.0,39.0,0
69,719.0,40.0,0
70,721.0,41.0,0
71,722.0,42.0,0
72,723.0,43.0,0
73,724.0,44.0,0
74,725.0,45.0,0
75,726.0,46.0,0
76,728.0,47.0,0
77,728.0,47.0,0
78,730.0,49.0,0
79,731.0,50.0,0
80,732.0,51.0,0
81,733.0,52.0,0
82,734.0,52.0,0
83,734.0,53.0,0
84,735.0,54.0,0
85,736.0,56.0,0
86,737.0,56.0,0
87,738.0,57.0,0
88,738.0,58.0,0
89,739.0,59.0,0
90,739.0,60.0,0
91,740.0,61.0,0
92,741.0,62.0,0
93,742.0,63.0,0
94,743.0,64.0,0
95,744.0,65.0,0
96,745.0,66.0,0
97,747.0,67.0,0
98,748.0,67.0,0
99,749.0,69.0,0
100,750.0,70.0,0
101,750.0,71.0,0
102,751.0,72.0,0
103,752.0,72.0,0
104,753.0,73.0,0
105,754.0,74.0,0
106,756.0,75.0,0
107,758.0,76.0,0
108,758.0,77.0,0
109,760.0,78.0,0
110,760.0,78.0,0
111,762.0,80.0,0
112,763.0,82.0,0
113,764.0,83.0,0
114,765.0,84.0,0
115,767.0,85.0,0
116,769.0,85.0,0
117,769.0,87.0,0
118,771.0,88.0,0
119,773.0,89.0,0
120,774.0,90.0,0
121,775.0,91.0,0
122,776.0,93.0,0
123,776.0,94.0,0
124,778.0,95.0,0
125,779.0,96.0,0
126,780.0,97.0,0
127,781.0,98.0,0
128,781.0,99.0,0
129,783.0,100.0,0
130,783.0,101.0,0
131,784.0,102.0,0
132,785.0,104.0,0
133,786.0,105.0,0
134,787.0,107.0,0
135,787.0,108.0,0
136,788.0,109.0,0
137,790.0,111.0,0
138,791.0,111.0,0
139,792.0,111.0,0
140,793.0,113.0,0
141,794.0,113.0,0
142,795.0,115.0,0
143,797.0,116.0,0
144,798.0,117.0,0
145,800.0,118.0,0
146,802.0,119.0,0
147,802.0,119.0,0
148,803.0,120.0,0
149,804.0,122.0,0
150,805.0,123.0,0
151,806.0,123.0,0
152,807.0,124.0,0
153,807.0,125.0,0
154,808.0,126.0,0
155,810.0,127.0,0
156,811.0,128.0,0
157,812.0,129.0,0
158,814.0,131.0,0
159,814.0,132.0,0
160,816.0,133.0,0
161,817.0,134.0,0
162,818.0,134.0,0
163,820.0,136.0,0
164,820.0,137.0,0
165,821.0,138.0,0
166,823.0,140.0,0
167,824.0,140.0,0
168,825.0,142.0,0
169,827.0,142.0,0
170,828.0,144.0,0
171,830.0,145.0,0
172,831.0,146.0,0
173,832.0,148.0,0
174,833.0,148.0,0
175,834.0,149.0,0
176,836.0,150.0,0
177,837.0,151.0,0
178,839.0,152.0,0
179,840.0,153.0,0
180,840.0,154.0,0
181,841.0,155.0,0
182,842.0,155.0,0
183,843.0,156.0,0
184,844.0,158.0,0
185,845.0,158.0,0
186,846.0,159.0,0
187,846.0,160.0,0
188,848.0,160.0,0
189,849.0,161.0,0
190,850.0,162.0,0
