t,x,y,label
0,648.0,69.0,0
1,649.0,70.0,0
2,650.0,72.0,0
3,651.0,73.0,0
4,652.0,73.0,0
5,653.0,74.0,0
6,654.0,76.0,0
7,655.0,76.0,0
8,656.0,77.0,0
9,656.0,77.0,0
10,658.0,78.0,0
11,660.0,78.0,0
12,661.0,79.0,0
13,661.0,80.0,0
14,663.0,81.0,0
15,664.0,82.0,0
16,665.0,83.0,0
17,666.0,83.0,0
18,668.0,84.0,0
19,669.0,85.0,0
20,671.0,86.0,0
21,672.0,88.0,0
22,674.0,88.0,0
23,674.0,89.0,0
24,675.0,90.0,0
25,676.0,90.0,0
26,677.0,92.0,0
27,678.0,93.0,0
28,679.0,94.0,0
29,680.0,95.0,0
30,681.0,96.0,0
31,683.0,97.0,0
32,683.0,98.0,0
33,684.0,99.0,0
34,685.0,100.0,0
35,686.0,100.0,0
36,686.0,101.0,0
37,687.0,102.0,0
38,688.0,103.0,0
39,690.0,104.0,0
40,692.0,104.0,0
41,693.0,105.0,0
42,694.0,107.0,0
43,695.0,108.0,0
44,695.0,108.0,0
45,696.0,109.0,0
46,697.0,110.0,0
47,698.0,111.0,0
48,699.0,111.0,0
49,700.0,112.0,0
50,701.0,113.0,0
51,702.0,114.0,0
52,704.0,116.0,0
53,705.0,117.0,0
54,705.0,118.0,0
55,707.0,119.0,0
56,707.0,121.0,0
57,709.0,123.0,0
58,710.0,123.0,0
59,711.0,125.0,0
60,712.0,125.0,0
61,714.0,127.0,0
62,716.0,127.0,0
63,716.0,128.0,0
64,716.0,129.0,0
65,717.0,130.0,0
66,718.0,131.0,0
67,719.0,132.0,0
68,720.0,133.0,0
69,722.0,135.0,0
70,722.0,136.0,0
71,724.0,137.0,0
72,725.0,139.0,0
73,726.0,140.0,0
74,727.0,141.0,0
75,727.0,141.0,0
76,728.0,143.0,0
77,729.0,143.0,0
78,731.0,145.0,0
79,731.0,146.0,0
80,732.0,146.0,0
81,733.0,147.0,0
82,734.0,148.0,0
83,735.0,150.0,0
84,736.0,151.0,0
85,738.0,153.0,0
86,739.0,154.0,0
87,741.0,154.0,0
88,741.0,155.0,0
89,742.0,156.0,0
90,744.0,157.0,0
91,745.0,158.0,0
92,745.0,158.0,0
93,746.0,159.0,0
94,748.0,160.0,0
95,748.0,160.0,0
96,749.0,161.0,0
97,751.0,163.0,0
98,752.0,164.0,0
99,753.0,165.0,0
100,754.0,167.0,0
101,755.0,168.0,0
102,756.0,168.0,0
